Date,Open,High,Low,Close,Volume,Change
2020-01-02,2750,2890,2710,2830,102122,0.029090909090909056
2020-01-03,2835,2945,2785,2945,159482,0.04063604240282692
2020-01-06,2880,2880,2755,2780,101410,-0.05602716468590829
2020-01-07,2780,2820,2750,2795,28760,0.0053956834532373765
2020-01-08,2800,2800,2600,2630,61407,-0.05903398926654746
2020-01-09,2640,2720,2640,2670,27412,0.015209125475285079
2020-01-10,2670,2740,2645,2725,27200,0.020599250936329527
2020-01-13,2725,2795,2690,2790,43944,0.023853211009174258
2020-01-14,2780,2810,2665,2745,39204,-0.016129032258064502
2020-01-15,2745,2785,2715,2740,15819,-0.0018214936247723523
2020-01-16,2745,2775,2695,2730,39453,-0.0036496350364964014
2020-01-17,2715,2760,2710,2715,26439,-0.005494505494505475
2020-01-20,2720,2745,2625,2640,34559,-0.027624309392265234
2020-01-21,2665,2665,2535,2585,45925,-0.02083333333333337
2020-01-22,2605,2620,2570,2615,24347,0.011605415860735047
2020-01-23,2615,2615,2565,2585,21128,-0.01147227533460804
2020-01-28,2500,2550,2410,2425,75990,-0.061895551257253434
2020-01-29,2450,2575,2425,2505,40900,0.03298969072164959
2020-01-30,2530,2530,2400,2405,39944,-0.03992015968063867
2020-01-31,2425,2470,2325,2385,51019,-0.008316008316008316
2020-02-03,2285,2360,2140,2235,167789,-0.06289308176100628
2020-02-04,2270,2300,2230,2285,53625,0.02237136465324374
2020-02-05,2205,2295,2205,2270,29673,-0.006564551422319487
2020-02-06,2270,2300,2255,2265,41823,-0.0022026431718061845
2020-02-07,2285,2285,2235,2265,16444,0.0
2020-02-10,2260,2265,2155,2220,60041,-0.019867549668874163
2020-02-11,2220,2290,2220,2220,48767,0.0
2020-02-12,2220,2550,2185,2305,864930,0.03828828828828823
2020-02-13,2305,2350,2250,2315,147428,0.00433839479392617
2020-02-14,2315,2350,2280,2320,50156,0.002159827213822796
2020-02-17,2300,2315,2240,2240,52088,-0.03448275862068961
2020-02-18,2260,2260,2150,2170,168618,-0.03125
2020-02-19,2170,2175,2120,2120,40947,-0.02304147465437789
2020-02-20,2125,2145,2100,2145,49640,0.011792452830188704
2020-02-21,2095,2125,2000,2060,145099,-0.03962703962703962
2020-02-24,1980,2015,1940,1995,80975,-0.03155339805825241
2020-02-25,1970,2035,1950,2000,68765,0.0025062656641603454
2020-02-26,1995,2035,1965,2025,28499,0.012499999999999956
2020-02-27,2020,2045,1955,2020,42026,-0.0024691358024691024
2020-02-28,1960,1990,1845,1970,81644,-0.024752475247524774
2020-03-02,1965,1970,1910,1960,53162,-0.005076142131979711
2020-03-03,1985,1985,1920,1945,27942,-0.007653061224489832
2020-03-04,1945,1965,1915,1960,21323,0.007712082262210762
2020-03-05,1965,2035,1965,2020,28358,0.030612244897959107
2020-03-06,2055,2080,1965,1995,30799,-0.012376237623762387
2020-03-09,2000,2000,1855,1855,42293,-0.07017543859649122
2020-03-10,1840,1840,1785,1835,66382,-0.010781671159029615
2020-03-11,1840,1860,1690,1765,65818,-0.038147138964577665
2020-03-12,1740,1820,1530,1635,119573,-0.07365439093484416
2020-03-13,1430,1540,1145,1215,2993073,-0.25688073394495414
2020-03-16,1215,1260,1050,1050,468996,-0.13580246913580252
2020-03-17,912,1120,912,1055,391651,0.004761904761904745
2020-03-18,1060,1350,1060,1210,794066,0.14691943127962093
2020-03-19,1180,1260,1140,1180,358371,-0.024793388429752095
2020-03-20,1295,1295,1080,1120,352573,-0.05084745762711862
2020-03-23,1100,1100,976,993,166756,-0.11339285714285718
2020-03-24,1000,1065,990,1060,144333,0.06747230614300093
2020-03-25,1060,1135,1045,1135,161904,0.070754716981132
2020-03-26,1140,1250,1105,1245,234178,0.09691629955947145
2020-03-27,1265,1340,1175,1225,147691,-0.016064257028112428
2020-03-30,1210,1260,1180,1215,54382,-0.008163265306122436
2020-03-31,1245,1300,1215,1260,112769,0.03703703703703698
2020-04-01,1280,1365,1255,1280,158614,0.015873015873015817
2020-04-02,1280,1300,1250,1280,92733,0.0
2020-04-03,1320,1320,1260,1305,52173,0.01953125
2020-04-06,1305,1345,1240,1330,110279,0.019157088122605304
2020-04-07,1375,1560,1330,1490,596379,0.12030075187969924
2020-04-08,1490,1490,1350,1450,350973,-0.02684563758389258
2020-04-09,1480,1545,1450,1545,181832,0.06551724137931036
2020-04-10,1590,1735,1555,1600,385098,0.03559870550161803
2020-04-13,1620,1695,1580,1585,162560,-0.009375000000000022
2020-04-14,1600,1610,1520,1550,93562,-0.02208201892744477
2020-04-16,1545,1545,1450,1490,108548,-0.03870967741935483
2020-04-17,1490,1530,1465,1520,119353,0.020134228187919545
2020-04-20,1540,1630,1520,1545,133225,0.016447368421052655
2020-04-21,1545,1545,1410,1465,98134,-0.05177993527508096
2020-04-22,1445,1475,1415,1475,35965,0.006825938566553003
2020-04-23,1460,1505,1460,1485,39845,0.006779661016949046
2020-04-24,1490,1520,1460,1460,32197,-0.01683501683501687
2020-04-27,1445,1485,1445,1465,55808,0.003424657534246478
2020-04-28,1465,1470,1415,1455,51265,-0.0068259385665528916
2020-04-29,1440,1475,1420,1470,42469,0.010309278350515427
2020-05-04,1465,1465,1440,1445,34150,-0.017006802721088454
2020-05-06,1465,1510,1445,1510,48345,0.04498269896193774
2020-05-07,1520,1525,1485,1500,36475,-0.0066225165562914245
2020-05-08,1505,1585,1505,1550,65746,0.03333333333333344
2020-05-11,1555,1560,1505,1520,41075,-0.01935483870967747
2020-05-12,1520,1535,1435,1460,31174,-0.03947368421052633
2020-05-13,1430,1480,1410,1475,37406,0.010273972602739656
2020-05-14,1450,1480,1405,1440,40461,-0.023728813559321993
2020-05-15,1440,1450,1385,1425,32356,-0.01041666666666663
2020-05-18,1425,1440,1320,1360,101883,-0.04561403508771933
2020-05-19,1365,1400,1365,1385,46327,0.018382352941176405
2020-05-20,1385,1425,1365,1415,22196,0.02166064981949467
2020-05-21,1415,1505,1410,1500,47033,0.060070671378091856
2020-05-22,1495,1700,1465,1495,430192,-0.0033333333333332993
2020-05-25,1505,1730,1470,1615,564405,0.08026755852842804
2020-05-26,1640,1640,1565,1610,74784,-0.003095975232198178
2020-05-27,1605,2090,1600,2090,1415349,0.2981366459627328
2020-05-28,2165,2230,1815,1895,2954136,-0.09330143540669855
2020-05-29,1920,1920,1800,1810,473493,-0.04485488126649073
2020-06-01,1805,2200,1760,2020,4569434,0.11602209944751385
2020-06-02,2020,2140,1920,1975,1835017,-0.022277227722772297
2020-06-03,1965,1975,1875,1915,241840,-0.03037974683544309
2020-06-04,1930,2380,1930,2200,7027862,0.1488250652741514
2020-06-05,2170,2200,2070,2120,873446,-0.036363636363636376
2020-06-08,2155,2210,2090,2140,700132,0.009433962264151052
2020-06-09,2170,2185,2080,2145,295369,0.002336448598130758
2020-06-10,2145,2145,2035,2040,205885,-0.04895104895104896
2020-06-11,2015,2040,1885,1960,307892,-0.039215686274509776
2020-06-12,1840,1915,1700,1885,171616,-0.03826530612244894
2020-06-15,1845,1925,1720,1765,190054,-0.06366047745358094
2020-06-16,1790,1855,1765,1780,78548,0.008498583569405138
2020-06-17,1745,1800,1715,1720,76078,-0.0337078651685393
2020-06-18,1720,1775,1705,1715,86358,-0.0029069767441860517
2020-06-19,1720,2070,1720,1930,2117468,0.12536443148688048
2020-06-22,1905,1920,1790,1810,274939,-0.06217616580310881
2020-06-23,1800,1885,1715,1715,194637,-0.0524861878453039
2020-06-24,1715,1815,1715,1760,126117,0.026239067055393583
2020-06-25,1745,1775,1705,1750,38742,-0.005681818181818232
2020-06-26,1720,1785,1675,1730,91840,-0.011428571428571455
2020-06-29,1710,1775,1690,1690,48199,-0.023121387283236983
2020-06-30,1705,1820,1690,1715,56991,0.014792899408283988
2020-07-01,1715,1755,1680,1690,35633,-0.014577259475218707
2020-07-02,1725,1740,1690,1730,33016,0.023668639053254337
2020-07-03,1715,1740,1700,1730,39409,0.0
2020-07-06,1730,1750,1695,1735,25716,0.0028901734104045396
2020-07-07,1720,1750,1705,1720,26040,-0.008645533141210415
2020-07-08,1725,1725,1665,1710,25828,-0.005813953488372103
2020-07-09,1740,1745,1705,1730,15565,0.011695906432748648
2020-07-10,1750,1750,1690,1695,49227,-0.020231213872832332
2020-07-13,1725,1725,1665,1710,27284,0.008849557522123908
2020-07-14,1725,1750,1675,1745,27297,0.020467836257309857
2020-07-15,1740,1740,1690,1695,53549,-0.028653295128939882
2020-07-16,1685,1740,1685,1705,52474,0.005899705014749346
2020-07-17,1725,1805,1695,1750,97305,0.02639296187683282
2020-07-20,1800,1825,1755,1815,109056,0.037142857142857144
2020-07-21,1815,1845,1765,1775,137520,-0.02203856749311295
2020-07-22,1790,1810,1720,1735,61645,-0.022535211267605604
2020-07-23,1725,1775,1680,1715,76354,-0.011527377521613813
2020-07-24,1720,1720,1660,1710,69481,-0.002915451895043719
2020-07-27,1750,1940,1725,1915,1347758,0.11988304093567259
2020-07-28,1920,1920,1800,1825,424851,-0.04699738903394257
2020-07-29,1840,1840,1755,1760,156884,-0.03561643835616435
2020-07-30,1785,1800,1750,1770,106967,0.005681818181818121
2020-07-31,1770,1770,1720,1735,91636,-0.019774011299435013
2020-08-03,1745,1775,1735,1745,95318,0.0057636887608070175
