Date,Open,High,Low,Close,Volume,Change
2020-01-02,2295,2295,2280,2290,6248,-0.002178649237472796
2020-01-03,2290,2295,2275,2280,7482,-0.004366812227074246
2020-01-06,2280,2280,2260,2265,3568,-0.006578947368421018
2020-01-07,2270,2280,2270,2270,3081,0.002207505518763808
2020-01-08,2270,2285,2260,2275,9490,0.0022026431718060735
2020-01-09,2275,2290,2275,2290,897,0.00659340659340657
2020-01-10,2290,2290,2290,2290,3064,0.0
2020-01-13,2290,2305,2280,2305,68,0.0065502183406114245
2020-01-14,2305,2305,2285,2290,194,-0.006507592190889366
2020-01-15,2310,2310,2280,2280,6563,-0.004366812227074246
2020-01-16,2280,2280,2280,2280,3228,0.0
2020-01-17,2280,2280,2260,2280,2674,0.0
2020-01-20,2280,2280,2270,2280,1200,0.0
2020-01-21,2295,2300,2275,2300,6,0.00877192982456143
2020-01-22,2300,2300,2295,2295,12,-0.0021739130434782483
2020-01-23,2270,2295,2270,2295,1167,0.0
2020-01-28,2280,2285,2265,2275,873,-0.008714596949891074
2020-01-29,2275,2290,2270,2290,665,0.00659340659340657
2020-01-30,2275,2275,2235,2275,6005,-0.0065502183406113135
2020-01-31,2255,2320,2255,2285,754,0.00439560439560438
2020-02-03,2260,2285,2245,2275,3352,-0.004376367614879695
2020-02-04,2305,2305,2250,2265,5208,-0.00439560439560438
2020-02-05,2270,2285,2270,2285,3920,0.008830022075055233
2020-02-06,2270,2330,2270,2290,1605,0.002188183807439792
2020-02-07,2290,2300,2290,2300,11072,0.004366812227074135
2020-02-10,2340,2340,2290,2300,7489,0.0
2020-02-11,2300,2300,2295,2300,3368,0.0
2020-02-12,2300,2335,2295,2295,1505,-0.0021739130434782483
2020-02-13,2300,2300,2290,2295,5769,0.0
2020-02-14,2310,2330,2280,2295,2932,0.0
2020-02-17,2295,2295,2285,2290,1087,-0.002178649237472796
2020-02-18,2305,2305,2285,2300,186,0.004366812227074135
2020-02-19,2300,2300,2260,2300,998,0.0
2020-02-20,2295,2295,2280,2290,77,-0.004347826086956497
2020-02-21,2290,2290,2250,2280,770,-0.004366812227074246
2020-02-24,2300,2300,2210,2270,2408,-0.004385964912280715
2020-02-25,2220,2285,2220,2280,90,0.004405286343612369
2020-02-26,2275,2300,2210,2280,464,0.0
2020-02-27,2300,2300,2205,2235,5438,-0.019736842105263164
2020-02-28,2295,2295,2195,2200,6751,-0.015659955257270708
2020-03-02,2200,2225,2190,2225,404,0.011363636363636465
2020-03-03,2250,2250,2125,2155,5641,-0.03146067415730336
2020-03-04,2150,2200,2150,2200,180,0.02088167053364276
2020-03-05,2165,2210,2120,2170,4335,-0.013636363636363669
2020-03-06,2175,2195,2160,2195,575,0.011520737327188835
2020-03-09,2155,2180,2120,2130,4403,-0.029612756264236872
2020-03-10,2130,2150,2115,2150,3205,0.009389671361502261
2020-03-11,2150,2180,2100,2180,2695,0.013953488372093092
2020-03-12,2110,2175,2050,2080,1640,-0.04587155963302747
2020-03-13,2020,2175,1980,1995,29721,-0.04086538461538458
2020-03-16,1995,1995,1990,1995,118,0.0
2020-03-17,1900,2000,1900,2000,11733,0.0025062656641603454
2020-03-18,1995,1995,1915,1955,673,-0.022499999999999964
2020-03-19,1815,1910,1655,1655,16383,-0.15345268542199486
2020-03-20,1520,1650,1520,1650,25094,-0.0030211480362537513
2020-03-23,1635,1635,1545,1575,5066,-0.045454545454545414
2020-03-24,1525,1590,1510,1575,12554,0.0
2020-03-25,1590,1705,1590,1705,12089,0.08253968253968247
2020-03-26,1695,1700,1665,1700,4536,-0.0029325513196480912
2020-03-27,1675,1740,1670,1735,4745,0.020588235294117574
2020-03-30,1735,1735,1715,1730,5618,-0.0028818443804035088
2020-03-31,1720,1775,1720,1770,1559,0.023121387283236983
2020-04-01,1885,1885,1790,1790,805,0.011299435028248483
2020-04-02,1760,1940,1760,1830,2030,0.022346368715083775
2020-04-03,1980,1980,1860,1860,14022,0.016393442622950838
2020-04-06,1860,2000,1855,1985,12322,0.06720430107526876
2020-04-07,1980,2065,1980,2025,1162,0.02015113350125941
2020-04-08,2010,2065,2010,2065,638,0.01975308641975304
2020-04-09,2090,2090,2055,2085,1589,0.009685230024213176
2020-04-10,2085,2095,1990,2095,2392,0.004796163069544335
2020-04-13,2090,2090,2050,2065,354,-0.014319809069212375
2020-04-14,2065,2285,2065,2195,18852,0.06295399515738498
2020-04-16,2245,2245,2200,2235,3368,0.018223234624145768
2020-04-17,2245,2245,2230,2235,7184,0.0
2020-04-20,2235,2250,2230,2240,2745,0.0022371364653244186
2020-04-21,2240,2240,2180,2195,3506,-0.0200892857142857
2020-04-22,2195,2260,2180,2195,12029,0.0
2020-04-23,2195,2205,2170,2170,5295,-0.011389521640091105
2020-04-24,2245,2300,2235,2290,128283,0.055299539170506895
2020-04-27,2290,2310,2250,2300,12470,0.004366812227074135
2020-04-28,2310,2335,2245,2320,7954,0.008695652173912993
2020-04-29,2325,2325,2320,2325,2112,0.0021551724137931494
2020-05-04,2325,2325,2190,2260,28486,-0.027956989247311825
2020-05-06,2260,2280,2255,2280,2640,0.008849557522123908
2020-05-07,2280,2325,2270,2285,2512,0.002192982456140413
2020-05-08,2320,2320,2250,2260,11332,-0.01094091903719907
