Date,Open,High,Low,Close,Volume,Change
2020-01-02,1500,1529,1495,1524,112984,0.016000000000000014
2020-01-03,1524,1543,1509,1534,121728,0.006561679790026309
2020-01-06,1524,1524,1461,1481,181479,-0.03455019556714467
2020-01-07,1480,1509,1466,1471,126754,-0.006752194463200523
2020-01-08,1461,1471,1374,1375,423663,-0.06526172671651942
2020-01-09,1413,1447,1398,1442,158081,0.04872727272727273
2020-01-10,1447,1461,1427,1452,155369,0.006934812760055475
2020-01-13,1451,1476,1437,1476,110262,0.016528925619834656
2020-01-14,1476,1495,1466,1486,114293,0.006775067750677488
2020-01-15,1480,1509,1480,1510,104341,0.016150740242261152
2020-01-16,1509,1514,1480,1486,145810,-0.015894039735099286
2020-01-17,1485,1504,1451,1471,94270,-0.010094212651413192
2020-01-20,1480,1485,1461,1471,74069,0.0
2020-01-21,1485,1485,1437,1452,151896,-0.01291638341264445
2020-01-22,1447,1461,1437,1457,83569,0.003443526170798794
2020-01-23,1451,1461,1432,1447,107609,-0.006863417982155062
2020-01-28,1394,1398,1350,1375,239398,-0.04975812024879056
2020-01-29,1369,1398,1369,1394,88763,0.01381818181818173
2020-01-30,1394,1398,1360,1370,168890,-0.017216642754662836
2020-01-31,1355,1384,1345,1346,198767,-0.017518248175182438
2020-02-03,1447,1509,1369,1404,774185,0.043090638930163516
2020-02-04,1394,1447,1369,1418,230504,0.009971509971509862
2020-02-05,1422,1447,1408,1447,144081,0.020451339915373845
2020-02-06,1432,1533,1432,1529,398296,0.056668970283344944
2020-02-07,1553,1876,1533,1626,19057154,0.06344015696533689
2020-02-10,1601,1668,1558,1616,2266140,-0.006150061500615034
2020-02-11,1601,1765,1601,1712,6113105,0.05940594059405946
2020-02-12,1688,1746,1640,1688,3393864,-0.014018691588784993
2020-02-13,1668,1683,1596,1640,1200706,-0.028436018957345932
2020-02-14,1635,1673,1586,1654,866811,0.008536585365853666
2020-02-17,1654,1799,1601,1683,7695093,0.017533252720677073
2020-02-18,1693,1702,1611,1616,1095782,-0.03980986333927505
2020-02-19,1615,1712,1558,1669,1967412,0.03279702970297027
2020-02-20,1654,1794,1620,1703,6879965,0.020371479928100733
2020-02-21,1789,2016,1746,1968,31863251,0.15560775102759838
2020-02-24,2556,2556,2440,2557,13236666,0.2992886178861789
2020-02-25,2344,2522,2030,2127,33726151,-0.16816581931951502
2020-02-26,2484,2556,2127,2180,40005959,0.024917724494593285
2020-02-27,2180,2387,1977,2142,23500748,-0.017431192660550487
2020-02-28,2103,2204,1977,2050,8535737,-0.04295051353874879
2020-03-02,2045,2083,1910,1963,5309052,-0.04243902439024394
2020-03-03,1934,2040,1929,2011,5352971,0.024452368823229653
2020-03-04,1996,2074,1963,1997,5584278,-0.00696171059174544
2020-03-05,1987,2021,1905,1949,4024574,-0.02403605408112164
2020-03-06,1905,1948,1804,1881,4423041,-0.034889687018984095
2020-03-09,1886,2045,1813,1828,8458944,-0.02817650186071241
2020-03-10,1784,1847,1731,1843,3422754,0.008205689277899442
2020-03-11,1847,2050,1765,2040,17658562,0.10689093868692345
2020-03-12,2006,2040,1842,1910,5438235,-0.06372549019607843
2020-03-13,1726,1775,1562,1621,4557044,-0.15130890052356016
2020-03-16,1668,1712,1500,1500,3915375,-0.07464528069093157
2020-03-17,1379,1562,1369,1462,3811041,-0.02533333333333332
2020-03-18,1485,1693,1427,1428,9698716,-0.023255813953488413
2020-03-19,1509,1611,1312,1408,7788588,-0.014005602240896309
2020-03-20,1408,1533,1408,1466,4412943,0.04119318181818188
2020-03-23,1437,1437,1307,1331,2074824,-0.092087312414734
2020-03-24,1360,1408,1345,1394,3334591,0.04733283245679942
2020-03-25,1447,1495,1408,1476,5125295,0.05882352941176472
2020-03-26,1519,1543,1471,1481,5042195,0.003387533875338855
2020-03-27,1538,1577,1389,1481,7972248,0.0
2020-03-30,1437,1620,1427,1611,7682396,0.08777852802160702
2020-03-31,1746,1852,1591,1717,10250665,0.06579764121663567
2020-04-01,1712,1905,1649,1717,15040771,0.0
2020-04-02,1736,1794,1640,1785,5450736,0.03960396039603964
2020-04-03,1799,1876,1736,1833,6450424,0.026890756302520913
2020-04-06,1832,1919,1794,1920,6359004,0.04746317512274967
2020-04-07,1929,1939,1770,1809,4511856,-0.057812500000000044
2020-04-08,1813,1919,1750,1847,6742397,0.02100608070757315
2020-04-09,1861,1968,1842,1876,6989185,0.015701136978884644
2020-04-10,1886,1890,1722,1775,2994400,-0.05383795309168449
2020-04-13,1813,2054,1794,1881,28266321,0.05971830985915494
2020-04-14,1914,2136,1895,1958,28103680,0.040935672514619936
2020-04-16,1958,2305,1919,2243,26287848,0.1455566905005108
2020-04-17,2204,2247,2093,2108,8121124,-0.0601872492197949
2020-04-20,2112,2238,2074,2113,7165258,0.0023719165085389626
2020-04-21,2194,2228,1842,1987,8641331,-0.05963085660198775
2020-04-22,1924,2074,1919,2016,2841037,0.014594866633115267
2020-04-23,2021,2107,1992,2040,4101863,0.011904761904761862
2020-04-24,2132,2199,1992,2050,9288072,0.004901960784313708
2020-04-27,2083,2127,2054,2079,2294298,0.014146341463414647
2020-04-28,2078,2093,2016,2055,1784439,-0.011544011544011523
2020-04-29,2074,2223,2064,2098,13925379,0.02092457420924565
2020-05-04,2098,2300,2069,2238,14078058,0.06673021925643474
2020-05-06,2218,2242,2160,2185,5142978,-0.023681858802502287
2020-05-07,2209,2363,2132,2219,9355219,0.015560640732265485
2020-05-08,2276,2310,2209,2219,4820309,0.0
2020-05-11,2252,2329,2141,2330,4808861,0.050022532672374886
2020-05-12,2305,2305,2194,2238,2921506,-0.039484978540772486
2020-05-13,2194,2281,2170,2233,2122778,-0.0022341376228776078
2020-05-14,2209,2271,2194,2253,1880591,0.008956560680698722
2020-05-15,2271,2315,2165,2171,3876406,-0.03639591655570351
2020-05-18,2151,2595,2069,2253,36158173,0.03777061262091208
2020-05-19,2257,2262,2170,2190,3255114,-0.0279627163781625
2020-05-20,2218,2247,2185,2209,2693909,0.008675799086758085
2020-05-21,2209,2238,2189,2200,1644232,-0.004074241738343143
2020-05-22,2199,2228,2098,2103,1659233,-0.04409090909090907
2020-05-25,2103,2204,2088,2122,2600767,0.00903471231573949
2020-05-26,2160,2165,2088,2098,1342557,-0.011310084825636224
2020-05-27,2098,2214,2074,2113,3515736,0.007149666348903683
2020-05-28,2107,2257,2050,2079,4809027,-0.016090866067203002
2020-05-29,2078,2117,2030,2040,1306443,-0.018759018759018753
2020-06-01,2025,2074,2021,2045,1029431,0.002450980392156854
2020-06-02,2050,2088,2040,2050,911691,0.0024449877750611915
2020-06-03,2054,2088,2045,2050,793332,0.0
2020-06-04,2069,2093,2050,2084,756616,0.01658536585365855
2020-06-05,2088,2189,2069,2171,2458091,0.04174664107485615
2020-06-08,2160,2160,2098,2127,768212,-0.020267157991708862
2020-06-09,2127,2146,2045,2050,1124852,-0.036201222378937525
2020-06-10,2040,2064,1972,2007,817836,-0.02097560975609758
2020-06-11,1996,2040,1958,1973,574804,-0.016940707523667164
2020-06-12,1842,1929,1832,1915,823780,-0.02939685757729349
2020-06-15,1900,1924,1736,1736,1121206,-0.09347258485639687
2020-06-16,1755,1852,1755,1843,600303,0.061635944700460854
2020-06-17,1813,1900,1794,1823,510312,-0.01085187194791104
2020-06-18,1828,1871,1804,1872,430626,0.026878771256171108
2020-06-19,1895,1900,1832,1847,435231,-0.013354700854700807
2020-06-22,1842,1861,1813,1818,332243,-0.015701136978884644
2020-06-23,1828,1886,1813,1876,809853,0.03190319031903188
2020-06-24,1910,1948,1842,1862,1056702,-0.007462686567164201
2020-06-25,1837,1857,1813,1833,360111,-0.015574650912996812
2020-06-26,1828,2122,1784,1958,3765286,0.06819421713038731
2020-06-29,1861,1886,1808,1852,1393510,-0.05413687436159342
2020-06-30,1861,1866,1808,1809,467733,-0.02321814254859611
2020-07-01,1818,1832,1770,1785,483578,-0.013266998341625258
2020-07-02,1775,1808,1765,1799,399214,0.007843137254901933
2020-07-03,1799,1813,1784,1799,320315,0.0
2020-07-06,1789,1828,1775,1814,340413,0.008337965536409087
2020-07-07,1804,1818,1784,1794,314892,-0.011025358324145529
2020-07-08,1813,1813,1760,1780,388747,-0.0078037904124860225
2020-07-09,1784,1813,1779,1785,474571,0.002808988764045006
2020-07-10,1784,1784,1755,1780,374912,-0.0028011204481792618
2020-07-13,1794,1847,1775,1833,809585,0.02977528089887649
2020-07-14,1832,1837,1799,1818,318823,-0.008183306055646433
2020-07-15,1837,1876,1813,1867,686305,0.026952695269526927
2020-07-16,1876,1890,1842,1852,537286,-0.008034279592929794
2020-07-17,1857,1953,1852,1934,1542576,0.044276457883369424
2020-07-20,1914,1929,1861,1867,705816,-0.03464322647362983
2020-07-21,1890,1890,1832,1857,489921,-0.005356186395286566
2020-07-22,1842,1895,1837,1872,487649,0.008077544426494443
2020-07-23,1871,1881,1832,1857,403137,-0.008012820512820484
2020-07-24,1861,1890,1832,1857,556655,0.0
2020-07-27,1857,1857,1832,1847,299105,-0.005385029617662851
2020-07-28,1832,1861,1832,1833,284945,-0.007579859231185759
2020-07-29,1832,1857,1808,1843,352513,0.0054555373704310295
2020-07-30,1847,1861,1813,1838,313127,-0.0027129679869777323
2020-07-31,1828,1876,1828,1838,407274,0.0
2020-08-03,1842,1871,1808,1818,521769,-0.01088139281828071
2020-08-04,1818,1837,1813,1828,337248,0.005500550055005604
2020-08-05,1823,1837,1808,1828,561686,0.0
2020-08-06,1832,1861,1804,1814,993744,-0.007658643326039383
2020-08-07,1823,1823,1770,1785,626882,-0.015986769570010995
2020-08-10,1832,1837,1736,1756,1656704,-0.01624649859943983
2020-08-11,1750,1770,1736,1746,425642,-0.005694760820045608
2020-08-12,1755,1755,1683,1698,633362,-0.027491408934707917
2020-08-13,1702,1736,1673,1698,599777,0.0
2020-08-14,1673,1697,1649,1654,666436,-0.025912838633686652
2020-08-18,1654,1688,1553,1601,1176918,-0.03204353083434097
