Date,Open,High,Low,Close,Volume,Change
2020-01-02,1485,1535,1470,1510,77580,0.01683501683501687
2020-01-03,1535,1535,1485,1495,83609,-0.009933774834437137
2020-01-06,1490,1670,1480,1560,504829,0.04347826086956519
2020-01-07,1560,1700,1560,1690,634134,0.08333333333333326
2020-01-08,1680,1710,1590,1605,322181,-0.050295857988165715
2020-01-09,1615,1680,1615,1630,152070,0.015576323987538832
2020-01-10,1620,1950,1590,1840,1935379,0.12883435582822078
2020-01-13,1875,1975,1795,1955,950850,0.0625
2020-01-14,1955,1955,1880,1915,355819,-0.020460358056266004
2020-01-15,1915,2065,1905,2000,550152,0.044386422976501416
2020-01-16,2000,2135,1950,2070,548291,0.03499999999999992
2020-01-17,2100,2175,2030,2155,320426,0.04106280193236711
2020-01-20,2160,2180,1825,1950,980215,-0.09512761020881666
2020-01-21,1950,1970,1825,1870,232375,-0.04102564102564099
2020-01-22,1850,1985,1850,1960,190168,0.048128342245989275
2020-01-23,1950,2055,1925,2030,194934,0.03571428571428581
2020-01-28,1930,2035,1915,1965,165921,-0.03201970443349755
2020-01-29,1965,2280,1955,2165,712415,0.10178117048346058
2020-01-30,2175,2180,2070,2085,252860,-0.036951501154734445
2020-01-31,2115,2330,1715,1785,1371519,-0.14388489208633093
2020-02-03,1785,1910,1690,1885,264999,0.05602240896358546
2020-02-04,1865,1985,1840,1895,118562,0.0053050397877985045
2020-02-05,1910,1910,1830,1855,114084,-0.02110817941952503
2020-02-06,1830,1895,1825,1870,90694,0.008086253369272267
2020-02-07,1870,1985,1845,1915,82526,0.02406417112299475
2020-02-10,1915,1945,1880,1890,67175,-0.01305483028720622
2020-02-11,1905,2040,1905,2000,254325,0.05820105820105814
2020-02-12,2005,2065,1970,1980,188734,-0.010000000000000009
2020-02-13,1980,2055,1980,2035,109919,0.02777777777777768
2020-02-14,2050,2050,1910,1975,122162,-0.029484029484029506
2020-02-17,1980,1980,1860,1900,201079,-0.03797468354430378
2020-02-18,1905,1905,1835,1840,121294,-0.03157894736842104
2020-02-19,1840,1895,1820,1840,91956,0.0
2020-02-20,1830,1835,1790,1795,78471,-0.024456521739130488
2020-02-21,1770,1830,1760,1785,71432,-0.005571030640668551
2020-02-24,1760,1760,1630,1650,104418,-0.07563025210084029
2020-02-25,1650,1730,1595,1665,111788,0.009090909090909038
2020-02-26,1655,1660,1550,1560,273543,-0.06306306306306309
2020-02-27,1590,1610,1505,1505,228018,-0.03525641025641024
2020-02-28,1505,1505,1375,1435,255447,-0.046511627906976716
2020-03-02,1455,1495,1360,1435,151608,0.0
2020-03-03,1465,1510,1465,1475,70495,0.027874564459930307
2020-03-04,1445,1575,1445,1555,73348,0.05423728813559325
2020-03-05,1555,1585,1505,1550,161021,-0.003215434083601254
2020-03-06,1550,1580,1450,1485,157967,-0.041935483870967794
2020-03-09,1490,1495,1405,1425,88731,-0.04040404040404044
2020-03-10,1405,1435,1345,1425,54727,0.0
2020-03-11,1425,1455,1350,1380,133185,-0.03157894736842104
2020-03-12,1325,1375,1275,1290,129547,-0.06521739130434778
2020-03-13,1290,1290,920,1165,181985,-0.0968992248062015
2020-03-16,1165,1230,1090,1140,75834,-0.02145922746781115
2020-03-17,1000,1120,1000,1065,133276,-0.06578947368421051
2020-03-18,1055,1110,982,990,84787,-0.07042253521126762
2020-03-19,990,1035,693,751,476436,-0.24141414141414141
2020-03-20,751,850,730,828,203260,0.10252996005326231
2020-03-23,815,815,726,743,162053,-0.10265700483091789
2020-03-24,744,828,744,828,247214,0.11440107671601618
2020-03-25,880,1075,880,1020,492135,0.2318840579710144
2020-03-26,1020,1050,991,1020,224209,0.0
2020-03-27,1035,1150,1000,1010,254559,-0.009803921568627416
2020-03-30,990,1000,959,1000,106740,-0.00990099009900991
2020-03-31,1070,1075,1015,1060,139362,0.06000000000000005
2020-04-01,1050,1070,998,1020,121305,-0.037735849056603765
2020-04-02,1000,1020,976,1010,118669,-0.009803921568627416
2020-04-03,1010,1030,993,999,100073,-0.0108910891089109
2020-04-06,1020,1105,1000,1100,188952,0.10110110110110115
