Date,Open,High,Low,Close,Volume,Change
2020-01-02,2135,2185,2130,2180,131658,0.013953488372093092
2020-01-03,2160,2190,2145,2160,107168,-0.00917431192660545
2020-01-06,2290,2290,2115,2115,488829,-0.02083333333333337
2020-01-07,2120,2170,2120,2155,72606,0.01891252955082745
2020-01-08,2145,2145,1985,2040,270760,-0.05336426914153136
2020-01-09,2075,2140,2075,2135,116972,0.04656862745098045
2020-01-10,2115,2215,2115,2195,190689,0.02810304449648715
2020-01-13,2200,2220,2170,2205,81593,0.004555808656036442
2020-01-14,2205,2290,2175,2200,247949,-0.0022675736961451642
2020-01-15,2240,2245,2205,2235,132176,0.015909090909090873
2020-01-16,2235,2250,2215,2235,110175,0.0
2020-01-17,2225,2250,2215,2215,61482,-0.008948545861297563
2020-01-20,2250,2250,2185,2200,72974,-0.006772009029345383
2020-01-21,2185,2220,2175,2175,67797,-0.011363636363636354
2020-01-22,2150,2225,2150,2180,81574,0.0022988505747125743
2020-01-23,2180,2200,2155,2170,37030,-0.004587155963302725
2020-01-28,2105,2175,2030,2130,133537,-0.018433179723502335
2020-01-29,2130,2145,2070,2095,113009,-0.016431924882629123
2020-01-30,2095,2105,1975,1995,195588,-0.04773269689737469
2020-01-31,1980,2040,1920,1980,124125,-0.007518796992481258
2020-02-03,1920,1985,1875,1975,152401,-0.002525252525252486
2020-02-04,2030,2035,1960,2010,65068,0.017721518987341867
2020-02-05,2065,2075,2005,2050,177886,0.01990049751243772
2020-02-06,2070,2075,2050,2075,82648,0.012195121951219523
2020-02-07,2105,2265,2065,2110,1659751,0.01686746987951815
2020-02-10,2165,2380,2165,2285,2400924,0.08293838862559233
2020-02-11,2275,2325,2220,2320,522657,0.015317286652078765
2020-02-12,2260,2335,2250,2310,381245,-0.004310344827586188
2020-02-13,2310,2330,2245,2275,225711,-0.015151515151515138
2020-02-14,2260,2340,2255,2335,307159,0.02637362637362628
2020-02-17,2355,2360,2285,2290,231243,-0.01927194860813708
2020-02-18,2285,2300,2215,2240,229924,-0.02183406113537123
2020-02-19,2220,2255,2120,2170,306275,-0.03125
2020-02-20,2200,2200,2105,2115,152517,-0.025345622119815614
2020-02-21,2110,2150,2085,2120,106546,0.0023640661938533203
2020-02-24,2060,2110,1980,2000,289102,-0.05660377358490565
2020-02-25,1960,2050,1955,2040,192517,0.020000000000000018
2020-02-26,1985,2030,1985,2015,104092,-0.01225490196078427
2020-02-27,2015,2055,1950,1980,235825,-0.017369727047146455
2020-02-28,1950,1960,1850,1890,233567,-0.045454545454545414
2020-03-02,1890,1965,1850,1945,122453,0.02910052910052907
2020-03-03,1950,2000,1920,1965,100145,0.010282776349614497
