Date,Open,High,Low,Close,Volume,Change
2020-01-02,4592,4592,4435,4513,8288,-0.013120489831620397
2020-01-03,4479,4558,4449,4474,30076,-0.00864170175049861
2020-01-06,4474,4474,4198,4410,29270,-0.014304872597228457
2020-01-07,4449,4449,4395,4430,6847,0.0045351473922903285
2020-01-08,4430,4430,4287,4321,13241,-0.024604966139954887
2020-01-09,4336,4405,4287,4366,10802,0.010414255959268592
2020-01-10,4385,4395,4287,4395,10412,0.006642235455794676
2020-01-13,4395,4435,4356,4430,3819,0.007963594994311762
2020-01-14,4479,4538,4425,4518,32139,0.019864559819413152
2020-01-15,4553,4553,4518,4523,1338,0.0011066843736167176
2020-01-16,4533,4533,4346,4469,31862,-0.011938978554057011
2020-01-17,4523,4523,4435,4484,14869,0.0033564555829044274
2020-01-20,4435,4533,4435,4484,6607,0.0
2020-01-21,4484,4489,4444,4454,2091,-0.006690454950936675
2020-01-22,4494,4494,4410,4484,54109,0.006735518634934934
2020-01-23,4484,4484,4375,4390,7601,-0.02096342551293484
2020-01-28,4435,4435,4164,4173,32158,-0.049430523917995406
2020-01-29,4316,4316,4188,4208,12636,0.008387251377905525
2020-01-30,4208,4208,4124,4129,24540,-0.018773764258555148
2020-01-31,4178,4178,4070,4070,37210,-0.014289174134172966
2020-02-03,4040,4040,3957,4026,11356,-0.010810810810810811
2020-02-04,4085,4085,4011,4045,16227,0.004719324391455615
2020-02-05,4080,4134,4030,4070,23439,0.006180469715698411
2020-02-06,4164,4198,4080,4188,10957,0.028992628992629
2020-02-07,4287,4346,4134,4188,10467,0.0
2020-02-10,4114,4168,4080,4164,6165,-0.005730659025787954
2020-02-11,4178,4183,4129,4183,4637,0.004562920268972093
2020-02-12,4188,4188,4124,4149,14124,-0.008128137700215143
2020-02-13,4149,4183,4134,4134,6078,-0.003615328994938549
2020-02-14,4159,4159,4139,4144,8126,0.002418964683115643
2020-02-17,4139,4188,4090,4139,7702,-0.0012065637065636903
2020-02-18,4198,4198,4099,4119,10192,-0.004832085044696788
2020-02-19,4198,4198,4085,4119,4656,0.0
2020-02-20,4099,4164,4070,4080,14677,-0.009468317552804084
2020-02-21,4065,4070,4021,4040,11199,-0.009803921568627416
2020-02-24,4030,4139,3794,3961,39244,-0.019554455445544572
2020-02-25,3843,4055,3804,4050,27313,0.022469073466296452
2020-02-26,3917,4016,3917,3991,8309,-0.01456790123456786
2020-02-27,4040,4040,3937,3952,11274,-0.009771986970684043
2020-02-28,3892,3937,3853,3888,15665,-0.01619433198380571
2020-03-02,4026,4026,3863,3912,12870,0.006172839506172867
2020-03-03,3947,4001,3942,3942,12032,0.0076687116564417845
2020-03-04,4026,4085,3971,4030,33861,0.022323693556570268
2020-03-05,4085,4085,4021,4080,10543,0.012406947890818865
2020-03-06,4075,4075,3986,4006,6121,-0.01813725490196083
2020-03-09,4016,4016,3863,3883,18697,-0.030703944083874224
2020-03-10,3745,3922,3745,3873,38378,-0.002575328354365136
2020-03-11,3873,3892,3794,3814,11340,-0.015233668990446647
2020-03-12,3700,3779,3636,3676,43062,-0.036182485579444146
2020-03-13,3592,3592,3306,3469,59027,-0.05631120783460286
2020-03-16,3429,3508,3365,3385,28113,-0.024214471029115003
2020-03-17,3104,3306,3104,3178,83492,-0.06115214180206796
2020-03-18,3203,3272,2961,2961,46265,-0.06828193832599116
2020-03-19,2956,2981,2414,2414,97091,-0.18473488686254647
2020-03-20,2552,2710,2424,2641,38659,0.09403479701739847
2020-03-23,2463,2552,2370,2454,73283,-0.07080651268458915
2020-03-24,2493,2734,2493,2734,54006,0.11409942950285257
2020-03-25,2803,2971,2779,2946,153300,0.07754206291148491
2020-03-26,2956,3050,2833,2936,286514,-0.0033944331296673624
2020-03-27,3094,3129,2986,3050,56855,0.038828337874659447
2020-03-30,2956,3104,2897,3094,35403,0.01442622950819672
2020-03-31,3153,3203,3099,3134,39830,0.012928248222365823
2020-04-01,3134,3153,3055,3055,34298,-0.025207402680280766
2020-04-02,3055,3055,2961,3040,28782,-0.004909983633387904
2020-04-03,3030,3089,2986,3035,38133,-0.00164473684210531
2020-04-06,2991,3134,2991,3119,33082,0.027677100494233997
2020-04-07,3203,3203,3084,3134,50422,0.004809233728759299
2020-04-08,3104,3134,3084,3124,30979,-0.0031908104658583403
2020-04-09,3153,3173,3084,3148,48945,0.007682458386683688
2020-04-10,3104,3242,3104,3242,58805,0.0298602287166454
2020-04-13,3252,3281,3143,3148,45324,-0.028994447871684148
2020-04-14,3148,3203,3148,3183,18552,0.011118170266836147
2020-04-16,3203,3203,3114,3163,11703,-0.006283380458686816
2020-04-17,3173,3350,3173,3281,71702,0.03730635472652555
2020-04-20,3252,3316,3232,3242,27266,-0.011886619932947262
2020-04-21,3203,3242,3158,3163,13517,-0.02436767427513875
2020-04-22,3173,3198,3099,3188,11151,0.007903888713246987
2020-04-23,3193,3281,3104,3193,26527,0.0015683814303639743
2020-04-24,3193,3252,3188,3203,16877,0.003131850923896007
2020-04-27,3203,3281,3203,3217,30678,0.004370902279113409
2020-04-28,3227,3306,3222,3232,24407,0.004662729250854758
2020-04-29,3212,3942,3212,3405,380149,0.0535272277227723
2020-05-04,3355,3380,3227,3291,43084,-0.033480176211453716
2020-05-06,3350,3400,3306,3365,42988,0.022485566697052484
2020-05-07,3375,3444,3350,3365,14988,0.0
2020-05-08,3365,3410,3350,3375,17694,0.002971768202080227
2020-05-11,3365,3405,3301,3341,39746,-0.010074074074074124
2020-05-12,3321,3331,3212,3242,42973,-0.029631846752469326
2020-05-13,3163,3247,3153,3242,30718,0.0
2020-05-14,3301,3301,3183,3217,10168,-0.007711289327575588
2020-05-15,3217,3291,3203,3247,16743,0.009325458501709738
2020-05-18,3262,3311,3158,3281,15571,0.010471204188481575
2020-05-19,3331,3390,3306,3370,51817,0.027125876257238613
2020-05-20,3350,3395,3346,3380,21128,0.0029673590504450953
2020-05-21,3449,3612,3365,3464,91049,0.024852071005917242
2020-05-22,3528,3528,3355,3414,30007,-0.01443418013856812
2020-05-25,3410,3444,3336,3414,14955,0.0
2020-05-26,3419,3464,3414,3449,20531,0.010251903925014627
2020-05-27,3479,3548,3454,3543,35871,0.027254276601913707
2020-05-28,3597,3671,3543,3641,83594,0.02766017499294393
2020-05-29,3646,3646,3552,3617,22085,-0.00659159571546275
2020-06-01,3612,3636,3400,3607,33611,-0.0027647221454243365
2020-06-02,3641,3676,3607,3676,34615,0.019129470474078092
2020-06-03,3700,3912,3695,3873,76099,0.05359085963003274
2020-06-04,3942,4040,3824,3833,60575,-0.0103279111799639
2020-06-05,3833,3961,3794,3942,52828,0.028437255413514162
2020-06-08,4016,4090,3991,4040,34864,0.02486047691527138
2020-06-09,4090,4119,3942,3976,32537,-0.015841584158415856
2020-06-10,3976,4026,3932,4011,32445,0.008802816901408494
2020-06-11,4045,4045,3892,3912,37365,-0.024682124158563967
2020-06-12,3617,3838,3562,3824,47041,-0.02249488752556239
2020-06-15,3843,3873,3646,3646,42941,-0.04654811715481166
2020-06-16,3804,3863,3720,3848,21073,0.0554031815688425
2020-06-17,3828,4632,3828,4183,695163,0.08705821205821196
2020-06-18,4282,5282,4237,4888,2384166,0.1685393258426966
2020-06-19,5272,5410,4164,4233,1279663,-0.13400163666121112
2020-06-22,4237,4400,4021,4134,213035,-0.023387668320340227
2020-06-23,4154,4233,3996,4065,138893,-0.01669085631349787
2020-06-24,4129,4183,4030,4114,124249,0.01205412054120547
2020-06-25,4065,4085,3966,3981,71815,-0.032328633932911965
2020-06-26,4006,4030,3917,3937,62165,-0.011052499372017133
2020-06-29,3858,3878,3789,3809,59955,-0.032512065024130066
2020-06-30,3838,3947,3838,3873,33451,0.016802310317668656
2020-07-01,3892,4139,3888,3927,50876,0.013942680092951187
2020-07-02,3952,4026,3888,3942,39838,0.0038197097020626902
2020-07-03,3942,3981,3878,3927,35789,-0.003805175038051778
2020-07-06,3947,4030,3942,4021,51465,0.023936847466259126
2020-07-07,4045,4208,4035,4040,53375,0.004725192738124884
2020-07-08,4040,4168,4030,4080,24631,0.00990099009900991
2020-07-09,4090,4287,4080,4203,149296,0.030147058823529305
2020-07-10,4203,4203,4065,4080,69381,-0.029264810849393252
2020-07-13,4095,4252,4095,4178,41490,0.02401960784313717
2020-07-14,4168,4262,4164,4218,62217,0.00957395883197698
2020-07-15,4385,4385,4267,4346,83904,0.030346135609293556
2020-07-16,4366,4592,4366,4435,157337,0.020478601012425157
2020-07-17,4454,4691,4454,4642,193286,0.046674182638106076
2020-07-20,4780,4780,4553,4715,136330,0.01572598018095639
2020-07-21,4750,4967,4730,4888,214245,0.03669141039236479
2020-07-22,4927,5055,4903,4947,140316,0.012070376432078644
2020-07-23,4977,5016,4632,4784,123117,-0.03294926217909844
2020-07-24,4730,4834,4607,4656,140076,-0.026755852842809347
2020-07-27,4627,4784,4627,4701,53879,0.009664948453608213
2020-07-28,4809,4809,4691,4730,57758,0.006168900233992858
2020-07-29,4730,4775,4642,4701,46071,-0.006131078224101527
2020-07-30,4701,4765,4676,4720,36503,0.004041693256753964
2020-07-31,4819,4819,4681,4760,75248,0.008474576271186418
2020-08-03,4883,4883,4750,4770,49964,0.0021008403361344463
2020-08-04,4804,5026,4784,5026,117999,0.05366876310272528
2020-08-05,5213,5243,5065,5223,275318,0.039196179864703584
2020-08-06,5302,5391,5115,5154,185416,-0.013210798391728895
2020-08-07,5253,5262,5046,5154,101670,0.0
2020-08-10,5154,5538,5154,5499,256821,0.0669383003492432
2020-08-11,5657,5834,5400,5469,236946,-0.0054555373704310295
2020-08-12,5381,5607,5174,5469,102922,0.0
2020-08-13,5568,5578,5391,5460,99305,-0.001645639056500281
2020-08-14,5469,5469,5203,5282,99114,-0.032600732600732596
2020-08-18,5410,5410,4829,4977,161628,-0.05774327906096177
2020-08-19,4977,5233,4947,5046,63246,0.013863773357444265
2020-08-20,5055,5055,4770,4789,102084,-0.050931430836306024
2020-08-21,4834,4986,4543,4853,65010,0.013363959072875353
2020-08-24,4858,4947,4701,4927,30298,0.015248300020605843
2020-08-25,4996,5174,4977,5144,71571,0.04404302821189354
2020-08-26,5253,5253,4996,5105,57651,-0.007581648522550499
