Date,Open,High,Low,Close,Volume,Change
2020-01-02,3420,3430,3405,3405,295,-0.01017441860465118
2020-01-03,3405,3410,3390,3410,2862,0.001468428781204123
2020-01-06,3410,3410,3390,3390,160,-0.0058651026392961825
2020-01-07,3370,3390,3370,3385,9189,-0.001474926253687281
2020-01-08,3370,3370,3335,3335,2489,-0.01477104874446089
2020-01-09,3340,3380,3340,3365,5660,0.008995502248875464
2020-01-10,3365,3425,3365,3410,10944,0.013372956909361022
2020-01-13,3395,3420,3395,3395,12,-0.004398826979472137
2020-01-14,3380,3395,3375,3390,4295,-0.0014727540500736325
2020-01-15,3410,3415,3390,3390,5163,0.0
2020-01-16,3410,3410,3405,3405,1156,0.004424778761061843
2020-01-17,3410,3410,3395,3395,996,-0.002936857562408246
2020-01-20,3400,3415,3400,3405,103,0.002945508100147265
2020-01-21,3420,3420,3370,3385,462,-0.005873715124816492
2020-01-22,3400,3410,3355,3380,1029,-0.001477104874446078
2020-01-23,3380,3440,3380,3400,54,0.00591715976331364
2020-01-28,3395,3395,3375,3375,1444,-0.007352941176470562
2020-01-29,3375,3380,3355,3375,2723,0.0
2020-01-30,3360,3395,3345,3355,3688,-0.00592592592592589
2020-01-31,3380,3390,3355,3360,1798,0.0014903129657228842
2020-02-03,3360,3360,3305,3360,2129,0.0
2020-02-04,3320,3360,3320,3360,464,0.0
2020-02-05,3365,3365,3330,3330,318,-0.008928571428571397
2020-02-06,3355,3360,3260,3305,11353,-0.007507507507507505
2020-02-07,3340,3340,3295,3305,2680,0.0
2020-02-10,3305,3305,3290,3290,1952,-0.004538577912254205
2020-02-11,3295,3305,3260,3290,17028,0.0
2020-02-12,3285,3285,3220,3230,37443,-0.018237082066869248
2020-02-13,3230,3235,3195,3200,22810,-0.009287925696594423
2020-02-14,3200,3200,3185,3200,5627,0.0
2020-02-17,3200,3200,3170,3180,23321,-0.006249999999999978
2020-02-18,3170,3195,3150,3150,23904,-0.009433962264150941
2020-02-19,3180,3180,3150,3150,4793,0.0
2020-02-20,3150,3150,3120,3120,5688,-0.00952380952380949
2020-02-21,3105,3150,3070,3070,12706,-0.01602564102564108
2020-02-24,3050,3050,2950,2980,6541,-0.02931596091205213
2020-02-25,2980,2980,2950,2955,3828,-0.008389261744966459
2020-02-26,2955,2955,2880,2900,50450,-0.0186125211505922
2020-02-27,2930,2930,2785,2790,82405,-0.037931034482758585
2020-02-28,2805,2805,2650,2650,71965,-0.05017921146953408
2020-03-02,2655,2655,2555,2555,60795,-0.03584905660377358
2020-03-03,2620,2620,2490,2490,130385,-0.025440313111546042
2020-03-04,2520,2520,2420,2475,266986,-0.0060240963855421326
2020-03-05,2495,2495,2490,2495,34218,0.008080808080808133
2020-03-06,2520,2520,2450,2450,18524,-0.018036072144288595
2020-03-09,2435,2435,2370,2405,28729,-0.01836734693877551
2020-03-10,2385,2415,2370,2390,1351,-0.006237006237006182
2020-03-11,2410,2450,2350,2350,12581,-0.01673640167364021
2020-03-12,2350,2350,2210,2220,21014,-0.05531914893617018
2020-03-13,2090,2300,2015,2100,19210,-0.05405405405405406
2020-03-16,2045,2120,2045,2050,2660,-0.023809523809523836
2020-03-17,1985,2035,1985,1995,18622,-0.02682926829268295
2020-03-18,2000,2020,1965,1990,4509,-0.0025062656641604564
2020-03-19,1910,1925,1750,1750,33956,-0.12060301507537685
2020-03-20,1765,1875,1690,1820,20535,0.040000000000000036
2020-03-23,1810,1810,1695,1730,2472,-0.0494505494505495
2020-03-24,1735,1805,1735,1780,5943,0.028901734104046284
2020-03-25,1815,1850,1795,1850,30173,0.0393258426966292
2020-03-26,1905,1905,1850,1900,28601,0.027027027027026973
2020-03-27,1910,1995,1910,1970,11345,0.03684210526315779
2020-03-30,1970,1970,1875,1890,42815,-0.040609137055837574
2020-03-31,1925,1935,1920,1930,37939,0.021164021164021163
2020-04-01,1950,1965,1915,1925,33254,-0.002590673575129543
2020-04-02,1915,1920,1890,1920,54058,-0.0025974025974025983
2020-04-03,1945,1945,1910,1920,3756,0.0
2020-04-06,1920,1965,1920,1960,29781,0.02083333333333326
2020-04-07,1975,2020,1975,2000,45502,0.020408163265306145
