Date,Open,High,Low,Close,Volume,Change
2020-01-02,3020,3030,2975,3005,36821,-0.009884678747940745
2020-01-03,3005,3035,2960,2965,48523,-0.01331114808652245
2020-01-06,2920,2920,2840,2855,107145,-0.03709949409780777
2020-01-07,2865,2905,2855,2860,51555,0.0017513134851139256
2020-01-08,2865,2870,2690,2740,96186,-0.04195804195804198
2020-01-09,2780,2920,2780,2890,72462,0.054744525547445244
2020-01-10,2910,2960,2890,2955,49755,0.02249134948096887
2020-01-13,2950,3050,2935,3035,112707,0.027072758037224975
2020-01-14,3060,3060,2960,2985,78222,-0.016474464579901205
2020-01-15,2965,3040,2965,3035,84938,0.01675041876046901
2020-01-16,3060,3065,3015,3045,61899,0.0032948929159801743
2020-01-17,3050,3105,3050,3065,80366,0.006568144499178974
2020-01-20,3085,3085,2985,2995,69131,-0.022838499184339334
2020-01-21,2995,3050,2970,2990,52184,-0.0016694490818029983
2020-01-22,2980,3000,2940,2985,67430,-0.0016722408026755842
2020-01-23,2990,3000,2950,2990,15686,0.0016750418760469454
2020-01-28,2850,2910,2830,2860,133410,-0.04347826086956519
2020-01-29,2860,2890,2855,2880,40684,0.006993006993007089
2020-01-30,2880,2890,2740,2840,105151,-0.01388888888888884
2020-01-31,2810,2830,2715,2755,96500,-0.029929577464788748
2020-02-03,2720,2720,2630,2700,96010,-0.019963702359346636
2020-02-04,2750,2820,2720,2815,35599,0.042592592592592515
2020-02-05,2815,2890,2815,2845,58913,0.010657193605683846
2020-02-06,2845,2900,2845,2880,29619,0.012302284710017597
2020-02-07,2870,2890,2825,2880,45596,0.0
2020-02-10,2890,2905,2820,2905,44648,0.00868055555555558
2020-02-11,2910,2945,2850,2865,94914,-0.013769363166953541
2020-02-12,2850,2900,2820,2880,77610,0.005235602094240788
2020-02-13,2895,3280,2895,3020,935455,0.04861111111111116
2020-02-14,3035,3155,3000,3120,306041,0.0331125827814569
2020-02-17,3125,3145,3050,3065,68940,-0.017628205128205177
2020-02-18,3030,3070,2960,2970,160281,-0.030995106035889064
2020-02-19,2970,3020,2890,2965,90552,-0.0016835016835017313
2020-02-20,2945,3000,2845,2875,85070,-0.030354131534570006
2020-02-21,2830,2875,2765,2795,89681,-0.02782608695652178
2020-02-24,2700,2735,2630,2635,177366,-0.057245080500894496
2020-02-25,2595,2700,2595,2680,86673,0.017077798861480087
2020-02-26,2610,2675,2600,2670,97490,-0.003731343283582045
2020-02-27,2690,2720,2580,2585,118993,-0.03183520599250933
2020-02-28,2550,2585,2430,2445,169880,-0.0541586073500967
