Date,Open,High,Low,Close,Volume,Change
2020-01-02,109000,109000,106000,107500,2188,-0.013761467889908285
2020-01-03,108000,108000,105500,106000,3567,-0.013953488372092981
2020-01-06,105500,105500,103500,103500,1807,-0.02358490566037741
2020-01-07,103500,105000,103000,104500,1914,0.009661835748792313
2020-01-08,103500,105000,100500,102500,3495,-0.019138755980861233
2020-01-09,102500,104000,101500,104000,1529,0.014634146341463428
2020-01-10,104000,104500,102000,104000,1961,0.0
2020-01-13,103500,107000,103500,106500,3240,0.024038461538461453
2020-01-14,106500,108000,106500,106500,2632,0.0
2020-01-15,108000,109000,106000,108000,3053,0.014084507042253502
2020-01-16,108000,109500,107000,109500,3615,0.01388888888888884
2020-01-17,109500,110000,107500,110000,3778,0.004566210045662045
2020-01-20,110000,110500,106500,107000,8953,-0.027272727272727226
2020-01-21,106500,108500,106500,108000,3591,0.009345794392523255
2020-01-22,107500,109500,107500,109000,3274,0.0092592592592593
2020-01-23,108500,109000,107500,108500,723,-0.004587155963302725
2020-01-28,105500,107000,102500,104000,5558,-0.04147465437788023
2020-01-29,105000,105000,103000,103000,3486,-0.009615384615384581
2020-01-30,103000,104500,101000,102500,3729,-0.004854368932038833
2020-01-31,102500,104000,102500,103000,1854,0.004878048780487809
2020-02-03,102500,103000,101000,102500,2621,-0.004854368932038833
2020-02-04,102500,104500,102000,104000,3322,0.014634146341463428
2020-02-05,104500,105000,103000,104000,2906,0.0
2020-02-06,104500,107000,104500,106500,2226,0.024038461538461453
2020-02-07,104000,106000,104000,105000,5768,-0.014084507042253502
2020-02-10,104000,106000,103500,105500,925,0.004761904761904745
2020-02-11,106000,109000,106000,109000,8212,0.033175355450236976
2020-02-12,109000,113000,108500,112500,12569,0.032110091743119185
2020-02-13,114000,120000,114000,117000,20635,0.040000000000000036
2020-02-14,118500,119500,113000,116500,7932,-0.004273504273504258
2020-02-17,116000,117500,113500,115000,2509,-0.012875536480686733
2020-02-18,116000,116000,112000,114000,3103,-0.008695652173912993
2020-02-19,114500,117000,114000,115000,7275,0.00877192982456143
2020-02-20,115000,116500,113500,115000,3323,0.0
2020-02-21,114500,115500,113000,114000,2292,-0.008695652173912993
2020-02-24,114000,118000,111000,111500,7416,-0.021929824561403466
2020-02-25,111500,112500,110000,111000,1804,-0.004484304932735439
2020-02-26,110500,113500,109000,112500,4688,0.013513513513513598
2020-02-27,111500,112500,109500,110000,1562,-0.022222222222222254
2020-02-28,109000,109000,103000,104500,7453,-0.050000000000000044
2020-03-02,105500,106500,103000,104500,2090,0.0
2020-03-03,106000,107000,105000,106000,3046,0.014354066985645897
2020-03-04,106000,112000,105500,110000,6141,0.037735849056603765
2020-03-05,110500,112000,109500,111000,2154,0.009090909090909038
2020-03-06,110000,111000,107500,110500,2265,-0.0045045045045044585
2020-03-09,110000,110000,106500,107500,3264,-0.02714932126696834
2020-03-10,104500,106500,102500,103500,7475,-0.037209302325581395
2020-03-11,104000,104500,99800,100500,15325,-0.02898550724637683
2020-03-12,100000,101000,96000,96700,12910,-0.037810945273631824
2020-03-13,93000,96400,88000,94600,16194,-0.02171664943123064
2020-03-16,94600,95600,90100,90200,8251,-0.046511627906976716
2020-03-17,87900,91900,87000,89500,6305,-0.0077605321507761005
2020-03-18,91900,91900,86400,86400,6045,-0.03463687150837991
2020-03-19,86600,87000,69500,69700,18361,-0.1932870370370371
2020-03-20,71800,79900,71500,78100,5223,0.12051649928263997
2020-03-23,77300,77300,68700,70900,20474,-0.09218950064020481
2020-03-24,71900,76900,68500,75800,12385,0.06911142454160779
2020-03-25,79500,81300,78500,80300,7997,0.05936675461741414
2020-03-26,80300,82900,79000,81800,4810,0.018679950186799577
2020-03-27,83600,84400,81000,81600,5095,-0.0024449877750610804
2020-03-30,80500,85000,79000,84400,4745,0.03431372549019618
2020-03-31,88200,88600,85700,88500,5095,0.04857819905213279
2020-04-01,88600,95800,88600,90100,8146,0.01807909604519775
2020-04-02,90200,92500,90100,91100,15095,0.011098779134295134
2020-04-03,91500,92000,90100,91700,4236,0.00658616904500553
2020-04-06,92100,96700,92100,96600,7349,0.05343511450381677
2020-04-07,100500,102500,96200,98300,10069,0.017598343685300222
2020-04-08,98000,100500,97400,99400,4449,0.011190233977619535
2020-04-09,100500,101500,99000,99900,4490,0.005030181086519203
2020-04-10,100000,100000,97500,98900,3701,-0.010010010010010006
2020-04-13,99000,99700,93100,98800,2616,-0.0010111223458038054
2020-04-14,98800,103500,98800,102500,5267,0.037449392712550544
2020-04-16,101000,102500,100000,101500,3081,-0.009756097560975618
2020-04-17,102000,105500,101000,102500,4220,0.009852216748768461
2020-04-20,103000,103000,100000,101000,4474,-0.014634146341463428
2020-04-21,99700,100500,96400,99200,6758,-0.017821782178217838
2020-04-22,99100,99100,97200,98500,5184,-0.007056451612903247
2020-04-23,98700,103500,98700,103000,6116,0.045685279187817285
2020-04-24,103000,111500,101000,107500,11980,0.043689320388349495
2020-04-27,110000,114000,109500,113500,11108,0.05581395348837215
2020-04-28,114500,114500,109500,112000,6596,-0.013215859030836996
2020-04-29,111500,112500,111000,111500,4977,-0.004464285714285698
2020-05-04,109000,113000,108500,112500,3212,0.008968609865470878
2020-05-06,112500,118000,112000,117000,10825,0.040000000000000036
2020-05-07,117500,119000,117000,117500,2501,0.004273504273504258
2020-05-08,118000,118000,114000,115500,5494,-0.017021276595744705
2020-05-11,116500,116500,114000,114000,1840,-0.012987012987012991
2020-05-12,115500,118000,113000,117500,5195,0.030701754385964897
2020-05-13,117000,119000,115000,118000,5639,0.004255319148936065
2020-05-14,118500,121500,116000,121500,9239,0.029661016949152463
2020-05-15,124500,129500,122500,125000,15478,0.028806584362139898
2020-05-18,129000,130000,124500,127000,12422,0.016000000000000014
2020-05-19,127000,128500,121500,123500,8910,-0.027559055118110187
2020-05-20,123500,126000,122500,124000,5779,0.004048582995951344
2020-05-21,124000,125000,122000,125000,3322,0.008064516129032251
2020-05-22,125500,125500,122500,123500,3138,-0.01200000000000001
2020-05-25,123500,124000,122500,124000,2238,0.004048582995951344
2020-05-26,124000,124000,121000,123000,7222,-0.008064516129032251
2020-05-27,123000,127000,122500,124500,11091,0.012195121951219523
2020-05-28,125500,125500,121500,122500,3255,-0.016064257028112428
2020-05-29,122000,124500,121000,124500,6085,0.01632653061224487
2020-06-01,124000,125000,123000,125000,3603,0.004016064257028162
2020-06-02,125000,126500,123500,125500,7578,0.0040000000000000036
2020-06-03,126000,126500,124500,126000,3532,0.003984063745019917
2020-06-04,126000,126500,123500,124500,5359,-0.011904761904761862
2020-06-05,124500,125500,124000,125500,3519,0.008032128514056325
2020-06-08,127000,129000,125500,127000,5285,0.01195219123505975
2020-06-09,127000,133000,126500,131500,15048,0.03543307086614167
2020-06-10,131500,140500,131500,139000,21294,0.057034220532319324
2020-06-11,142000,143500,134000,137500,21939,-0.010791366906474864
2020-06-12,132000,145500,130000,139500,46039,0.014545454545454639
2020-06-15,143000,147000,132500,135500,56018,-0.028673835125448077
2020-06-16,140000,144500,140000,144500,27444,0.06642066420664205
2020-06-17,143500,150000,142000,150000,28367,0.03806228373702414
2020-06-18,151500,156500,149500,153000,53905,0.020000000000000018
2020-06-19,155000,155000,145000,149500,38815,-0.022875816993464082
2020-06-22,147500,149500,141500,144500,15961,-0.03344481605351168
2020-06-23,145000,147500,143000,146500,13261,0.01384083044982698
2020-06-24,148000,150000,145500,147500,11247,0.006825938566553003
2020-06-25,144500,146500,142000,143000,9144,-0.03050847457627115
2020-06-26,144000,145000,141000,143000,7090,0.0
2020-06-29,141000,142500,136500,136500,9980,-0.045454545454545414
2020-06-30,139000,140500,135500,137000,5795,0.00366300366300365
2020-07-01,139500,143500,138000,141000,9467,0.029197080291970767
2020-07-02,143500,148000,142000,145500,11258,0.03191489361702127
2020-07-03,147500,147500,144000,144000,6302,-0.010309278350515427
2020-07-06,145000,146500,143000,146000,3971,0.01388888888888884
2020-07-07,146000,149000,143500,148000,6199,0.013698630136986356
2020-07-08,148000,148000,146000,147500,4473,-0.0033783783783783994
2020-07-09,148000,153500,148000,153000,18858,0.03728813559322042
2020-07-10,153500,157000,150500,154000,16500,0.006535947712418277
2020-07-13,155500,157500,151000,157000,16555,0.01948051948051943
2020-07-14,154500,162000,154500,157500,19253,0.0031847133757962887
2020-07-15,159000,159000,152000,153500,11370,-0.025396825396825418
2020-07-16,152500,153500,148500,150000,11920,-0.0228013029315961
2020-07-17,150000,151000,146500,148000,5087,-0.013333333333333308
2020-07-20,149500,149500,141500,145000,14795,-0.020270270270270285
2020-07-21,148000,148000,143500,144000,8091,-0.006896551724137945
2020-07-22,144000,144000,141000,142500,10189,-0.01041666666666663
2020-07-23,143000,146000,141500,142500,10083,0.0
2020-07-24,143000,143500,139500,141500,5019,-0.007017543859649145
2020-07-27,141500,146000,139000,141500,11360,0.0
2020-07-28,141500,144500,140500,144500,9765,0.021201413427561766
2020-07-29,145000,145000,143000,143500,4180,-0.00692041522491349
2020-07-30,144000,144500,141500,142000,7691,-0.010452961672473893
2020-07-31,143000,147500,142000,147000,7884,0.035211267605633756
2020-08-03,150000,154500,148500,154000,28236,0.04761904761904767
2020-08-04,156000,156000,151000,155000,21212,0.006493506493506551
2020-08-05,155000,160500,152000,160500,21566,0.03548387096774186
2020-08-06,161500,164000,160000,161500,17847,0.006230529595015577
2020-08-07,162500,165500,157500,163000,21962,0.009287925696594534
2020-08-10,166500,176000,166000,173000,47169,0.06134969325153383
2020-08-11,175000,185000,166000,185000,61687,0.06936416184971095
2020-08-12,192000,211000,177000,179500,104348,-0.02972972972972976
2020-08-13,181500,182000,172500,175500,27861,-0.02228412256267409
2020-08-14,174000,177500,168000,170500,16765,-0.028490028490028463
2020-08-18,173000,177500,165500,168000,22036,-0.014662756598240456
2020-08-19,170000,172000,164000,168500,12029,0.0029761904761904656
2020-08-20,167000,173500,161500,165000,28775,-0.020771513353115778
2020-08-21,164500,167000,163000,164000,14519,-0.0060606060606061
2020-08-24,166000,169500,164000,168500,15632,0.027439024390243816
2020-08-25,171000,171500,168000,171000,10099,0.014836795252225476
2020-08-26,171000,172500,168000,170000,11726,-0.005847953216374324
2020-08-27,172000,172000,167000,168000,10792,-0.0117647058823529
2020-08-28,170000,170000,165500,167000,15197,-0.005952380952380931
2020-08-31,170000,170500,163000,164500,14144,-0.014970059880239472
2020-09-01,163000,165500,162000,163500,7898,-0.006079027355623046
2020-09-02,164500,168000,163500,168000,10246,0.02752293577981657
2020-09-03,166000,169000,165500,166000,9059,-0.011904761904761862
2020-09-04,161000,164000,161000,163500,8435,-0.015060240963855387
2020-09-07,163500,163500,159000,160500,13130,-0.01834862385321101
2020-09-08,162000,163500,160000,161500,8942,0.006230529595015577
2020-09-09,160000,160000,156000,156500,12074,-0.03095975232198145
2020-09-10,159500,165000,159500,164500,15426,0.051118210862619806
2020-09-11,164500,168000,161000,165500,13007,0.006079027355623046
2020-09-14,165500,166000,162000,163000,6057,-0.015105740181268867
2020-09-15,165000,165500,162000,164500,4711,0.009202453987730008
2020-09-16,165500,167500,163000,164000,6664,-0.003039513677811523
2020-09-17,163500,164500,160500,162000,4784,-0.012195121951219523
2020-09-18,162000,164500,161000,164500,6878,0.015432098765432167
2020-09-21,166000,166000,160500,160500,8181,-0.024316109422492405
2020-09-22,162500,162500,153500,154500,19225,-0.03738317757009346
2020-09-23,155500,158500,151500,154000,11378,-0.003236245954692518
2020-09-24,151000,156500,150000,151500,11906,-0.016233766233766267
2020-09-25,153500,154500,151000,154000,5207,0.01650165016501659
2020-09-28,155000,157000,154500,155500,7678,0.009740259740259827
2020-09-29,157500,157500,155000,157000,7066,0.009646302250803762
2020-10-05,157000,159500,156500,158500,6413,0.009554140127388644
2020-10-06,160000,164000,159000,160000,14651,0.009463722397476282
2020-10-07,160500,162000,159000,161000,7291,0.006250000000000089
2020-10-08,161500,163000,160500,162000,4949,0.006211180124223503
2020-10-12,162000,165000,161500,164000,6582,0.012345679012345734
2020-10-13,164500,165000,161000,163500,4896,-0.0030487804878048808
2020-10-14,164500,167000,162000,163000,9363,-0.003058103975535187
2020-10-15,163000,164500,160500,162000,4353,-0.006134969325153339
2020-10-16,162000,163000,158000,160000,7561,-0.012345679012345734
2020-10-19,160000,164500,159500,161000,4851,0.006250000000000089
2020-10-20,160000,162500,157000,160000,4620,-0.006211180124223614
2020-10-21,160500,162000,159500,162000,6389,0.012499999999999956
2020-10-22,162000,163000,159500,161000,2601,-0.006172839506172867
2020-10-23,161000,163000,158500,163000,5316,0.012422360248447228
2020-10-26,162000,162000,157000,158000,10117,-0.030674846625766916
2020-10-27,157000,159000,156500,157500,5843,-0.0031645569620253333
2020-10-28,157500,160500,157000,159000,1947,0.00952380952380949
2020-10-29,157500,159000,156000,158000,5825,-0.0062893081761006275
2020-10-30,158000,159000,157000,157000,2670,-0.006329113924050667
2020-11-02,157000,158500,156000,157500,2547,0.0031847133757962887
2020-11-03,158000,160500,157500,159000,3806,0.00952380952380949
2020-11-04,159500,165000,159000,164000,12633,0.03144654088050314
2020-11-05,165000,165000,161500,163500,6209,-0.0030487804878048808
2020-11-06,163500,164500,162500,164000,3215,0.003058103975535076
2020-11-09,164000,168000,164000,165500,7368,0.009146341463414531
2020-11-10,165500,166000,161500,162000,7258,-0.02114803625377648
2020-11-11,162500,163500,158500,162000,13402,0.0
