Date,Open,High,Low,Close,Volume,Change
2020-01-02,4175,4175,4110,4130,2089,-0.007211538461538436
2020-01-03,4130,4330,4130,4150,751,0.004842615012106588
2020-01-06,4140,4160,4130,4135,786,-0.0036144578313253017
2020-01-07,4135,4155,4130,4140,966,0.0012091898428052694
2020-01-08,4140,4160,4095,4115,2510,-0.006038647342995196
2020-01-09,4115,4240,4000,4090,9496,-0.0060753341433779084
2020-01-10,4090,4095,4060,4095,1096,0.0012224938875304847
2020-01-13,4090,4095,4085,4085,256,-0.0024420024420024333
2020-01-14,4095,4095,4000,4035,2483,-0.012239902080783405
2020-01-15,4035,4090,4015,4045,7666,0.0024783147459728205
2020-01-16,4005,4045,4005,4030,1795,-0.003708281829419069
2020-01-17,4030,4100,4005,4025,3224,-0.001240694789081842
2020-01-20,4010,4025,4000,4010,3776,-0.003726708074534124
2020-01-21,4010,4010,3975,3990,7310,-0.004987531172069848
2020-01-22,3990,4000,3940,3970,15058,-0.005012531328320802
2020-01-23,3930,3985,3930,3935,15130,-0.008816120906801062
2020-01-28,3940,3985,3800,3870,53341,-0.016518424396442133
2020-01-29,3930,3930,3800,3835,13762,-0.009043927648578864
2020-01-30,3835,3875,3785,3795,28871,-0.010430247718383301
2020-01-31,3800,3825,3775,3800,11324,0.0013175230566535578
2020-02-03,3800,3800,3785,3800,5037,0.0
2020-02-04,3775,3790,3700,3790,4618,-0.0026315789473684292
2020-02-05,3790,3795,3760,3770,4000,-0.00527704485488123
2020-02-06,3780,3790,3765,3780,4917,0.0026525198938991412
2020-02-07,3760,3800,3760,3780,2227,0.0
2020-02-10,3780,3790,3760,3765,6205,-0.003968253968253954
2020-02-11,3790,3790,3750,3765,7238,0.0
2020-02-12,3795,3800,3710,3750,31625,-0.003984063745019917
2020-02-13,3770,3770,3720,3730,22911,-0.005333333333333301
2020-02-14,3710,3790,3690,3700,18609,-0.008042895442359255
2020-02-17,3700,3700,3680,3690,9354,-0.002702702702702675
2020-02-18,3700,3730,3660,3680,17063,-0.0027100271002710175
2020-02-19,3680,3680,3595,3600,29781,-0.021739130434782594
2020-02-20,3615,3615,3580,3585,7625,-0.004166666666666652
2020-02-21,3580,4600,3345,3450,1753326,-0.03765690376569042
2020-02-24,3555,3555,3170,3235,681854,-0.062318840579710155
2020-02-25,3150,3235,3010,3190,230482,-0.01391035548686248
2020-02-26,3115,3340,3085,3130,233693,-0.018808777429467072
2020-02-27,3115,3145,3085,3120,98947,-0.0031948881789137795
2020-02-28,3075,3100,2995,3060,118003,-0.019230769230769273
2020-03-02,3100,3130,3040,3090,85676,0.009803921568627416
2020-03-03,3075,3090,3045,3050,64677,-0.012944983818770184
2020-03-04,3050,3055,3030,3050,33305,0.0
2020-03-05,3060,3065,3000,3055,34713,0.0016393442622950616
2020-03-06,3020,3055,3015,3045,30994,-0.00327332242225864
2020-03-09,2965,3040,2965,2970,34696,-0.024630541871921152
2020-03-10,2915,2960,2890,2910,26809,-0.02020202020202022
2020-03-11,2910,2920,2800,2830,10885,-0.027491408934707917
2020-03-12,2830,2830,2640,2670,30200,-0.05653710247349819
2020-03-13,2400,2645,2400,2500,42413,-0.06367041198501877
2020-03-16,2590,2590,2460,2535,12831,0.014000000000000012
2020-03-17,2505,3295,2320,2430,372996,-0.041420118343195256
2020-03-18,2470,2470,2360,2390,71336,-0.016460905349794275
2020-03-19,2320,2390,2085,2205,105383,-0.07740585774058573
2020-03-20,2160,2300,2150,2225,42181,0.009070294784580435
2020-03-23,2210,2210,2100,2175,15909,-0.022471910112359605
2020-03-24,2235,2235,2105,2220,77145,0.020689655172413834
2020-03-25,2220,2390,2190,2280,94280,0.027027027027026973
2020-03-26,2310,2500,2230,2340,105899,0.026315789473684292
2020-03-27,2390,2560,2355,2385,81723,0.019230769230769162
2020-03-30,2490,2785,2405,2540,2365685,0.06498951781970641
2020-03-31,2605,2750,2435,2450,2149279,-0.03543307086614178
2020-04-01,2455,2465,2385,2390,476223,-0.024489795918367308
2020-04-02,2365,2485,2350,2385,405035,-0.0020920502092049986
2020-04-03,2400,2410,2355,2385,223671,0.0
2020-04-06,2400,2440,2385,2405,160567,0.008385744234800763
2020-04-07,2430,2490,2425,2460,257694,0.022869022869022926
2020-04-08,2465,2595,2460,2530,391162,0.028455284552845628
2020-04-09,2595,2595,2495,2500,247296,-0.011857707509881465
2020-04-10,2520,2570,2460,2560,218541,0.02400000000000002
2020-04-13,2565,2595,2535,2565,154680,0.001953125
2020-04-14,2565,2635,2565,2600,383458,0.013645224171539905
2020-04-16,2585,2605,2525,2560,242285,-0.01538461538461533
2020-04-17,2565,2595,2540,2565,321797,0.001953125
2020-04-20,2580,2585,2555,2565,165662,0.0
2020-04-21,2565,2565,2410,2450,593558,-0.04483430799220278
2020-04-22,2420,2465,2400,2445,204921,-0.0020408163265306367
2020-04-23,2465,2510,2445,2495,142328,0.020449897750511203
2020-04-24,2520,2580,2500,2530,245296,0.014028056112224352
2020-04-27,2555,2580,2540,2575,226871,0.01778656126482203
2020-04-28,2595,2645,2560,2620,341929,0.01747572815533971
2020-04-29,2600,2750,2600,2710,239238,0.03435114503816794
2020-05-04,2685,2725,2620,2660,229000,-0.01845018450184499
2020-05-06,2665,2720,2660,2710,114059,0.018796992481203034
2020-05-07,2705,2725,2665,2695,85069,-0.005535055350553542
2020-05-08,2700,2715,2640,2710,301487,0.005565862708719838
2020-05-11,2740,2820,2705,2780,237929,0.02583025830258312
2020-05-12,2780,2785,2670,2700,172218,-0.02877697841726623
2020-05-13,2695,2755,2660,2710,132153,0.0037037037037037646
2020-05-14,2710,2735,2680,2705,95847,-0.0018450184501844769
2020-05-15,2715,2740,2670,2725,78435,0.007393715341959428
2020-05-18,2725,2735,2680,2725,113550,0.0
2020-05-19,2740,2755,2720,2750,96204,0.00917431192660545
2020-05-20,2745,2805,2730,2800,76264,0.018181818181818077
2020-05-21,2800,2830,2775,2800,58741,0.0
2020-05-22,2770,2800,2765,2795,79402,-0.0017857142857142794
2020-05-25,2805,2825,2780,2810,39430,0.005366726296958779
2020-05-26,2810,2820,2790,2815,42912,0.001779359430605032
2020-05-27,2795,2850,2795,2845,101384,0.010657193605683846
2020-05-28,2830,2995,2825,2860,166381,0.005272407732864748
2020-05-29,2820,2900,2820,2875,33788,0.005244755244755206
2020-06-01,2865,2955,2865,2955,58072,0.027826086956521667
2020-06-02,2945,2950,2925,2940,51904,-0.005076142131979711
2020-06-03,2935,2985,2900,2980,86229,0.013605442176870763
2020-06-04,2975,2990,2925,2960,80093,-0.006711409395973145
2020-06-05,2940,2955,2910,2945,92302,-0.0050675675675675436
2020-06-08,2935,2970,2900,2950,96863,0.001697792869269854
2020-06-09,2955,3100,2930,3005,111627,0.01864406779661021
2020-06-10,2995,2995,2935,2945,94208,-0.019966722129783676
2020-06-11,2950,2975,2900,2930,101692,-0.005093378607809895
2020-06-12,2800,2885,2795,2870,131924,-0.020477815699658675
2020-06-15,2910,2910,2680,2695,167302,-0.060975609756097615
2020-06-16,2755,2830,2740,2820,55698,0.04638218923933213
2020-06-17,2800,2960,2775,2945,199843,0.04432624113475181
2020-06-18,2955,3265,2950,3170,956834,0.07640067911714765
2020-06-19,3185,3260,2800,2900,489640,-0.08517350157728709
2020-06-22,2910,2915,2800,2830,166318,-0.024137931034482807
2020-06-23,2850,2855,2735,2750,201044,-0.028268551236749095
2020-06-24,2745,2795,2730,2765,80938,0.005454545454545379
2020-06-25,2740,2760,2700,2760,53612,-0.001808318264014508
2020-06-26,2760,2760,2680,2710,161518,-0.018115942028985477
2020-06-29,2650,2685,2595,2650,95957,-0.022140221402214055
2020-06-30,2650,2650,2600,2635,30333,-0.005660377358490565
2020-07-01,2635,2640,2545,2560,67152,-0.028462998102466774
2020-07-02,2590,2595,2550,2575,35822,0.005859375
2020-07-03,2580,2620,2565,2620,48576,0.01747572815533971
2020-07-06,2620,2650,2575,2650,42831,0.011450381679389388
2020-07-07,2650,2695,2600,2650,47843,0.0
