Date,Open,High,Low,Close,Volume,Change
2020-01-02,5570,5610,5500,5500,119121,-0.017857142857142905
2020-01-03,5590,5630,5510,5560,117900,0.01090909090909098
2020-01-06,5530,5550,5370,5370,140658,-0.03417266187050361
2020-01-07,5460,5580,5410,5500,168774,0.024208566108007368
2020-01-08,5450,5480,5270,5290,233851,-0.038181818181818206
2020-01-09,5320,5400,5320,5390,138026,0.018903591682419618
2020-01-10,5360,5430,5320,5350,129057,-0.007421150278293154
2020-01-13,5370,5410,5350,5390,75447,0.007476635514018781
2020-01-14,5410,5520,5380,5490,138874,0.01855287569573294
2020-01-15,5510,5640,5500,5630,163591,0.02550091074681249
2020-01-16,5620,5630,5550,5560,74030,-0.01243339253996445
2020-01-17,5560,5600,5440,5440,223875,-0.021582733812949617
2020-01-20,5450,5500,5420,5420,111152,-0.003676470588235281
2020-01-21,5460,5470,5400,5410,86560,-0.0018450184501844769
2020-01-22,5440,5520,5400,5470,79254,0.01109057301293892
2020-01-23,5450,5450,5380,5410,112830,-0.010968921389396757
2020-01-28,5280,5400,5270,5280,146102,-0.02402957486136781
2020-01-29,5280,5320,5240,5270,146761,-0.0018939393939394478
2020-01-30,5290,5320,5200,5210,137215,-0.011385199240986688
2020-01-31,5200,5250,5130,5130,165152,-0.015355086372360827
2020-02-03,5100,5110,4970,4995,384586,-0.02631578947368418
2020-02-04,4995,5080,4995,5020,173278,0.005005005005005003
2020-02-05,5030,5120,5020,5060,229374,0.007968127490039834
2020-02-06,5080,5230,5080,5180,178210,0.02371541501976293
2020-02-07,5170,5240,5100,5120,162893,-0.01158301158301156
2020-02-10,5100,5180,5040,5140,75516,0.00390625
2020-02-11,5120,5230,5120,5190,123041,0.009727626459143934
2020-02-12,5300,5440,5250,5360,298961,0.032755298651252485
2020-02-13,5340,5390,5290,5350,250553,-0.001865671641791078
2020-02-14,5310,5360,5260,5260,118278,-0.016822429906542036
2020-02-17,5270,5280,5190,5270,84651,0.0019011406844107182
2020-02-18,5240,5270,5200,5210,76632,-0.011385199240986688
2020-02-19,5240,5240,5100,5130,121916,-0.015355086372360827
2020-02-20,5130,5170,5030,5050,162648,-0.015594541910331383
2020-02-21,5050,5110,4940,4945,283757,-0.02079207920792081
2020-02-24,4890,4920,4735,4735,267034,-0.04246713852376138
2020-02-25,4670,4730,4655,4710,403030,-0.0052798310454065245
2020-02-26,4650,4745,4605,4700,257206,-0.002123142250530785
2020-02-27,4655,4745,4655,4695,173196,-0.0010638297872340718
2020-02-28,4600,4690,4480,4515,305326,-0.03833865814696491
2020-03-02,4470,4595,4470,4520,186043,0.001107419712070845
2020-03-03,4545,4730,4535,4570,304224,0.01106194690265494
2020-03-04,4525,4725,4525,4705,128868,0.029540481400437635
2020-03-05,4710,4935,4680,4885,188943,0.03825717321997879
2020-03-06,4875,4875,4725,4775,158313,-0.022517911975434957
2020-03-09,4690,4770,4550,4580,199948,-0.0408376963350785
2020-03-10,4540,4565,4430,4515,288676,-0.014192139737991272
2020-03-11,4470,4580,4390,4450,240269,-0.01439645625692132
2020-03-12,4440,4445,4050,4115,576721,-0.07528089887640455
2020-03-13,3800,3985,3650,3875,624080,-0.05832320777642774
2020-03-16,3900,4000,3835,3960,434959,0.021935483870967776
2020-03-17,3690,3935,3690,3850,363147,-0.02777777777777779
2020-03-18,3875,3880,3605,3605,370930,-0.0636363636363636
2020-03-19,3450,3520,2930,2930,907764,-0.18723994452149795
2020-03-20,2850,3045,2845,2960,969205,0.010238907849829282
2020-03-23,2705,2790,2620,2720,622503,-0.08108108108108103
2020-03-24,2710,2935,2710,2935,430065,0.07904411764705888
2020-03-25,2960,3140,2960,3135,364339,0.0681431005110733
2020-03-26,3145,3590,3100,3340,509117,0.065390749601276
2020-03-27,3445,3540,3280,3375,409063,0.010479041916167775
2020-03-30,3360,3540,3270,3520,301956,0.04296296296296287
2020-03-31,3535,3700,3525,3680,464892,0.045454545454545414
2020-04-01,3665,3795,3580,3670,367217,-0.0027173913043477826
2020-04-02,3665,3815,3630,3785,221426,0.03133514986376018
2020-04-03,3760,3870,3730,3865,216018,0.021136063408190298
2020-04-06,3865,4115,3860,4090,322884,0.05821474773609325
2020-04-07,4110,4250,4105,4230,326273,0.03422982885085579
2020-04-08,4240,4420,4185,4325,248365,0.022458628841607542
2020-04-09,4360,4385,4280,4335,281074,0.0023121387283238093
2020-04-10,4350,4570,4290,4500,357406,0.03806228373702414
2020-04-13,4500,4500,4285,4315,333130,-0.0411111111111111
2020-04-14,4325,4400,4260,4370,220316,0.012746234067207318
2020-04-16,4275,4400,4150,4340,415052,-0.006864988558352381
2020-04-17,4345,4385,4320,4335,256658,-0.0011520737327188613
2020-04-20,4340,4435,4245,4285,325687,-0.011534025374855816
2020-04-21,4250,4275,4045,4125,519058,-0.037339556592765444
2020-04-22,4095,4095,3980,4060,324223,-0.015757575757575748
2020-04-23,4105,4320,4060,4305,255731,0.06034482758620685
2020-04-24,4355,4600,4350,4460,683920,0.03600464576074325
2020-04-27,4560,4720,4560,4695,496392,0.05269058295964135
2020-04-28,4710,4840,4550,4765,344246,0.014909478168264156
2020-04-29,4760,4825,4705,4825,228827,0.012591815320041944
2020-05-04,4790,4790,4605,4700,239751,-0.025906735751295318
2020-05-06,4780,4870,4680,4760,138823,0.012765957446808418
2020-05-07,4750,4750,4685,4695,143744,-0.013655462184873901
2020-05-08,4460,4635,4460,4555,608513,-0.029818956336528202
2020-05-11,4555,4640,4480,4595,280262,0.008781558726673966
2020-05-12,4605,4635,4490,4545,273941,-0.01088139281828071
2020-05-13,4495,4585,4430,4570,170750,0.005500550055005604
2020-05-14,4570,4660,4510,4610,215967,0.00875273522975939
2020-05-15,4600,4635,4550,4625,119932,0.0032537960954446277
2020-05-18,4650,4660,4575,4615,99958,-0.00216216216216214
2020-05-19,4645,4840,4645,4785,472714,0.03683640303358615
2020-05-20,4785,4815,4735,4735,191301,-0.010449320794148398
2020-05-21,4765,4775,4690,4690,193134,-0.009503695881731833
2020-05-22,4715,4725,4515,4520,211411,-0.03624733475479747
2020-05-25,4590,4610,4520,4610,118583,0.019911504424778848
2020-05-26,4615,4665,4600,4620,175113,0.002169197396963085
2020-05-27,4615,4690,4595,4680,122219,0.01298701298701288
2020-05-28,4660,4690,4560,4575,190688,-0.022435897435897467
2020-05-29,4565,4575,4460,4485,168712,-0.01967213114754096
2020-06-01,4505,4600,4455,4590,82122,0.02341137123745818
2020-06-02,4560,4695,4550,4690,151775,0.02178649237472774
2020-06-03,4670,4800,4650,4670,346422,-0.004264392324093813
