Date,Open,High,Low,Close,Volume,Change
2020-01-02,2345,2390,2315,2360,102378,0.006396588486140775
2020-01-03,2360,2435,2360,2375,232332,0.006355932203389925
2020-01-06,2375,2375,2275,2295,237917,-0.03368421052631576
2020-01-07,2285,2320,2285,2305,81397,0.004357298474945592
2020-01-08,2285,2295,2220,2235,284335,-0.030368763557483747
2020-01-09,2275,2335,2265,2280,158329,0.020134228187919545
2020-01-10,2280,2310,2275,2290,328210,0.004385964912280604
2020-01-13,2310,2345,2275,2325,525264,0.015283842794759916
2020-01-14,2350,2450,2330,2365,1034306,0.017204301075268713
2020-01-15,2365,2380,2315,2330,885366,-0.014799154334038
2020-01-16,2335,2340,2305,2325,236978,-0.0021459227467811592
2020-01-17,2345,2395,2340,2370,380021,0.019354838709677358
2020-01-20,2380,2415,2355,2375,417856,0.0021097046413502962
2020-01-21,2375,2390,2340,2345,173162,-0.012631578947368438
2020-01-22,2345,2380,2345,2365,122836,0.008528784648187626
2020-01-23,2360,2390,2325,2350,192542,-0.006342494714587699
2020-01-28,2295,2295,2220,2255,419133,-0.04042553191489362
2020-01-29,2260,2270,2235,2255,201048,0.0
2020-01-30,2250,2260,2185,2205,312588,-0.022172949002217335
2020-01-31,2210,2230,2150,2150,298790,-0.024943310657596363
2020-02-03,2095,2145,2085,2130,234868,-0.009302325581395321
2020-02-04,2145,2220,2130,2220,289691,0.04225352112676051
2020-02-05,2270,2295,2245,2290,226582,0.03153153153153143
2020-02-06,2355,2490,2340,2490,1181462,0.0873362445414847
2020-02-07,2475,2525,2450,2460,266523,-0.012048192771084376
2020-02-10,2440,2480,2405,2450,205205,-0.004065040650406471
2020-02-11,2450,2475,2435,2455,180643,0.0020408163265306367
2020-02-12,2455,2480,2445,2460,167094,0.0020366598778003286
2020-02-13,2465,2490,2400,2410,188213,-0.020325203252032575
2020-02-14,2405,2415,2365,2375,163326,-0.014522821576763434
2020-02-17,2375,2390,2335,2370,149914,-0.002105263157894721
2020-02-18,2370,2390,2310,2320,114686,-0.021097046413502074
2020-02-19,2335,2345,2285,2315,97225,-0.0021551724137931494
2020-02-20,2335,2355,2290,2290,107755,-0.010799136069114423
2020-02-21,2320,2320,2210,2240,234862,-0.02183406113537123
2020-02-24,2200,2225,2130,2160,284115,-0.0357142857142857
2020-02-25,2115,2190,2115,2185,157530,0.011574074074074181
2020-02-26,2135,2220,2130,2185,186116,0.0
2020-02-27,2175,2240,2150,2160,161019,-0.011441647597253968
2020-02-28,2130,2135,2035,2045,379522,-0.0532407407407407
2020-03-02,2060,2150,2040,2075,191504,0.014669926650366705
2020-03-03,2115,2185,2115,2155,209362,0.03855421686746996
2020-03-04,2150,2220,2125,2200,378334,0.02088167053364276
2020-03-05,2215,2285,2215,2280,273236,0.036363636363636376
2020-03-06,2265,2335,2230,2305,506627,0.010964912280701844
