Date,Open,High,Low,Close,Volume,Change
2020-01-02,5450,5525,5450,5525,25095,0.009132420091324311
2020-01-03,5525,5575,5500,5550,40462,0.004524886877828038
2020-01-06,5525,5525,5325,5375,82638,-0.03153153153153154
2020-01-07,5375,5525,5375,5400,57920,0.0046511627906977715
2020-01-08,5350,5375,5075,5150,152666,-0.04629629629629628
2020-01-09,5275,5425,5275,5425,60563,0.05339805825242716
2020-01-10,5425,5475,5375,5475,32227,0.009216589861751112
2020-01-13,5475,5575,5475,5550,61094,0.013698630136986356
2020-01-14,5500,5575,5450,5475,76318,-0.013513513513513487
2020-01-15,5500,5650,5500,5625,61364,0.027397260273972712
2020-01-16,5625,5725,5575,5725,65143,0.01777777777777767
2020-01-17,5750,5775,5650,5750,67428,0.004366812227074135
2020-01-20,5700,5775,5650,5700,35289,-0.008695652173912993
2020-01-21,5700,5725,5475,5575,55151,-0.021929824561403466
2020-01-22,5525,5600,5525,5575,50497,0.0
2020-01-23,5600,5675,5575,5625,32579,0.008968609865470878
2020-01-28,5500,5550,5350,5425,108446,-0.03555555555555556
2020-01-29,5450,5525,5375,5475,52817,0.009216589861751112
2020-01-30,5550,5550,5350,5375,74734,-0.0182648401826484
2020-01-31,5350,5425,5175,5225,180950,-0.027906976744186074
2020-02-03,5075,5100,4870,5025,320643,-0.038277511961722466
2020-02-04,5025,5200,5025,5200,66844,0.03482587064676612
2020-02-05,5250,5400,5200,5300,110818,0.019230769230769162
2020-02-06,5350,5425,5325,5400,94559,0.018867924528301883
2020-02-07,5375,5450,5350,5425,65100,0.004629629629629539
2020-02-10,5350,5425,5300,5375,31811,-0.009216589861751112
2020-02-11,5375,5600,5375,5500,119233,0.023255813953488413
2020-02-12,5500,5525,5400,5500,77222,0.0
2020-02-13,5525,5575,5475,5525,97800,0.00454545454545463
2020-02-14,5525,5575,5475,5475,50713,-0.009049773755656076
2020-02-17,5475,5550,5425,5500,34640,0.004566210045662045
2020-02-18,5500,5525,5375,5425,34855,-0.013636363636363669
2020-02-19,5400,5425,5300,5325,56486,-0.018433179723502335
2020-02-20,5350,5400,5275,5300,34396,-0.0046948356807511304
2020-02-21,5250,5275,5100,5150,67900,-0.028301886792452824
2020-02-24,4995,5050,4925,4925,128309,-0.043689320388349495
2020-02-25,4885,5050,4885,5050,82757,0.025380710659898442
2020-02-26,5000,5025,4945,4995,68644,-0.0108910891089109
2020-02-27,4980,5025,4860,4935,83224,-0.012012012012011963
2020-02-28,4890,4895,4570,4610,169064,-0.06585612968591692
2020-03-02,4550,4690,4475,4625,135661,0.0032537960954446277
