Date,Open,High,Low,Close,Volume,Change
2020-01-02,2530,2610,2530,2600,281,0.019607843137254832
2020-01-03,2600,2600,2590,2590,53,-0.0038461538461538325
2020-01-06,2590,2590,2590,2590,17,0.0
2020-01-07,2600,2600,2570,2570,27,-0.007722007722007707
2020-01-08,2580,2580,2560,2570,45,0.0
2020-01-09,2540,2550,2540,2550,5,-0.0077821011673151474
2020-01-10,2570,2570,2570,2570,1,0.007843137254901933
2020-01-13,2590,2590,2570,2570,3,0.0
2020-01-14,2540,2550,2540,2550,77,-0.0077821011673151474
2020-01-15,2550,2550,2550,2550,10,0.0
2020-01-16,2560,2560,2560,2560,1,0.0039215686274509665
2020-01-17,2560,2560,2560,2560,105,0.0
2020-01-20,2560,2560,2550,2560,47,0.0
2020-01-21,2540,2570,2540,2570,25,0.00390625
2020-01-22,2540,2550,2540,2550,45,-0.0077821011673151474
2020-01-23,2550,2550,2550,2550,43,0.0
2020-01-28,2550,2550,2540,2540,9,-0.0039215686274509665
2020-01-29,2530,2540,2530,2540,12,0.0
2020-01-30,2540,2540,2540,2540,1,0.0
2020-01-31,2540,2540,2530,2530,81,-0.003937007874015741
2020-02-03,2540,2540,2500,2500,28,-0.011857707509881465
2020-02-04,2500,2510,2500,2510,7,0.0040000000000000036
2020-02-05,2510,2540,2510,2540,7,0.01195219123505975
2020-02-06,2510,2530,2510,2530,52,-0.003937007874015741
2020-02-07,2530,2530,2520,2530,26,0.0
2020-02-10,2560,2560,2540,2540,3,0.0039525691699604515
2020-02-11,2510,2520,2500,2520,280,-0.007874015748031482
2020-02-12,2520,2520,2490,2490,21,-0.011904761904761862
2020-02-13,2510,2510,2500,2500,57,0.004016064257028162
2020-02-14,2500,2500,2480,2480,32,-0.008000000000000007
2020-02-17,2480,2480,2420,2450,234,-0.012096774193548376
2020-02-18,2430,2430,2360,2410,883,-0.01632653061224487
2020-02-19,2360,2400,2350,2400,411,-0.004149377593360981
2020-02-20,2400,2400,2380,2390,268,-0.004166666666666652
2020-02-21,2390,2390,2380,2390,9,0.0
2020-02-24,2380,2380,2330,2340,82,-0.02092050209205021
2020-02-25,2300,2370,2300,2370,1098,0.012820512820512775
2020-02-26,2420,2420,2420,2420,2,0.021097046413502074
2020-02-27,2400,2400,2400,2400,60,-0.008264462809917328
2020-02-28,2380,2380,2290,2370,89,-0.012499999999999956
2020-03-02,2380,2380,2380,2380,3,0.00421940928270037
2020-03-03,2350,2370,2330,2370,45,-0.004201680672268893
2020-03-04,2370,2370,2310,2370,144,0.0
2020-03-05,2370,2400,2370,2400,11,0.012658227848101333
2020-03-06,2340,2350,2340,2350,173,-0.02083333333333337
2020-03-09,2350,2350,2350,2350,0,0.0
2020-03-10,2360,2360,2270,2350,78,0.0
2020-03-11,2290,2390,2290,2390,58,0.017021276595744705
2020-03-12,2240,2370,2240,2350,19,-0.01673640167364021
2020-03-13,2060,2270,2060,2230,841,-0.051063829787234005
2020-03-16,2280,2280,2140,2260,43,0.013452914798206317
2020-03-17,2200,2200,2180,2190,3,-0.030973451327433676
2020-03-18,2350,2350,2170,2170,53,-0.0091324200913242
2020-03-19,2170,2170,1900,2110,156,-0.027649769585253448
2020-03-20,2000,2130,1998,2130,2119,0.009478672985782088
2020-03-23,1964,2160,1964,2160,184,0.014084507042253502
2020-03-24,2160,2160,1980,2160,564,0.0
2020-03-25,2070,2180,2070,2180,3567,0.0092592592592593
2020-03-26,2190,2190,2110,2150,690,-0.013761467889908285
2020-03-27,2080,2170,2080,2170,162,0.009302325581395321
2020-03-30,2360,2360,2190,2210,131,0.018433179723502224
2020-03-31,2240,2270,2230,2270,157,0.02714932126696823
2020-04-01,2270,2270,2230,2230,1633,-0.017621145374449365
2020-04-02,2230,2330,2230,2330,177,0.04484304932735417
2020-04-03,2310,2320,2310,2320,918,-0.0042918454935622075
2020-04-06,2320,2330,2300,2330,686,0.004310344827586299
2020-04-07,2360,2380,2330,2380,190,0.02145922746781115
2020-04-08,2390,2470,2390,2470,3186,0.037815126050420256
2020-04-09,0,0,0,2470,0,0.0
2020-04-10,0,0,0,2470,0,0.0
2020-04-13,0,0,0,2470,0,0.0
2020-04-14,2475,2600,2475,2520,7484,0.020242914979757165
2020-04-16,2520,2595,2520,2570,16169,0.01984126984126977
2020-04-17,2570,2625,2570,2625,11077,0.021400778210116655
2020-04-20,2615,2690,2615,2660,24356,0.01333333333333342
2020-04-21,2660,2670,2655,2660,10613,0.0
2020-04-22,2660,2660,2620,2660,20990,0.0
2020-04-23,2680,2695,2680,2690,16980,0.011278195488721776
2020-04-24,2695,2730,2695,2725,26204,0.013011152416356975
2020-04-27,2785,2785,2730,2740,23528,0.005504587155963359
2020-04-28,2735,2750,2705,2740,10131,0.0
2020-04-29,2760,2760,2670,2740,25726,0.0
2020-05-04,2735,2750,2575,2650,25455,-0.03284671532846717
2020-05-06,2640,2650,2550,2550,1914,-0.037735849056603765
2020-05-07,2640,2640,2530,2640,811,0.03529411764705892
2020-05-08,2650,2650,2635,2635,516,-0.0018939393939394478
2020-05-11,2630,2640,2625,2635,670,0.0
2020-05-12,2645,2645,2610,2610,43,-0.009487666034155628
2020-05-13,2635,2635,2635,2635,1,0.009578544061302763
2020-05-14,2635,2635,2510,2525,272,-0.04174573055028463
2020-05-15,2500,2510,2500,2500,2014,-0.00990099009900991
2020-05-18,2550,2550,2460,2460,796,-0.016000000000000014
2020-05-19,2460,2510,2450,2510,1196,0.020325203252032464
2020-05-20,2580,2580,2420,2510,1613,0.0
2020-05-21,2570,2570,2395,2525,1095,0.005976095617529875
2020-05-22,2525,2525,2455,2515,57,-0.003960396039603964
2020-05-25,2515,2515,2485,2495,79,-0.007952286282306154
2020-05-26,2540,2540,2495,2535,42,0.01603206412825653
2020-05-27,2535,2535,2450,2455,562,-0.0315581854043393
2020-05-28,2510,2510,2500,2500,35,0.018329938900203624
2020-05-29,2435,2485,2435,2475,39,-0.010000000000000009
2020-06-01,2470,2480,2465,2470,167,-0.002020202020202033
2020-06-02,2460,2470,2430,2470,692,0.0
2020-06-03,2475,2475,2400,2435,4780,-0.014170040485829927
2020-06-04,2435,2470,2425,2470,757,0.014373716632443578
2020-06-05,2465,2465,2420,2450,1082,-0.0080971659919028
2020-06-08,2450,2450,2430,2450,1279,0.0
2020-06-09,2470,2470,2440,2455,113,0.0020408163265306367
2020-06-10,2570,2570,2440,2445,934,-0.004073319755600768
2020-06-11,2635,2635,2410,2410,773,-0.014314928425357865
2020-06-12,2410,2410,2380,2395,308,-0.006224066390041472
2020-06-15,2450,2450,2300,2335,1465,-0.025052192066805867
2020-06-16,2475,2480,2400,2430,252,0.04068522483940051
2020-06-17,2610,2610,2420,2430,13979,0.0
2020-06-18,2440,2750,2360,2625,170175,0.08024691358024683
2020-06-19,3030,3100,2700,2885,191735,0.09904761904761905
2020-06-22,2620,2890,2620,2735,31140,-0.051993067590987874
2020-06-23,2690,2700,2630,2630,26183,-0.038391224862888484
2020-06-24,2760,2760,2630,2640,8622,0.0038022813688212143
2020-06-25,2850,2850,2610,2640,10477,0.0
2020-06-26,2640,2700,2625,2675,5001,0.01325757575757569
2020-06-29,2675,2675,2600,2620,1639,-0.020560747663551426
2020-06-30,2650,2650,2600,2620,2514,0.0
2020-07-01,2620,2750,2575,2575,2453,-0.01717557251908397
2020-07-02,2650,2650,2545,2560,3742,-0.005825242718446644
2020-07-03,2570,2570,2540,2545,4456,-0.005859375
2020-07-06,2545,2545,2535,2535,1026,-0.003929273084479323
2020-07-07,2540,2700,2410,2550,5214,0.00591715976331364
2020-07-08,2650,2650,2500,2560,2089,0.0039215686274509665
2020-07-09,2870,2870,2530,2605,16298,0.017578125
2020-07-10,2605,2605,2410,2515,10458,-0.03454894433781186
2020-07-13,2590,2590,2450,2500,6499,-0.005964214711729587
2020-07-14,2440,2595,2420,2430,3209,-0.028000000000000025
2020-07-15,2440,2525,2335,2420,2459,-0.004115226337448541
2020-07-16,2460,2500,2315,2325,9285,-0.039256198347107474
2020-07-17,2400,2400,2320,2320,8248,-0.0021505376344086446
2020-07-20,2285,2335,2270,2295,21172,-0.010775862068965525
2020-07-21,2300,2365,2300,2310,17503,0.006535947712418277
2020-07-22,2340,2590,2315,2410,30677,0.04329004329004338
2020-07-23,2610,2610,2430,2455,10599,0.018672199170124415
2020-07-24,2345,2580,2345,2460,13286,0.0020366598778003286
2020-07-27,2400,2480,2395,2480,15162,0.008130081300812941
2020-07-28,2480,2665,2480,2600,10311,0.048387096774193505
2020-07-29,2665,2665,2465,2485,7189,-0.044230769230769185
2020-07-30,2490,2495,2415,2455,4929,-0.012072434607645843
2020-07-31,2550,2550,2375,2460,2156,0.0020366598778003286
2020-08-03,2410,2470,2370,2415,9923,-0.018292682926829285
2020-08-04,2490,2490,2430,2430,4533,0.006211180124223503
2020-08-05,2520,2530,2475,2475,6800,0.0185185185185186
2020-08-06,2500,2500,2480,2500,3189,0.010101010101010166
2020-08-07,2465,2615,2465,2550,1617,0.020000000000000018
2020-08-10,2550,2565,2510,2565,2508,0.00588235294117645
2020-08-11,2625,2625,2550,2550,1793,-0.005847953216374324
2020-08-12,2640,2640,2535,2625,4460,0.02941176470588225
2020-08-13,2510,2645,2510,2615,3502,-0.003809523809523818
2020-08-14,2610,2615,2510,2610,5409,-0.0019120458891013214
2020-08-18,2540,2605,2390,2390,7849,-0.08429118773946365
2020-08-19,2390,2545,2390,2500,5267,0.046025104602510414
2020-08-20,2435,2440,2290,2350,13598,-0.06000000000000005
2020-08-21,2375,2545,2375,2535,4866,0.0787234042553191
2020-08-24,2785,2785,2450,2530,4090,-0.0019723865877712132
2020-08-25,2525,2650,2525,2595,1881,0.025691699604743157
2020-08-26,2540,2790,2540,2600,2380,0.0019267822736031004
2020-08-27,2520,2580,2490,2535,7208,-0.025000000000000022
2020-08-28,2535,2620,2490,2600,3890,0.02564102564102555
2020-08-31,2695,2695,2570,2580,771,-0.007692307692307665
2020-09-01,2470,2630,2470,2625,11656,0.01744186046511631
2020-09-02,2615,2615,2585,2600,1034,-0.00952380952380949
2020-09-03,2600,2600,2490,2530,9837,-0.02692307692307694
2020-09-04,2500,2500,2405,2450,13239,-0.031620553359683834
2020-09-07,2595,2595,2440,2490,4549,0.01632653061224487
2020-09-08,2490,2520,2410,2460,5929,-0.012048192771084376
2020-09-09,2435,2480,2375,2480,4080,0.008130081300812941
2020-09-10,2505,2510,2440,2490,1430,0.0040322580645162365
2020-09-11,2490,2490,2420,2475,1878,-0.0060240963855421326
2020-09-14,2480,2560,2475,2490,3095,0.0060606060606061
2020-09-15,2530,2530,2415,2480,12714,-0.004016064257028162
2020-09-16,2510,2530,2425,2500,19829,0.008064516129032251
2020-09-17,3250,3250,2530,2560,380930,0.02400000000000002
2020-09-18,2515,2580,2455,2465,97597,-0.037109375
2020-09-21,2465,2470,2380,2395,21249,-0.028397565922920864
2020-09-22,2350,2350,2310,2310,21975,-0.035490605427975
2020-09-23,2360,2370,2305,2340,7892,0.01298701298701288
2020-09-24,2325,2325,2250,2270,15240,-0.02991452991452992
2020-09-25,2320,2340,2285,2320,4251,0.022026431718061623
2020-09-28,2355,2380,2345,2360,9262,0.01724137931034475
2020-09-29,2340,2385,2340,2380,5563,0.008474576271186418
2020-10-05,2380,2380,2325,2360,10002,-0.008403361344537785
2020-10-06,2360,2395,2335,2350,8809,-0.004237288135593209
2020-10-07,2360,2365,2330,2335,10736,-0.006382978723404209
2020-10-08,2390,2390,2330,2345,1993,0.004282655246252709
2020-10-12,2385,2385,2340,2375,5682,0.01279317697228155
2020-10-13,2365,2380,2340,2370,4983,-0.002105263157894721
2020-10-14,2375,2375,2310,2360,5661,-0.00421940928270037
2020-10-15,2360,2440,2355,2410,12733,0.021186440677966045
2020-10-16,2410,2420,2330,2390,11719,-0.008298755186721962
2020-10-19,2350,2395,2350,2370,1773,-0.008368200836820106
2020-10-20,2370,2370,2350,2365,2150,-0.002109704641350185
2020-10-21,2400,2465,2370,2450,35524,0.03594080338266381
2020-10-22,2450,2450,2400,2425,3270,-0.010204081632653073
2020-10-23,2425,2450,2425,2450,10739,0.010309278350515427
2020-10-26,2450,2455,2365,2365,15144,-0.03469387755102038
2020-10-27,2365,2380,2355,2380,3777,0.00634249471458781
2020-10-28,2380,2425,2380,2415,8140,0.014705882352941124
2020-10-29,2410,2420,2370,2410,10184,-0.0020703933747412417
2020-10-30,2415,2435,2390,2430,4491,0.008298755186721962
2020-11-02,2440,2470,2335,2450,11827,0.008230452674897082
2020-11-03,2450,2470,2440,2450,8113,0.0
2020-11-04,2550,2550,2450,2460,5534,0.004081632653061273
2020-11-05,2460,2480,2450,2465,8005,0.00203252032520318
2020-11-06,2470,2470,2445,2465,227,0.0
2020-11-09,2460,2470,2460,2470,2374,0.0020283975659229903
2020-11-10,2470,2475,2470,2475,3508,0.002024291497975783
2020-11-11,2475,2500,2475,2500,5354,0.010101010101010166
2020-11-12,2515,2525,2495,2520,5224,0.008000000000000007
2020-11-13,2490,2525,2490,2500,961,-0.007936507936507908
2020-11-16,2495,2700,2495,2560,6802,0.02400000000000002
2020-11-17,2590,2590,2540,2560,1162,0.0
2020-11-18,2590,2590,2550,2570,3956,0.00390625
2020-11-19,2570,2590,2540,2590,901,0.0077821011673151474
2020-11-20,2620,2650,2550,2650,3702,0.02316602316602312
2020-11-23,2650,2650,2555,2600,2230,-0.018867924528301883
2020-11-24,2630,2675,2585,2600,1029,0.0
2020-11-25,2635,2635,2590,2615,1698,0.005769230769230749
2020-11-26,2550,2570,2475,2535,6100,-0.030592734225621365
2020-11-27,2540,2550,2500,2520,2317,-0.00591715976331364
2020-11-30,2510,2510,2410,2460,11851,-0.023809523809523836
2020-12-01,2460,2475,2460,2470,4507,0.004065040650406582
2020-12-02,2480,2570,2450,2470,9842,0.0
2020-12-03,2470,2480,2470,2475,6312,0.002024291497975783
2020-12-04,2500,2525,2480,2480,2477,0.002020202020202033
2020-12-07,2480,2480,2465,2480,8493,0.0
2020-12-08,2530,2530,2515,2515,3021,0.014112903225806495
2020-12-09,2600,2600,2510,2525,723,0.003976143141153132
2020-12-10,2530,2530,2485,2500,1312,-0.00990099009900991
2020-12-11,2500,2520,2475,2480,11237,-0.008000000000000007
2020-12-14,2480,2515,2480,2515,1813,0.014112903225806495
2020-12-15,2510,2510,2495,2505,965,-0.003976143141153132
2020-12-16,2505,2505,2470,2470,17067,-0.013972055888223589
2020-12-17,2465,2520,2465,2495,1386,0.010121457489878471
2020-12-18,2495,2495,2475,2480,1311,-0.006012024048096198
2020-12-21,2460,2510,2460,2495,2099,0.006048387096774244
2020-12-22,2470,2490,2470,2485,7883,-0.004008016032064132
2020-12-23,2480,2480,2470,2480,4885,-0.002012072434607659
2020-12-24,2535,2535,2480,2490,196,0.0040322580645162365
2020-12-28,2480,2510,2480,2490,2880,0.0
2020-12-29,2540,2540,2440,2440,1980,-0.02008032128514059
2020-12-30,2440,2440,2400,2435,2287,-0.002049180327868827
2021-01-04,2635,2635,2420,2420,3044,-0.006160164271047264
2021-01-05,2450,2450,2400,2420,4114,0.0
2021-01-06,2440,2460,2440,2445,9442,0.010330578512396604
2021-01-07,2450,2465,2445,2460,3229,0.006134969325153339
2021-01-08,2460,2460,2440,2450,1415,-0.004065040650406471
2021-01-11,2450,2460,2410,2440,7773,-0.004081632653061273
2021-01-12,2465,2465,2410,2430,3531,-0.004098360655737654
2021-01-13,2445,2450,2425,2430,4199,0.0
2021-01-14,2455,2455,2420,2430,1652,0.0
2021-01-15,2450,2450,2410,2425,3999,-0.002057613168724326
2021-01-18,2425,2425,2400,2405,676,-0.008247422680412342
2021-01-19,2405,2405,2370,2400,6169,-0.0020790020790020236
2021-01-20,2400,2400,2380,2395,628,-0.002083333333333326
2021-01-21,2400,2400,2385,2400,2974,0.0020876826722338038
2021-01-22,2400,2400,2385,2400,2002,0.0
2021-01-25,2370,2395,2370,2395,1810,-0.002083333333333326
2021-01-26,2390,2390,2380,2380,571,-0.006263048016701411
2021-01-27,2375,2400,2375,2400,655,0.008403361344537785
2021-01-28,2380,2380,2285,2340,3364,-0.025000000000000022
2021-01-29,2315,2350,2315,2320,1472,-0.008547008547008517
2021-02-01,2320,2335,2320,2325,514,0.0021551724137931494
2021-02-02,2345,2345,2320,2330,2648,0.0021505376344086446
2021-02-03,2330,2330,2310,2315,963,-0.006437768240343367
2021-02-04,2340,2340,2315,2320,1993,0.002159827213822796
2021-02-05,2320,2340,2310,2340,2977,0.008620689655172376
2021-02-08,2340,2340,2340,2340,3462,0.0
2021-02-09,2365,2365,2305,2305,6531,-0.014957264957264904
2021-02-10,2330,2395,2305,2350,2260,0.01952277657266821
2021-02-15,2340,2390,2335,2390,5348,0.017021276595744705
2021-02-16,2380,2380,2370,2375,6877,-0.006276150627615107
2021-02-17,2440,2440,2370,2375,2014,0.0
2021-02-18,2355,2460,2355,2400,1366,0.010526315789473717
2021-02-19,2395,2395,2350,2380,3439,-0.008333333333333304
2021-02-22,2310,2400,2310,2400,5957,0.008403361344537785
2021-02-23,2365,2375,2350,2375,1953,-0.01041666666666663
2021-02-24,2370,2375,2355,2355,4309,-0.008421052631578996
2021-02-25,2380,2380,2350,2375,715,0.00849256900212314
2021-02-26,2375,2380,2335,2380,4495,0.002105263157894832
2021-03-02,2380,2385,2380,2385,4201,0.0021008403361344463
2021-03-03,2390,2400,2385,2400,1241,0.0062893081761006275
2021-03-04,2395,2400,2320,2400,970,0.0
2021-03-05,2345,2365,2345,2355,51026,-0.018750000000000044
2021-03-08,2380,2380,2365,2365,972,0.00424628450106157
2021-03-09,2365,2365,2350,2365,2712,0.0
2021-03-10,2360,2515,2360,2470,36479,0.044397463002114224
2021-03-11,2480,2520,2430,2495,9101,0.010121457489878471
2021-03-12,2530,2530,2450,2490,1972,-0.002004008016032066
2021-03-15,2590,2590,2515,2540,17795,0.02008032128514059
2021-03-16,2550,2550,2540,2550,7635,0.003937007874015741
2021-03-17,2550,2550,2545,2550,16205,0.0
2021-03-18,2690,2690,2555,2585,15249,0.013725490196078383
2021-03-19,2505,2570,2505,2570,3070,-0.005802707930367523
2021-03-22,2580,2580,2545,2570,6828,0.0
2021-03-23,2630,2630,2560,2570,4447,0.0
2021-03-24,2500,2560,2500,2535,4502,-0.013618677042801508
2021-03-25,2545,2550,2515,2545,3378,0.0039447731755424265
2021-03-26,2575,2575,2545,2565,3572,0.007858546168958647
2021-03-29,2570,2590,2525,2525,4497,-0.015594541910331383
2021-03-30,2550,2580,2525,2580,3875,0.0217821782178218
2021-03-31,2655,2655,2595,2640,7306,0.023255813953488413
2021-04-01,2655,2655,2625,2640,1319,0.0
2021-04-02,2635,2660,2620,2645,10987,0.0018939393939394478
2021-04-05,2670,2670,2655,2655,7912,0.003780718336483968
2021-04-06,2660,2700,2660,2700,13239,0.016949152542372836
2021-04-07,2710,2910,2710,2820,130454,0.04444444444444451
