Date,Open,High,Low,Close,Volume,Change
2020-01-02,4006,4006,3933,3938,245289,-0.016974538192710886
2020-01-03,3957,3987,3938,3943,171030,0.0012696800406297726
2020-01-06,3943,3948,3894,3899,158833,-0.011159015977681985
2020-01-07,3899,3948,3870,3894,397640,-0.0012823800974608446
2020-01-08,3904,3904,3777,3806,479748,-0.02259887005649719
2020-01-09,3835,3855,3806,3811,150667,0.0013137151865476593
2020-01-10,3811,3879,3811,3865,128067,0.014169509315140383
2020-01-13,3860,3913,3821,3904,175879,0.010090556274256146
2020-01-14,3904,3953,3879,3933,312973,0.007428278688524692
2020-01-15,3928,3953,3918,3938,102838,0.001271294177472626
2020-01-16,3957,3967,3923,3943,149542,0.0012696800406297726
2020-01-17,3957,3957,3923,3943,206214,0.0
2020-01-20,3948,3948,3913,3923,263028,-0.005072279989855488
2020-01-21,3953,3953,3884,3899,143721,-0.006117767015039521
2020-01-22,3899,3928,3879,3909,112845,0.002564760194921689
2020-01-23,3879,3918,3855,3860,177178,-0.012535175236633389
2020-01-28,3762,3806,3733,3767,270436,-0.024093264248704616
2020-01-29,3806,3811,3782,3786,100638,0.005043801433501471
2020-01-30,3791,3796,3723,3742,162635,-0.011621764395139955
2020-01-31,3762,3786,3698,3703,197165,-0.01042223409941212
2020-02-03,3615,3698,3567,3694,204417,-0.002430461787739646
2020-02-04,3694,3752,3679,3689,222031,-0.0013535462912831475
2020-02-05,3742,3742,3684,3708,195584,0.005150447275684478
2020-02-06,3733,3830,3733,3786,297714,0.021035598705501535
2020-02-07,3786,3801,3747,3762,136955,-0.006339144215530945
2020-02-10,3757,3796,3742,3767,110915,0.0013290802764487353
2020-02-11,3801,3801,3757,3772,145637,0.0013273161667108901
2020-02-12,3767,3777,3752,3762,162662,-0.002651113467656452
2020-02-13,3772,3772,3742,3752,95462,-0.0026581605528973595
2020-02-14,3752,3757,3738,3742,54457,-0.0026652452025586193
2020-02-17,3742,3742,3708,3723,181629,-0.005077498663816127
2020-02-18,3723,3742,3708,3723,147127,0.0
2020-02-19,3718,3728,3689,3713,94855,-0.002686005909212974
2020-02-20,3742,3762,3698,3723,231902,0.002693239967681116
2020-02-21,3713,3728,3674,3694,156193,-0.007789417136717658
2020-02-24,3659,3659,3611,3645,247277,-0.013264753654575023
2020-02-25,3581,3703,3581,3698,114749,0.014540466392318319
2020-02-26,3679,3708,3655,3689,110067,-0.0024337479718766764
2020-02-27,3684,3698,3635,3640,148846,-0.013282732447817858
2020-02-28,3615,3615,3527,3557,319895,-0.022802197802197832
2020-03-02,3615,3635,3557,3581,169236,0.006747258926061317
2020-03-03,3630,3674,3620,3625,134345,0.012287070650656151
2020-03-04,3615,3674,3601,3674,169158,0.013517241379310319
2020-03-05,3684,3757,3679,3708,189781,0.00925421883505706
2020-03-06,3674,3689,3625,3640,302949,-0.01833872707659112
2020-03-09,3615,3615,3562,3567,386381,-0.020054945054945095
2020-03-10,3488,3576,3488,3547,270844,-0.005606952621250327
2020-03-11,3547,3615,3464,3493,274401,-0.015224133070200208
2020-03-12,3459,3493,3332,3366,435311,-0.036358431148010295
2020-03-13,3210,3322,3068,3156,942880,-0.0623885918003565
2020-03-16,3185,3210,3073,3078,593453,-0.024714828897338448
2020-03-17,2834,3014,2834,2912,742122,-0.053931124106562756
2020-03-18,2941,2970,2751,2760,538896,-0.052197802197802234
2020-03-19,2770,2804,2257,2355,1324470,-0.1467391304347826
2020-03-20,2365,2501,2335,2487,1285965,0.056050955414012726
2020-03-23,2335,2384,2154,2252,1128164,-0.0944913550462404
2020-03-24,2291,2467,2267,2457,513395,0.09103019538188284
2020-03-25,2560,2746,2540,2726,861444,0.10948310948310946
2020-03-26,2755,2858,2560,2775,636150,0.017975055025678754
2020-03-27,2931,2980,2824,2882,540854,0.03855855855855861
2020-03-30,2785,2863,2721,2848,716433,-0.01179736294240108
2020-03-31,2887,2936,2804,2843,510698,-0.0017556179775281011
2020-04-01,2790,2863,2746,2746,333715,-0.034118888498065436
2020-04-02,2711,2760,2638,2746,604239,0.0
2020-04-03,2760,2770,2663,2687,538790,-0.021485797523670747
2020-04-06,2702,2809,2702,2804,361861,0.043542984741347324
2020-04-07,2819,2868,2755,2804,670740,0.0
2020-04-08,2799,2799,2746,2746,538431,-0.020684736091298173
2020-04-09,2775,2780,2731,2746,816933,0.0
2020-04-10,2751,2799,2736,2795,864445,0.01784413692643838
2020-04-13,2795,2809,2760,2770,352443,-0.008944543828264706
2020-04-14,2770,2799,2770,2795,553453,0.00902527075812265
2020-04-16,2775,2795,2736,2790,339924,-0.0017889087656529634
2020-04-17,2819,2931,2814,2887,779918,0.03476702508960572
2020-04-20,2917,2926,2878,2882,560621,-0.001731901627987531
2020-04-21,2853,2882,2804,2824,495449,-0.02012491325468424
2020-04-22,2785,2814,2755,2785,584599,-0.013810198300283294
2020-04-23,2814,2814,2755,2770,882788,-0.0053859964093356805
2020-04-24,2770,2780,2755,2760,248853,-0.0036101083032491488
2020-04-27,2785,2819,2775,2819,1774412,0.021376811594202794
2020-04-28,2819,2858,2809,2829,667439,0.003547357218872005
2020-04-29,2834,3053,2824,3005,1121334,0.06221279604100394
2020-05-04,2966,3000,2922,2961,371242,-0.014642262895174674
2020-05-06,2975,3044,2956,2985,653631,0.008105369807497542
2020-05-07,2985,3005,2966,2990,268504,0.0016750418760469454
2020-05-08,3010,3083,3005,3049,352910,0.019732441471571827
2020-05-11,3058,3078,3010,3010,369822,-0.012791079042308917
2020-05-12,2995,3010,2926,2941,433423,-0.02292358803986716
2020-05-13,2907,2951,2902,2951,201428,0.003400204012240726
2020-05-14,2912,2941,2892,2912,215978,-0.013215859030836996
2020-05-15,2931,2941,2887,2902,345253,-0.003434065934065922
2020-05-18,2941,2941,2892,2902,307401,0.0
2020-05-19,2975,3019,2961,3010,354344,0.03721571330117168
2020-05-20,2985,3019,2980,3014,274725,0.0013289036544850141
2020-05-21,3029,3107,3010,3078,395888,0.021234240212342437
2020-05-22,3078,3093,2980,3024,350949,-0.01754385964912286
2020-05-25,3029,3049,3000,3019,210317,-0.0016534391534391846
2020-05-26,3029,3122,3014,3097,461192,0.025836369658827518
2020-05-27,3127,3249,3102,3220,649867,0.0397158540523086
2020-05-28,3278,3356,3254,3312,880637,0.02857142857142847
2020-05-29,3308,3332,3181,3181,440240,-0.03955314009661837
2020-06-01,3244,3283,3225,3273,225981,0.02892172272870175
2020-06-02,3293,3396,3283,3386,341641,0.0345249007027193
2020-06-03,3415,3557,3415,3537,780250,0.04459539279385716
2020-06-04,3611,3625,3435,3508,583430,-0.008199038733389896
2020-06-05,3498,3664,3449,3664,586906,0.04446978335233753
2020-06-08,3757,3782,3684,3733,511127,0.01883187772925754
2020-06-09,3738,3762,3640,3689,590178,-0.011786766675596083
2020-06-10,3684,3718,3650,3698,420323,0.0024396855516399807
2020-06-11,3694,3694,3606,3615,548327,-0.022444564629529484
2020-06-12,3391,3552,3376,3532,675000,-0.022959889349930873
2020-06-15,3518,3606,3405,3405,713860,-0.03595696489241218
2020-06-16,3523,3596,3518,3596,510503,0.05609397944199701
2020-06-17,3576,3723,3576,3664,758072,0.018909899888765347
2020-06-18,3664,3835,3630,3733,988161,0.01883187772925754
2020-06-19,3821,3835,3689,3757,953347,0.006429145459416086
2020-06-22,3767,3821,3723,3747,672497,-0.0026616981634283166
2020-06-23,3747,3772,3684,3698,400320,-0.013077128369362145
2020-06-24,3708,3742,3708,3718,283582,0.005408328826392639
2020-06-25,3684,3694,3567,3606,423024,-0.0301237224314147
2020-06-26,3620,3655,3518,3547,383740,-0.01636161952301718
2020-06-29,3479,3503,3425,3425,862747,-0.03439526360304479
2020-06-30,3454,3503,3449,3483,247698,0.016934306569343027
2020-07-01,3503,3532,3483,3493,243275,0.0028710881424058865
2020-07-02,3503,3547,3469,3479,238573,-0.004008016032064132
2020-07-03,3493,3503,3479,3488,153321,0.002586950273066879
2020-07-06,3518,3532,3469,3527,218258,0.01118119266055051
2020-07-07,3537,3596,3518,3518,368028,-0.0025517436915225566
2020-07-08,3508,3542,3503,3527,161168,0.0025582717453098702
2020-07-09,3527,3547,3508,3527,215182,0.0
