Date,Open,High,Low,Close,Volume,Change
2020-01-02,61000,63500,60600,60600,496,-0.014634146341463428
2020-01-03,60600,60900,60100,60800,73,0.0033003300330032292
2020-01-06,60900,60900,58700,59700,485,-0.018092105263157854
2020-01-07,60000,60300,58700,59800,241,0.0016750418760469454
2020-01-08,59800,59800,58400,58400,250,-0.02341137123745818
2020-01-09,58800,60200,58800,60000,128,0.027397260273972712
2020-01-10,60000,60700,59500,60500,55,0.008333333333333304
2020-01-13,59500,60400,59500,60300,111,-0.0033057851239669533
2020-01-14,60300,61000,59500,60300,174,0.0
2020-01-15,60100,61800,60100,60800,81,0.008291873963515828
2020-01-16,60800,60800,60000,60800,149,0.0
2020-01-17,61300,61300,60500,60800,35,0.0
2020-01-20,60800,60800,59000,60600,204,-0.003289473684210509
2020-01-21,59700,60800,59700,60700,94,0.0016501650165017256
2020-01-22,60800,61800,60000,61200,149,0.008237232289950658
2020-01-23,61200,61200,60000,60300,48,-0.014705882352941124
2020-01-28,60000,60000,58200,59100,129,-0.01990049751243783
2020-01-29,59100,59500,57600,59500,169,0.006768189509306355
2020-01-30,59400,60400,59400,59700,22,0.003361344537815114
2020-01-31,59700,59700,57600,57700,220,-0.03350083752093802
2020-02-03,57600,57600,56300,57200,143,-0.008665511265164683
2020-02-04,57400,57500,57300,57500,150,0.005244755244755206
2020-02-05,57500,57500,57000,57400,418,-0.0017391304347825765
2020-02-06,57300,57700,57200,57700,190,0.005226480836237002
2020-02-07,57700,58000,57700,58000,22,0.005199306759098743
2020-02-10,57800,57800,56400,57200,151,-0.01379310344827589
2020-02-11,58400,58400,56900,57500,184,0.005244755244755206
2020-02-12,58600,58600,57100,57800,106,0.00521739130434784
2020-02-13,57100,57600,56600,57200,312,-0.01038062283737029
2020-02-14,57200,57800,56300,57000,2603,-0.0034965034965035446
2020-02-17,58300,58300,57400,58200,422,0.021052631578947434
2020-02-18,58300,58800,57800,58300,262,0.0017182130584192379
2020-02-19,58300,58600,58000,58400,59,0.0017152658662091813
2020-02-20,58400,58800,58000,58000,594,-0.006849315068493178
2020-02-21,57100,57800,56300,56500,268,-0.025862068965517238
2020-02-24,56300,56700,54700,55600,281,-0.015929203539822967
2020-02-25,54800,56300,54500,56300,191,0.012589928057553879
2020-02-26,56700,58900,55700,58900,67,0.04618117229129659
2020-02-27,56800,58000,56600,58000,121,-0.015280135823429575
2020-02-28,58000,58000,55000,56100,133,-0.03275862068965518
2020-03-02,56000,57600,55100,57200,406,0.019607843137254832
2020-03-03,57100,57100,55500,55900,810,-0.022727272727272707
2020-03-04,55900,57800,55200,56200,139,0.005366726296958779
2020-03-05,58800,58800,57100,57200,38,0.017793594306049876
2020-03-06,55700,56900,55700,56900,11,-0.005244755244755206
2020-03-09,56800,56800,53500,55300,228,-0.02811950790861162
2020-03-10,55000,55700,54800,55700,230,0.00723327305605781
2020-03-11,55600,55700,44300,47000,2285,-0.15619389587073607
2020-03-12,46650,46650,40800,40800,595,-0.13191489361702124
2020-03-13,44800,44800,28850,33950,1837,-0.16789215686274506
2020-03-16,36700,36700,33900,35000,1962,0.030927835051546282
2020-03-17,35000,36350,32100,34000,507,-0.02857142857142858
2020-03-18,34800,35800,32900,33850,191,-0.004411764705882337
2020-03-19,33850,33850,25300,29200,870,-0.13737075332348592
2020-03-20,30750,33750,20500,27300,2365,-0.06506849315068497
2020-03-23,27000,27000,23400,25800,1236,-0.05494505494505497
2020-03-24,26800,28500,26800,28500,1015,0.10465116279069764
2020-03-25,31000,37050,31000,35600,25121,0.24912280701754397
2020-03-26,35600,36700,32500,34600,10139,-0.028089887640449396
2020-03-27,39000,40700,35700,38100,8326,0.10115606936416177
2020-03-30,35300,36350,33150,35000,1546,-0.0813648293963255
2020-03-31,34950,34950,31900,32300,6013,-0.07714285714285718
2020-04-01,32300,35400,32000,32550,5114,0.007739938080495445
2020-04-02,32550,33000,30850,32700,469,0.004608294930875667
2020-04-03,33500,33500,32100,32850,416,0.004587155963302836
2020-04-06,34850,34850,31450,33450,1801,0.0182648401826484
2020-04-07,34950,34950,32550,33100,1473,-0.010463378176382654
2020-04-08,32700,33950,32100,33500,1147,0.012084592145015005
2020-04-09,33500,34550,33500,34250,3299,0.02238805970149249
2020-04-10,35100,36450,33850,34300,1701,0.0014598540145984717
2020-04-13,34950,34950,33500,34100,1116,-0.005830903790087438
2020-04-14,34100,35000,33500,33950,920,-0.004398826979472137
2020-04-16,33900,34600,31350,33050,1345,-0.026509572901325495
2020-04-17,33700,33700,32250,33100,754,0.001512859304084735
2020-04-20,33500,33800,32750,32750,1068,-0.010574018126888185
2020-04-21,32800,32800,31650,32050,453,-0.021374045801526687
2020-04-22,32050,32100,30900,31400,552,-0.020280811232449292
2020-04-23,30950,32350,30950,31000,487,-0.01273885350318471
2020-04-24,32000,32000,30100,30100,519,-0.029032258064516148
2020-04-27,30100,31950,30100,31750,588,0.054817275747508276
2020-04-28,31850,33450,30300,32800,1525,0.03307086614173227
2020-04-29,32800,32850,31700,32500,393,-0.009146341463414642
2020-05-04,33400,33400,31100,31750,285,-0.023076923076923106
2020-05-06,32950,32950,31000,31750,238,0.0
2020-05-07,31150,31700,31000,31450,417,-0.009448818897637823
2020-05-08,31450,32500,30950,31950,512,0.015898251192368873
2020-05-11,31250,32900,30000,32900,897,0.029733959311424085
2020-05-12,32000,33000,32000,32400,1182,-0.015197568389057725
2020-05-13,32400,42100,32400,42100,19793,0.2993827160493827
2020-05-14,48000,54700,47750,54700,26916,0.2992874109263659
2020-05-15,65600,68400,48300,50000,147254,-0.08592321755027421
2020-05-18,51300,54800,45900,53500,45431,0.07000000000000006
2020-05-19,52000,62100,50100,50800,57811,-0.05046728971962622
2020-05-20,50200,52700,49550,49850,8944,-0.01870078740157477
2020-05-21,50900,50900,46250,47600,6991,-0.04513540621865597
2020-05-22,47600,49250,45300,45300,4173,-0.04831932773109249
2020-05-25,45900,48050,44300,46250,4539,0.020971302428256067
2020-05-26,46250,48900,45300,46850,7781,0.012972972972973063
2020-05-27,46900,48000,45500,45500,4056,-0.028815368196371427
2020-05-28,45550,45600,41000,43000,2999,-0.05494505494505497
2020-05-29,42100,43450,41600,42000,1236,-0.023255813953488413
2020-06-01,42300,44900,42000,42850,785,0.020238095238095166
2020-06-02,42300,44850,41950,43750,2155,0.02100350058343059
2020-06-03,43100,44950,42600,43800,2500,0.0011428571428571122
2020-06-04,43800,45000,41500,42150,1367,-0.03767123287671237
2020-06-05,42800,52800,42350,47500,28951,0.12692763938315532
2020-06-08,49050,49700,46500,48250,12539,0.015789473684210575
2020-06-09,49800,53100,46400,46700,11551,-0.032124352331606265
2020-06-10,46500,55000,44500,47850,27979,0.024625267665952855
2020-06-11,52300,52300,48700,49400,11776,0.03239289446185989
2020-06-12,45100,64200,45100,64200,50797,0.2995951417004048
2020-06-15,77800,79200,48450,48600,72800,-0.2429906542056075
2020-06-16,54500,63100,49400,63100,45611,0.2983539094650205
2020-06-17,70000,82000,69700,82000,50608,0.2995245641838351
2020-06-18,90000,106500,90000,106500,29666,0.2987804878048781
2020-06-19,126500,138000,76300,85000,145857,-0.2018779342723005
2020-06-22,81100,81100,63100,66500,42623,-0.21764705882352942
2020-06-23,60300,86400,60300,86400,151822,0.299248120300752
2020-06-24,86400,94900,74900,76200,82609,-0.11805555555555558
2020-06-25,76500,81500,73100,74200,10752,-0.026246719160105014
2020-06-26,74600,78000,68600,72500,6142,-0.022911051212938016
2020-06-29,72400,90400,66500,72800,48937,0.004137931034482678
2020-06-30,75000,79800,70400,73100,16807,0.004120879120879106
2020-07-01,73100,74500,69700,69700,5584,-0.046511627906976716
2020-07-02,69600,86900,69600,75800,53770,0.08751793400286934
2020-07-03,72100,77300,71800,72600,10577,-0.04221635883905017
2020-07-06,72600,78800,71200,74600,9215,0.02754820936639124
2020-07-07,75900,76400,72900,75200,5811,0.008042895442359255
2020-07-08,75600,81800,73000,77800,23623,0.034574468085106336
2020-07-09,80400,81000,75000,79200,16223,0.01799485861182526
2020-07-10,81500,81600,73400,75100,11384,-0.051767676767676796
2020-07-13,75100,78800,73800,73800,12870,-0.017310252996005304
2020-07-14,74500,75600,71500,72300,5662,-0.020325203252032575
2020-07-15,71200,73800,69300,70700,3288,-0.022130013831258677
2020-07-16,72500,72500,68100,68400,3072,-0.032531824611032545
2020-07-17,68400,69900,67000,67900,2173,-0.007309941520467822
2020-07-20,69400,71500,66500,67700,6480,-0.002945508100147265
2020-07-21,67700,88000,65500,88000,88715,0.2998522895125555
2020-07-22,84800,111000,83300,95000,207167,0.07954545454545459
2020-07-23,95000,95200,83000,86300,35830,-0.0915789473684211
2020-07-24,81500,86300,76200,82000,20095,-0.049826187717265324
2020-07-27,83900,88500,80800,84100,20891,0.025609756097561
2020-07-28,84000,88100,81200,85100,14218,0.01189060642092743
2020-07-29,88000,96700,83300,83800,29218,-0.01527614571092828
2020-07-30,83800,85000,81000,82600,8000,-0.014319809069212375
2020-07-31,81600,82300,78000,80500,4837,-0.025423728813559365
2020-08-03,79500,83200,76900,79000,4657,-0.018633540372670843
2020-08-04,79000,80600,76400,78300,4639,-0.008860759493670933
2020-08-05,78400,79900,77300,78100,1227,-0.0025542784163473664
2020-08-06,77000,78000,76000,77100,6434,-0.012804097311139517
2020-08-07,99800,99800,80000,80200,88224,0.04020752269779515
2020-08-10,78900,83500,71400,81400,15214,0.014962593516209433
2020-08-11,81300,81300,78400,78900,5103,-0.03071253071253066
2020-08-12,80000,81000,77000,77500,5165,-0.017743979721166037
2020-08-13,77500,79900,77300,79000,3075,0.019354838709677358
2020-08-14,77500,88500,77500,79200,28524,0.0025316455696202667
2020-08-18,79700,79700,72100,74900,4734,-0.05429292929292928
2020-08-19,75000,77500,74200,74500,3746,-0.005340453938584733
