Date,Open,High,Low,Close,Volume,Change
2020-01-02,1280,1290,1270,1290,103165,0.015748031496062964
2020-01-03,1295,1345,1295,1305,242164,0.011627906976744207
2020-01-06,1290,1295,1235,1245,226723,-0.04597701149425293
2020-01-07,1255,1280,1250,1260,85937,0.012048192771084265
2020-01-08,1250,1265,1180,1205,374726,-0.04365079365079361
2020-01-09,1250,1420,1240,1285,2407128,0.06639004149377592
2020-01-10,1280,1305,1260,1295,313254,0.0077821011673151474
2020-01-13,1290,1340,1270,1330,453230,0.027027027027026973
2020-01-14,1335,1390,1305,1345,437012,0.011278195488721776
2020-01-15,1330,1430,1330,1415,827917,0.052044609665427455
2020-01-16,1415,1435,1365,1380,310321,-0.02473498233215543
2020-01-17,1380,1405,1335,1375,391660,-0.0036231884057971175
2020-01-20,1370,1375,1325,1325,254638,-0.036363636363636376
2020-01-21,1325,1390,1315,1350,340840,0.018867924528301883
2020-01-22,1350,1350,1320,1335,122837,-0.011111111111111072
2020-01-23,1325,1335,1285,1315,235495,-0.014981273408239737
2020-01-28,1290,1290,1250,1275,213904,-0.03041825095057038
2020-01-29,1290,1290,1240,1255,300171,-0.015686274509803977
2020-01-30,1255,1260,1200,1225,261921,-0.0239043824701195
2020-01-31,1225,1240,1185,1185,200096,-0.03265306122448974
2020-02-03,1160,1200,1135,1190,322687,0.00421940928270037
2020-02-04,1185,1240,1185,1230,129888,0.03361344537815136
2020-02-05,1245,1245,1215,1220,136470,-0.008130081300813052
2020-02-06,1225,1245,1225,1240,126291,0.016393442622950838
2020-02-07,1250,1250,1220,1240,97976,0.0
2020-02-10,1230,1255,1220,1255,156941,0.012096774193548487
2020-02-11,1240,1250,1215,1230,154798,-0.019920318725099584
2020-02-12,1230,1230,1190,1215,288459,-0.012195121951219523
2020-02-13,1220,1225,1200,1210,97341,-0.004115226337448541
2020-02-14,1210,1240,1195,1215,216807,0.004132231404958775
2020-02-17,1205,1215,1195,1200,120284,-0.012345679012345734
2020-02-18,1200,1205,1150,1175,495157,-0.02083333333333337
2020-02-19,1190,1255,1150,1200,886555,0.02127659574468077
2020-02-20,1185,1200,1155,1165,243582,-0.029166666666666674
2020-02-21,1155,1160,1125,1135,409660,-0.025751072961373356
2020-02-24,1085,1110,1035,1045,689468,-0.07929515418502198
2020-02-25,1020,1095,1020,1095,360039,0.04784688995215314
2020-02-26,1080,1095,1070,1095,79687,0.0
2020-02-27,1085,1095,1045,1055,165361,-0.0365296803652968
2020-02-28,1040,1040,992,1000,488031,-0.05213270142180093
2020-03-02,990,1040,990,1030,172298,0.030000000000000027
2020-03-03,1045,1080,1040,1060,83734,0.029126213592232997
2020-03-04,1045,1080,1035,1070,165451,0.009433962264151052
2020-03-05,1080,1105,1070,1085,226790,0.014018691588784993
2020-03-06,1110,1115,1050,1070,260220,-0.01382488479262678
2020-03-09,1045,1060,1000,1005,368510,-0.06074766355140182
2020-03-10,999,1010,985,1010,178345,0.004975124378109541
2020-03-11,1015,1020,984,987,263652,-0.022772277227722793
2020-03-12,984,990,888,897,671316,-0.09118541033434646
2020-03-13,789,850,731,816,808239,-0.09030100334448166
2020-03-16,797,845,786,801,473713,-0.018382352941176516
2020-03-17,700,799,700,770,432971,-0.038701622971285876
2020-03-18,786,825,680,680,639689,-0.11688311688311692
2020-03-19,660,694,585,597,1148316,-0.12205882352941178
2020-03-20,574,630,574,620,549696,0.038525963149078635
2020-03-23,600,600,545,550,983915,-0.11290322580645162
2020-03-24,565,590,555,590,742234,0.07272727272727275
2020-03-25,609,644,609,635,665695,0.07627118644067798
2020-03-26,640,695,620,675,728525,0.06299212598425208
2020-03-27,699,721,652,686,475740,0.016296296296296253
2020-03-30,673,709,660,709,235669,0.03352769679300294
2020-03-31,720,885,720,819,1284372,0.155148095909732
2020-04-01,820,860,791,822,653958,0.00366300366300365
2020-04-02,806,827,790,823,319980,0.0012165450121655041
2020-04-03,824,832,805,816,206510,-0.008505467800729027
2020-04-06,819,832,812,832,354234,0.019607843137254832
2020-04-07,845,884,843,873,425910,0.049278846153846256
2020-04-08,854,903,851,900,342792,0.030927835051546282
2020-04-09,909,914,886,900,365968,0.0
2020-04-10,900,909,851,888,185542,-0.013333333333333308
2020-04-13,892,895,873,874,146586,-0.015765765765765716
2020-04-14,889,929,875,913,782553,0.04462242562929064
2020-04-16,939,1045,895,1030,3190193,0.12814895947426064
2020-04-17,1010,1030,982,1005,730813,-0.024271844660194164
2020-04-20,1020,1105,1000,1050,2025925,0.04477611940298498
2020-04-21,1050,1190,958,1060,4573315,0.00952380952380949
2020-04-22,1055,1140,1000,1140,1305575,0.07547169811320753
2020-04-23,1110,1135,1085,1095,1074929,-0.03947368421052633
2020-04-24,1085,1110,1050,1060,719862,-0.03196347031963476
2020-04-27,1080,1165,1075,1100,2145239,0.037735849056603765
2020-04-28,1115,1130,1070,1100,574033,0.0
2020-04-29,1100,1115,1085,1100,359569,0.0
2020-05-04,1140,1150,1095,1105,416761,0.00454545454545463
2020-05-06,1105,1125,1095,1125,253380,0.018099547511312153
2020-05-07,1130,1165,1120,1145,627775,0.01777777777777767
2020-05-08,1155,1160,1120,1145,446978,0.0
2020-05-11,1125,1130,1090,1090,487325,-0.048034934497816595
2020-05-12,1090,1105,1055,1095,213066,0.004587155963302836
2020-05-13,1070,1100,1070,1090,101468,-0.004566210045662156
2020-05-14,1080,1090,1040,1055,232798,-0.032110091743119296
2020-05-15,1060,1060,1025,1050,198036,-0.004739336492891044
2020-05-18,1050,1050,1005,1035,152094,-0.014285714285714235
2020-05-19,1045,1070,1040,1065,273151,0.02898550724637672
2020-05-20,1065,1085,1060,1075,199328,0.009389671361502261
2020-05-21,1085,1085,1055,1085,257499,0.009302325581395321
2020-05-22,1085,1095,1040,1055,146548,-0.027649769585253448
2020-05-25,1055,1060,1025,1045,381332,-0.009478672985781977
2020-05-26,1040,1105,1040,1100,530832,0.05263157894736836
2020-05-27,1110,1115,1085,1105,339086,0.00454545454545463
2020-05-28,1105,1120,1050,1075,377453,-0.02714932126696834
2020-05-29,1065,1090,1055,1080,149856,0.0046511627906977715
2020-06-01,1080,1105,1075,1095,204336,0.01388888888888884
2020-06-02,1095,1105,1085,1095,124200,0.0
2020-06-03,1100,1105,1060,1080,240328,-0.013698630136986356
2020-06-04,1085,1095,1065,1070,199237,-0.0092592592592593
2020-06-05,1080,1080,1060,1065,164182,-0.004672897196261627
2020-06-08,1055,1065,1040,1060,214308,-0.0046948356807511304
2020-06-09,1055,1070,1025,1045,343732,-0.014150943396226467
2020-06-10,1045,1045,1010,1020,273357,-0.02392344497607657
2020-06-11,1030,1030,1005,1005,157719,-0.014705882352941124
2020-06-12,974,1015,960,998,315909,-0.006965174129353269
2020-06-15,990,998,921,921,426083,-0.07715430861723449
2020-06-16,932,982,932,973,223746,0.05646036916395225
2020-06-17,970,970,908,933,301054,-0.041109969167523075
2020-06-18,954,955,928,949,173973,0.017148981779206762
2020-06-19,950,1010,930,994,782025,0.04741833508956805
2020-06-22,1005,1005,959,962,317721,-0.03219315895372232
2020-06-23,962,972,940,942,153003,-0.02079002079002079
2020-06-24,992,1025,977,1020,851274,0.08280254777070062
2020-06-25,996,1000,971,983,212269,-0.03627450980392155
2020-06-26,985,992,961,970,120153,-0.01322482197355035
2020-06-29,967,967,945,948,118994,-0.02268041237113405
2020-06-30,950,969,933,943,275500,-0.0052742616033755185
2020-07-01,948,968,945,955,223036,0.012725344644750836
2020-07-02,955,975,954,969,137305,0.014659685863874339
2020-07-03,970,999,964,999,307971,0.030959752321981338
2020-07-06,1005,1005,983,998,278884,-0.0010010010010009784
2020-07-07,998,999,979,981,116504,-0.017034068136272507
2020-07-08,986,995,975,987,101927,0.006116207951070374
2020-07-09,991,994,981,989,104775,0.0020263424518742745
2020-07-10,989,993,965,975,237457,-0.014155712841253831
2020-07-13,990,990,961,971,119958,-0.004102564102564155
2020-07-14,976,976,958,968,162773,-0.003089598352214229
2020-07-15,973,990,964,980,156595,0.012396694214876103
2020-07-16,988,988,971,982,77333,0.0020408163265306367
2020-07-17,990,991,978,988,193400,0.006109979633401208
2020-07-20,993,994,981,989,122925,0.0010121457489877805
2020-07-21,993,993,980,987,93404,-0.002022244691607722
2020-07-22,990,991,977,989,118581,0.0020263424518742745
2020-07-23,992,992,971,978,203421,-0.011122345803842304
2020-07-24,980,980,962,967,99467,-0.011247443762781195
2020-07-27,975,975,961,971,58565,0.004136504653567741
2020-07-28,975,975,963,966,98667,-0.005149330587023715
2020-07-29,971,994,941,951,240799,-0.01552795031055898
2020-07-30,954,975,910,970,151835,0.019978969505783484
2020-07-31,969,970,956,964,110768,-0.006185567010309256
2020-08-03,969,970,951,968,133023,0.004149377593360981
2020-08-04,970,988,968,979,104952,0.011363636363636465
2020-08-05,984,984,962,963,135181,-0.01634320735444328
2020-08-06,965,972,962,965,151183,0.0020768431983384517
2020-08-07,970,974,952,961,95369,-0.004145077720207224
2020-08-10,954,963,948,959,113140,-0.002081165452653466
2020-08-11,960,968,950,963,98737,0.004171011470281538
2020-08-12,965,966,946,949,141481,-0.014537902388369717
2020-08-13,954,963,948,950,97114,0.0010537407797681642
2020-08-14,955,955,938,944,125592,-0.0063157894736841635
2020-08-18,944,944,868,870,327328,-0.07838983050847459
2020-08-19,873,894,872,887,144602,0.019540229885057547
2020-08-20,904,904,855,862,260826,-0.028184892897407
2020-08-21,867,879,862,870,191601,0.009280742459396807
2020-08-24,870,870,856,861,52553,-0.010344827586206917
2020-08-25,861,881,861,880,109006,0.022067363530778206
2020-08-26,880,900,869,900,169153,0.022727272727272707
2020-08-27,899,900,881,889,137703,-0.012222222222222245
2020-08-28,894,898,881,890,148684,0.0011248593925758943
2020-08-31,903,903,884,893,105140,0.003370786516853963
2020-09-01,893,898,884,894,122140,0.0011198208286673506
2020-09-02,897,897,890,895,95996,0.0011185682326622093
2020-09-03,900,900,885,888,143396,-0.007821229050279377
2020-09-04,887,887,869,878,195866,-0.011261261261261257
2020-09-07,879,890,868,890,195764,0.013667425968109326
2020-09-08,890,896,880,887,162535,-0.003370786516853963
2020-09-09,885,895,871,895,67164,0.00901916572717032
2020-09-10,900,900,888,897,81231,0.0022346368715084886
2020-09-11,899,901,887,898,174524,0.0011148272017837968
2020-09-14,898,914,891,914,162938,0.017817371937639104
2020-09-15,919,953,910,952,317473,0.04157549234135671
2020-09-16,963,994,952,965,644045,0.013655462184873901
2020-09-17,966,976,941,950,306790,-0.015544041450777257
2020-09-18,960,965,937,958,159965,0.008421052631578885
2020-09-21,948,963,933,939,126848,-0.019832985386221247
2020-09-22,931,936,880,892,246799,-0.050053248136315176
2020-09-23,897,900,870,885,179087,-0.007847533632286963
2020-09-24,877,890,870,870,278168,-0.016949152542372836
2020-09-25,879,904,851,903,163599,0.037931034482758585
2020-09-28,903,912,899,909,54608,0.006644518272425293
2020-09-29,914,927,909,927,79727,0.01980198019801982
2020-10-05,921,923,886,919,92886,-0.008629989212513456
2020-10-06,924,924,907,912,84563,-0.007616974972796564
2020-10-07,912,917,906,915,59798,0.00328947368421062
2020-10-08,924,924,911,916,55727,0.0010928961748633004
2020-10-12,926,928,918,920,89334,0.004366812227074135
2020-10-13,925,925,913,915,80802,-0.005434782608695676
2020-10-14,906,917,905,911,83358,-0.0043715846994535346
2020-10-15,915,915,895,911,145383,0.0
2020-10-16,912,918,899,918,83763,0.007683863885839637
2020-10-19,918,925,908,922,85445,0.004357298474945592
2020-10-20,926,926,905,914,81948,-0.008676789587852451
2020-10-21,929,929,865,908,149577,-0.006564551422319487
2020-10-22,910,910,900,903,92428,-0.005506607929515406
2020-10-23,925,925,904,911,76256,0.008859357696566983
2020-10-26,911,911,895,900,114996,-0.01207464324917673
2020-10-27,892,897,881,890,112890,-0.011111111111111072
2020-10-28,890,901,884,898,59323,0.008988764044943753
2020-10-29,884,940,879,904,262840,0.006681514476614803
2020-10-30,908,908,890,890,112993,-0.015486725663716783
2020-11-02,890,903,888,902,45080,0.01348314606741563
2020-11-03,903,907,898,902,66769,0.0
2020-11-04,907,931,903,927,178136,0.027716186252771724
2020-11-05,925,925,910,914,146433,-0.014023732470334394
2020-11-06,915,921,908,915,72552,0.001094091903719896
2020-11-09,925,925,907,911,106994,-0.0043715846994535346
2020-11-10,912,915,903,913,172896,0.002195389681668436
2020-11-11,920,932,913,930,165658,0.018619934282584794
2020-11-12,930,931,920,928,112935,-0.0021505376344086446
2020-11-13,928,928,912,920,69252,-0.008620689655172376
2020-11-16,921,937,921,932,133825,0.01304347826086949
2020-11-17,942,949,930,937,140841,0.005364806866952732
2020-11-18,937,946,934,943,138921,0.006403415154749181
2020-11-19,943,945,924,942,164464,-0.0010604453870625141
2020-11-20,947,948,934,942,107244,0.0
2020-11-23,942,947,937,941,82171,-0.0010615711252653925
2020-11-24,941,949,939,945,122082,0.004250797024442088
2020-11-25,950,950,935,946,153955,0.0010582010582009804
2020-11-26,948,949,931,944,159094,-0.0021141649048626032
2020-11-27,947,947,935,945,108340,0.0010593220338983578
2020-11-30,941,945,936,945,158223,0.0
2020-12-01,941,947,936,944,67131,-0.0010582010582010914
2020-12-02,947,948,939,943,63749,-0.0010593220338983578
2020-12-03,944,945,936,941,102271,-0.0021208907741251393
2020-12-04,945,945,932,940,206385,-0.0010626992561104665
2020-12-07,944,945,937,941,188401,0.0010638297872340718
2020-12-08,941,945,935,942,183569,0.0010626992561104665
2020-12-09,942,1220,937,1060,25327672,0.12526539278131632
2020-12-10,1050,1270,1035,1160,24469586,0.09433962264150941
2020-12-11,1155,1230,1135,1160,5567113,0.0
2020-12-14,1150,1150,1100,1120,1423515,-0.03448275862068961
2020-12-15,1105,1130,1060,1130,1545207,0.008928571428571397
2020-12-16,1110,1265,1110,1190,9732001,0.053097345132743445
2020-12-17,1190,1195,1140,1150,1506206,-0.03361344537815125
2020-12-18,1155,1305,1155,1225,9227155,0.0652173913043479
2020-12-21,1215,1240,1190,1215,1834023,-0.008163265306122436
2020-12-22,1215,1215,1130,1135,1231907,-0.06584362139917699
2020-12-23,1135,1145,1085,1090,921850,-0.03964757709251099
2020-12-24,1110,1195,1105,1125,1391769,0.032110091743119185
2020-12-28,1130,1135,1085,1120,476576,-0.004444444444444473
2020-12-29,1115,1145,1100,1135,313559,0.013392857142857206
2020-12-30,1140,1160,1110,1140,537764,0.004405286343612369
2021-01-04,1170,1170,1125,1150,651862,0.00877192982456143
2021-01-05,1150,1185,1140,1180,1306675,0.026086956521739202
2021-01-06,1260,1530,1230,1405,36987384,0.19067796610169485
2021-01-07,1390,1435,1355,1405,5872364,0.0
2021-01-08,1395,1400,1325,1335,2046350,-0.04982206405693945
2021-01-11,1340,1385,1230,1385,2897414,0.03745318352059934
2021-01-12,1455,1650,1395,1415,17895876,0.02166064981949467
2021-01-13,1400,1525,1340,1480,4820580,0.04593639575971742
2021-01-14,1470,1560,1460,1475,2873339,-0.0033783783783783994
2021-01-15,1480,1560,1445,1520,2427156,0.03050847457627115
2021-01-18,1500,1540,1410,1430,1761151,-0.05921052631578949
2021-01-19,1430,1525,1410,1455,2207654,0.0174825174825175
2021-01-20,1465,1475,1410,1430,910552,-0.01718213058419249
2021-01-21,1435,1450,1410,1435,586168,0.0034965034965035446
2021-01-22,1450,1505,1430,1435,1382840,0.0
2021-01-25,1430,1470,1420,1465,767773,0.020905923344947785
2021-01-26,1465,1465,1415,1425,613568,-0.027303754266211566
2021-01-27,1440,1445,1390,1410,594690,-0.010526315789473717
2021-01-28,1380,1430,1360,1390,608598,-0.014184397163120588
2021-01-29,1390,1405,1250,1290,1074484,-0.07194244604316546
2021-02-01,1295,1370,1280,1365,412941,0.058139534883721034
2021-02-02,1375,1395,1330,1370,316586,0.00366300366300365
2021-02-03,1380,1465,1365,1430,880730,0.04379562043795615
2021-02-04,1430,1430,1325,1365,761108,-0.045454545454545414
2021-02-05,1365,1395,1340,1350,350855,-0.01098901098901095
2021-02-08,1335,1370,1305,1320,314012,-0.022222222222222254
2021-02-09,1325,1340,1300,1320,197453,0.0
2021-02-10,1320,1325,1285,1320,358921,0.0
2021-02-15,1330,1340,1300,1335,239974,0.011363636363636465
2021-02-16,1330,1345,1310,1340,284272,0.0037453183520599342
2021-02-17,1340,1370,1315,1365,326678,0.018656716417910557
2021-02-18,1365,1375,1335,1345,258516,-0.0146520146520146
2021-02-19,1350,1350,1295,1315,222905,-0.022304832713754608
2021-02-22,1320,1355,1310,1315,329285,0.0
2021-02-23,1305,1305,1260,1295,277305,-0.01520912547528519
2021-02-24,1320,1320,1255,1255,279676,-0.030888030888030937
2021-02-25,1270,1290,1255,1285,261598,0.0239043824701195
2021-02-26,1250,1260,1200,1230,398840,-0.04280155642023342
2021-03-02,1235,1255,1225,1230,253874,0.0
2021-03-03,1220,1270,1220,1250,119653,0.016260162601626105
2021-03-04,1250,1300,1235,1260,344992,0.008000000000000007
2021-03-05,1250,1270,1230,1250,152734,-0.007936507936507908
2021-03-08,1255,1285,1250,1280,296756,0.02400000000000002
2021-03-09,1265,1275,1210,1225,329981,-0.04296875
2021-03-10,1225,1235,1200,1210,201616,-0.01224489795918371
2021-03-11,1210,1225,1205,1215,170739,0.004132231404958775
2021-03-12,1225,1265,1225,1255,272881,0.03292181069958855
2021-03-15,1270,1385,1255,1325,1748880,0.055776892430278835
2021-03-16,1330,1385,1290,1380,1118536,0.04150943396226414
2021-03-17,1385,1385,1340,1360,373210,-0.01449275362318836
2021-03-18,1360,1395,1350,1375,402005,0.011029411764705843
2021-03-19,1360,1395,1345,1375,362057,0.0
2021-03-22,1385,1425,1370,1380,586706,0.0036363636363636598
2021-03-23,1400,1405,1340,1350,370245,-0.021739130434782594
2021-03-24,1355,1360,1325,1345,322588,-0.0037037037037036535
2021-03-25,1345,1400,1335,1400,478128,0.040892193308550207
2021-03-26,1405,1525,1375,1525,2656029,0.08928571428571419
2021-03-29,1485,1585,1460,1510,3900633,-0.00983606557377048
2021-03-30,1510,1540,1475,1500,847743,-0.0066225165562914245
2021-03-31,1505,1510,1425,1440,905920,-0.040000000000000036
2021-04-01,1465,1465,1425,1425,480852,-0.01041666666666663
2021-04-02,1435,1435,1380,1400,631761,-0.01754385964912286
2021-04-05,1400,1475,1385,1475,784321,0.0535714285714286
2021-04-06,1490,1490,1435,1465,523742,-0.006779661016949157
2021-04-07,1465,1485,1450,1460,280580,-0.0034129692832765013
2021-04-08,1480,1895,1440,1895,15634323,0.297945205479452
2021-04-09,2035,2395,2030,2195,38561754,0.158311345646438
2021-04-12,2290,2745,2200,2600,29224464,0.184510250569476
2021-04-13,2520,2570,2515,2570,2700104,-0.011538461538461497
2021-04-14,2570,2640,2490,2625,1841729,0.021400778210116655
2021-04-15,2625,2645,2430,2430,1606164,-0.07428571428571429
2021-04-16,2430,2465,2275,2335,2725169,-0.039094650205761305
2021-04-19,2400,2430,2300,2340,1766027,0.0021413276231263545
2021-04-20,2330,2385,2195,2385,1739753,0.019230769230769162
2021-04-21,2440,2510,2350,2410,2370488,0.01048218029350112
2021-04-22,2430,2430,2295,2375,1101184,-0.014522821576763434
2021-04-23,2350,2485,2310,2475,1562544,0.042105263157894646
2021-04-26,2475,2490,2300,2360,1390610,-0.04646464646464643
2021-04-27,2315,2390,2205,2345,1203462,-0.006355932203389814
2021-04-28,2315,2365,2265,2280,728545,-0.02771855010660984
2021-04-29,2325,2590,2270,2330,7492123,0.021929824561403466
2021-04-30,2310,2420,2220,2250,1977446,-0.03433476394849788
2021-05-03,2205,2210,2090,2105,1575432,-0.06444444444444442
2021-05-04,2080,2160,2050,2150,995885,0.0213776722090262
2021-05-06,2135,2225,2135,2185,635407,0.016279069767441756
2021-05-07,2175,2485,2165,2420,6706637,0.10755148741418763
2021-05-10,2400,2555,2310,2445,3037892,0.010330578512396604
2021-05-11,2455,2550,2380,2480,1984219,0.014314928425357865
2021-05-12,2470,2520,2300,2325,1607082,-0.0625
2021-05-13,2260,2360,2180,2300,917992,-0.010752688172043001
2021-05-14,2305,2475,2290,2310,2441200,0.004347826086956497
2021-05-17,2395,2465,2320,2350,1538106,0.017316017316017396
2021-05-18,2350,2780,2305,2560,18313636,0.08936170212765959
2021-05-20,2530,2675,2520,2570,4514269,0.00390625
2021-05-21,2540,2550,2405,2405,2215573,-0.06420233463035019
2021-05-24,2345,2455,2280,2295,1584411,-0.04573804573804574
2021-05-25,2295,2350,2250,2290,784529,-0.002178649237472796
2021-05-26,2275,2385,2230,2385,968807,0.04148471615720517
2021-05-27,2395,2425,2315,2400,852541,0.0062893081761006275
2021-05-28,2375,2445,2340,2435,1002868,0.014583333333333393
2021-05-31,2465,2465,2380,2420,860092,-0.006160164271047264
2021-06-01,2430,2565,2400,2520,2757301,0.04132231404958686
2021-06-02,2570,3175,2530,3000,38491875,0.19047619047619047
2021-06-03,3035,3050,2930,3050,5443160,0.016666666666666607
2021-06-04,3020,3030,2820,2830,3921645,-0.0721311475409836
2021-06-07,2830,2930,2790,2790,2802935,-0.014134275618374548
2021-06-08,2790,2865,2715,2770,2073527,-0.007168458781361964
2021-06-09,2760,2835,2740,2740,1293524,-0.010830324909747335
2021-06-10,2735,2810,2675,2745,1480367,0.0018248175182482562
2021-06-11,2715,2715,2635,2700,1173065,-0.016393442622950838
2021-06-14,2715,2820,2645,2820,1854955,0.04444444444444451
2021-06-15,2800,2925,2775,2890,3668253,0.024822695035461084
2021-06-16,2910,2920,2825,2855,1005282,-0.01211072664359858
2021-06-17,2845,2870,2795,2810,789740,-0.015761821366024553
2021-06-18,2810,2930,2805,2870,2774814,0.021352313167259718
2021-06-21,2820,2845,2705,2760,1269652,-0.0383275261324042
2021-06-22,2775,2880,2725,2880,1504229,0.04347826086956519
2021-06-23,2880,2890,2800,2810,904120,-0.02430555555555558
2021-06-24,2815,2835,2730,2775,712685,-0.01245551601423489
2021-06-25,2775,2860,2745,2745,954902,-0.010810810810810811
2021-06-28,2770,2795,2720,2740,637039,-0.0018214936247723523
2021-06-29,2740,2785,2680,2705,740356,-0.012773722627737238
2021-06-30,2700,2835,2700,2805,1455045,0.0369685767097967
2021-07-01,2860,3645,2810,3645,27290041,0.2994652406417113
2021-07-02,4115,4695,3985,4200,51141295,0.1522633744855968
2021-07-05,4265,4925,4260,4485,36858276,0.06785714285714284
2021-07-06,4380,4615,4135,4490,8659128,0.0011148272017837968
2021-07-07,4315,4350,4095,4135,2580506,-0.07906458797327398
2021-07-08,4045,4095,3885,4005,2451482,-0.03143893591293834
2021-07-09,3950,4125,3890,4070,2497812,0.01622971285892638
2021-07-12,4070,4460,3985,4400,7261267,0.08108108108108114
2021-07-13,4305,4350,4010,4110,2857714,-0.06590909090909092
2021-07-14,4015,4195,4015,4080,1204180,-0.007299270072992692
2021-07-15,4185,4185,4050,4110,901813,0.007352941176470562
2021-07-16,4100,4125,4005,4060,649374,-0.012165450121654486
2021-07-19,4015,4150,3805,3985,1271148,-0.018472906403940836
2021-07-20,3985,4125,3860,4005,1606740,0.005018820577164407
2021-07-21,3990,4150,3945,4045,1217092,0.009987515605493158
2021-07-22,4035,4140,3900,4085,1663978,0.009888751545117369
2021-07-23,4295,4830,4150,4220,36779919,0.03304773561811514
2021-07-26,4185,4240,4060,4065,2096704,-0.03672985781990523
2021-07-27,4045,4430,3780,3955,11681575,-0.027060270602705994
2021-07-28,3965,4085,3910,3980,1923260,0.006321112515802696
2021-07-29,3950,3995,3700,3700,1925380,-0.07035175879396982
2021-07-30,3640,3785,3500,3540,1771100,-0.043243243243243246
