Date,Open,High,Low,Close,Volume,Change
2020-01-02,62300,62300,60400,60500,7332,-0.01944894651539708
2020-01-03,60300,60800,60000,60200,3137,-0.0049586776859503745
2020-01-06,60200,61400,59400,60100,3623,-0.0016611295681062677
2020-01-07,60000,60400,59400,60100,7482,0.0
2020-01-08,60100,60600,58700,59400,3040,-0.011647254575707144
2020-01-09,60300,60300,59100,59700,1535,0.005050505050504972
2020-01-10,59900,60300,58400,60000,2839,0.005025125628140614
2020-01-13,60000,60500,59000,60000,2054,0.0
2020-01-14,61000,61000,60000,60100,2717,0.0016666666666667052
2020-01-15,60600,60700,60100,60400,2665,0.004991680532445919
2020-01-16,60600,60700,60300,60600,1474,0.0033112582781456013
2020-01-17,60100,60800,60100,60600,2838,0.0
2020-01-20,60700,60700,60200,60400,1388,-0.0033003300330033403
2020-01-21,60400,60700,60300,60500,1136,0.0016556291390728006
2020-01-22,60600,60900,60100,60200,2442,-0.0049586776859503745
2020-01-23,60000,60300,59700,60100,2226,-0.0016611295681062677
2020-01-28,57000,59500,57000,58100,6347,-0.03327787021630613
2020-01-29,58100,59000,57900,58500,3279,0.0068846815834766595
2020-01-30,57900,58500,57600,58300,2946,-0.0034188034188034067
2020-01-31,58300,58500,56000,56600,9010,-0.029159519725557415
2020-02-03,56000,56600,54800,56300,4159,-0.005300353356890497
2020-02-04,56000,56900,56000,56400,3484,0.001776198934280604
2020-02-05,57300,57500,56500,57200,4907,0.014184397163120588
2020-02-06,57600,58100,57200,57600,4382,0.006993006993007089
2020-02-07,57800,58000,57400,57700,2152,0.0017361111111111605
2020-02-10,57700,57900,57300,57900,623,0.0034662045060658286
2020-02-11,57900,58300,57900,58000,1187,0.0017271157167531026
2020-02-12,57900,58300,57400,57900,5060,-0.0017241379310344307
2020-02-13,57900,58000,57400,57600,1751,-0.005181347150259086
2020-02-14,58000,58100,57600,57600,1663,0.0
2020-02-17,58400,59000,58000,58900,11917,0.02256944444444442
2020-02-18,58200,62000,58200,59300,7074,0.00679117147707986
2020-02-19,60000,60000,59000,59000,1256,-0.005059021922428353
2020-02-20,59100,59500,57500,58500,4831,-0.008474576271186418
2020-02-21,59300,59300,56300,56600,11656,-0.032478632478632474
2020-02-24,56000,56600,55100,55300,5970,-0.02296819787985871
2020-02-25,55000,56500,54800,56100,7187,0.014466546112115841
2020-02-26,55900,56900,55700,56400,5898,0.005347593582887722
2020-02-27,56900,56900,55700,55900,4776,-0.00886524822695034
2020-02-28,55900,56100,53900,54200,8533,-0.030411449016100156
2020-03-02,54100,55600,54000,55000,3501,0.014760147601476037
2020-03-03,55900,55900,55000,55000,2737,0.0
2020-03-04,55000,56300,55000,56000,4555,0.018181818181818077
2020-03-05,56200,56300,55900,56300,3618,0.005357142857142838
2020-03-06,56300,56300,55500,55700,3390,-0.010657193605683846
2020-03-09,55800,55800,53900,54300,12717,-0.025134649910233398
2020-03-10,53300,54600,53300,53700,3858,-0.011049723756906049
2020-03-11,54300,54300,39950,42900,55894,-0.2011173184357542
2020-03-12,41550,43100,39000,40300,22866,-0.06060606060606055
2020-03-13,38000,38000,31600,35000,19047,-0.13151364764267992
2020-03-16,36850,36950,34800,35350,6918,0.010000000000000009
2020-03-17,33850,35100,32400,34200,9337,-0.032531824611032545
2020-03-18,34700,34700,32000,33350,5482,-0.024853801169590684
2020-03-19,32000,33150,24750,25800,25981,-0.22638680659670163
2020-03-20,28000,28000,25500,27500,19250,0.06589147286821695
2020-03-23,26000,27450,24950,27100,11403,-0.014545454545454528
2020-03-24,27450,30050,27150,30050,14734,0.10885608856088558
2020-03-25,31050,38350,31050,34600,20250,0.1514143094841931
2020-03-26,34650,38000,34200,38000,27029,0.09826589595375723
2020-03-27,41450,42400,37300,38450,20547,0.011842105263157876
2020-03-30,37200,37200,32100,34650,16808,-0.09882964889466839
2020-03-31,34700,35400,32350,32550,33137,-0.06060606060606055
2020-04-01,32550,35800,32150,32600,28780,0.001536098310291889
2020-04-02,33000,33000,31750,32650,7023,0.0015337423312884457
