Date,Open,High,Low,Close,Volume,Change
2020-01-02,1285,1285,1270,1280,2051,-0.01158301158301156
2020-01-03,1280,1290,1270,1285,871,0.00390625
2020-01-06,1285,1285,1265,1275,997,-0.0077821011673151474
2020-01-07,1290,1290,1270,1290,37,0.0117647058823529
2020-01-08,1280,1285,1260,1275,1408,-0.011627906976744207
2020-01-09,1300,1300,1275,1285,412,0.007843137254901933
2020-01-10,1300,1300,1265,1285,228,0.0
2020-01-13,1310,1310,1260,1285,129,0.0
2020-01-14,1305,1305,1265,1280,1395,-0.0038910505836575737
2020-01-15,1270,1280,1260,1270,4284,-0.0078125
2020-01-16,1280,1280,1260,1275,1311,0.003937007874015741
2020-01-17,1260,1280,1260,1270,762,-0.0039215686274509665
2020-01-20,1280,1280,1255,1265,3573,-0.003937007874015741
2020-01-21,1260,1270,1260,1265,1891,0.0
2020-01-22,1265,1275,1260,1265,681,0.0
2020-01-23,1265,1270,1260,1270,1163,0.0039525691699604515
2020-01-28,1255,1255,1230,1240,5965,-0.023622047244094446
2020-01-29,1255,1255,1235,1255,2591,0.012096774193548487
2020-01-30,1255,1270,1240,1250,6236,-0.003984063745019917
2020-01-31,1250,1255,1245,1250,4727,0.0
2020-02-03,1230,1245,1230,1245,1380,-0.0040000000000000036
2020-02-04,1250,1260,1235,1255,539,0.008032128514056325
2020-02-05,1265,1270,1245,1265,1253,0.007968127490039834
2020-02-06,1265,1275,1250,1270,1326,0.0039525691699604515
2020-02-07,1275,1300,1270,1285,3475,0.011811023622047223
2020-02-10,1295,1295,1275,1285,3515,0.0
2020-02-11,1295,1295,1270,1280,4556,-0.0038910505836575737
2020-02-12,1290,1290,1265,1275,3607,-0.00390625
2020-02-13,1280,1285,1270,1275,3716,0.0
2020-02-14,1275,1285,1270,1275,2311,0.0
2020-02-17,1280,1280,1255,1260,3654,-0.0117647058823529
2020-02-18,1255,1270,1255,1265,1090,0.003968253968253954
2020-02-19,1265,1265,1260,1265,1101,0.0
2020-02-20,1290,1290,1250,1255,2032,-0.007905138339920903
2020-02-21,1260,1270,1250,1255,6473,0.0
2020-02-24,1250,1250,1240,1245,2617,-0.007968127490039834
2020-02-25,1240,1275,1240,1275,3908,0.024096385542168752
2020-02-26,1275,1275,1250,1260,615,-0.0117647058823529
2020-02-27,1280,1280,1245,1255,1361,-0.003968253968253954
2020-02-28,1240,1240,1220,1220,4131,-0.027888446215139417
2020-03-02,1220,1235,1220,1230,1509,0.008196721311475308
2020-03-03,1270,1270,1235,1240,673,0.008130081300812941
2020-03-04,1250,1250,1240,1245,190,0.0040322580645162365
2020-03-05,1245,1270,1245,1255,512,0.008032128514056325
2020-03-06,1260,1260,1240,1255,1153,0.0
2020-03-09,1240,1280,1230,1230,1031,-0.019920318725099584
2020-03-10,1210,1250,1210,1235,1710,0.004065040650406582
2020-03-11,1235,1235,1195,1210,5621,-0.020242914979757054
2020-03-12,1190,1205,1135,1200,4568,-0.008264462809917328
2020-03-13,1110,1140,1085,1125,7840,-0.0625
2020-03-16,1125,1125,1080,1080,2098,-0.040000000000000036
2020-03-17,992,1060,992,1050,1890,-0.02777777777777779
2020-03-18,1050,1070,1000,1000,1580,-0.04761904761904767
2020-03-19,1000,1000,851,897,3473,-0.10299999999999998
2020-03-20,860,903,860,894,6202,-0.0033444816053511683
2020-03-23,820,890,820,865,5520,-0.032438478747203625
2020-03-24,880,908,880,907,3203,0.048554913294797775
2020-03-25,954,988,950,970,593,0.06945975744211697
2020-03-26,967,989,955,984,1736,0.014432989690721598
2020-03-27,1000,1005,990,999,3432,0.015243902439024293
2020-03-30,999,1000,977,1000,785,0.0010010010010010895
2020-03-31,1000,1055,1000,1055,2788,0.05499999999999994
2020-04-01,1060,1105,1050,1070,2866,0.014218009478673022
2020-04-02,1025,1065,1025,1055,892,-0.014018691588784993
2020-04-03,1055,1080,1055,1080,983,0.023696682464454888
2020-04-06,1080,1145,1080,1145,1828,0.06018518518518512
2020-04-07,1135,1145,1135,1145,1635,0.0
2020-04-08,1140,1180,1140,1170,272,0.02183406113537112
2020-04-09,1170,1170,1140,1145,1043,-0.021367521367521403
2020-04-10,1140,1150,1140,1150,2873,0.004366812227074135
2020-04-13,1140,1150,1125,1130,1039,-0.017391304347826098
2020-04-14,1150,1160,1120,1155,132,0.022123893805309658
2020-04-16,1155,1155,1125,1140,384,-0.012987012987012991
2020-04-17,1170,1170,1150,1155,355,0.013157894736842035
2020-04-20,1165,1165,1160,1160,337,0.0043290043290042934
2020-04-21,1160,1160,1135,1140,634,-0.017241379310344862
2020-04-22,1140,1160,1135,1145,684,0.004385964912280604
2020-04-23,1150,1170,1150,1170,786,0.02183406113537112
2020-04-24,1180,1180,1140,1155,1329,-0.012820512820512775
2020-04-27,1155,1195,1155,1185,370,0.025974025974025983
2020-04-28,1195,1195,1180,1195,491,0.00843881856540074
2020-04-29,1195,1225,1195,1215,328,0.01673640167364021
2020-05-04,1225,1225,1190,1205,170,-0.008230452674897082
2020-05-06,1200,1230,1200,1230,1320,0.020746887966804906
2020-05-07,1230,1270,1230,1255,1567,0.020325203252032464
2020-05-08,1275,1275,1240,1255,1645,0.0
2020-05-11,1255,1260,1240,1250,621,-0.003984063745019917
2020-05-12,1250,1250,1210,1220,1370,-0.02400000000000002
2020-05-13,1205,1230,1205,1225,101,0.004098360655737654
2020-05-14,1235,1235,1205,1225,1235,0.0
2020-05-15,1240,1240,1230,1240,459,0.012244897959183598
2020-05-18,1220,1240,1220,1230,1230,-0.008064516129032251
2020-05-19,1210,1245,1210,1235,549,0.004065040650406582
2020-05-20,1245,1250,1235,1250,2437,0.012145748987854255
2020-05-21,1250,1255,1230,1255,67,0.0040000000000000036
2020-05-22,1245,1255,1240,1255,4226,0.0
2020-05-25,1230,1250,1230,1240,454,-0.01195219123505975
2020-05-26,1240,1250,1225,1245,212,0.0040322580645162365
2020-05-27,1225,1240,1225,1235,101,-0.008032128514056214
2020-05-28,1245,1245,1205,1205,919,-0.02429149797570851
2020-05-29,1230,1235,1215,1225,758,0.016597510373443924
2020-06-01,1240,1260,1230,1250,839,0.020408163265306145
2020-06-02,1250,1255,1230,1230,1714,-0.016000000000000014
2020-06-03,1240,1255,1230,1245,1900,0.012195121951219523
2020-06-04,1245,1255,1235,1250,2444,0.004016064257028162
2020-06-05,1250,1255,1230,1230,380,-0.016000000000000014
2020-06-08,1250,1275,1240,1270,6105,0.03252032520325199
2020-06-09,1295,1345,1280,1325,13597,0.04330708661417315
2020-06-10,1325,1350,1290,1340,4094,0.01132075471698113
2020-06-11,1360,1390,1320,1320,18096,-0.014925373134328401
2020-06-12,1285,1315,1260,1315,7621,-0.0037878787878787845
2020-06-15,1365,1365,1290,1290,9108,-0.019011406844106515
2020-06-16,1300,1350,1290,1340,1325,0.03875968992248069
2020-06-17,1340,1440,1340,1440,31440,0.07462686567164178
2020-06-18,1450,1530,1450,1490,34343,0.03472222222222232
2020-06-19,1560,1560,1355,1410,32713,-0.05369127516778527
2020-06-22,1420,1420,1320,1340,8854,-0.049645390070921946
2020-06-23,1350,1350,1290,1310,4248,-0.02238805970149249
2020-06-24,1290,1370,1290,1360,3639,0.03816793893129766
2020-06-25,1320,1375,1320,1360,1874,0.0
2020-06-26,1420,1420,1370,1380,4041,0.014705882352941124
2020-06-29,1390,1390,1360,1360,4270,-0.01449275362318836
2020-06-30,1360,1395,1340,1375,4125,0.011029411764705843
2020-07-01,1410,1410,1375,1395,2958,0.014545454545454639
2020-07-02,1415,1415,1385,1390,449,-0.0035842293906810374
2020-07-03,1390,1390,1330,1330,3566,-0.043165467625899234
2020-07-06,1330,1355,1330,1355,3582,0.018796992481203034
2020-07-07,1360,1360,1335,1350,259,-0.0036900369003689537
2020-07-08,1350,1360,1340,1360,1563,0.007407407407407307
2020-07-09,1350,1390,1350,1385,4393,0.018382352941176405
2020-07-10,1390,1390,1335,1375,1473,-0.0072202166064981865
2020-07-13,1340,1360,1330,1355,1138,-0.014545454545454528
2020-07-14,1355,1365,1320,1350,1621,-0.0036900369003689537
2020-07-15,1345,1345,1300,1310,9294,-0.029629629629629672
2020-07-16,1310,1320,1300,1315,465,0.003816793893129722
2020-07-17,1315,1320,1305,1320,414,0.0038022813688212143
2020-07-20,1320,1320,1315,1320,688,0.0
2020-07-21,1335,1350,1325,1345,3040,0.018939393939394034
2020-07-22,1360,1365,1340,1365,1440,0.014869888475836479
2020-07-23,1370,1390,1370,1390,10637,0.01831501831501825
2020-07-24,1430,1450,1410,1435,11564,0.03237410071942448
2020-07-27,1495,1500,1450,1470,17408,0.024390243902439046
2020-07-28,1510,1510,1420,1455,5463,-0.010204081632653073
2020-07-29,1455,1470,1415,1470,2279,0.010309278350515427
