Date,Open,High,Low,Close,Volume,Change
2020-01-02,5721,5837,5621,5685,92083,-0.0062926061877294215
2020-01-03,5711,5764,5638,5721,93375,0.006332453825857565
2020-01-06,5593,5701,5548,5568,102859,-0.02674357629785007
2020-01-07,5621,5657,5576,5578,73751,0.0017959770114941431
2020-01-08,5467,5486,5170,5253,292479,-0.05826461097167446
2020-01-09,5340,5530,5268,5360,164942,0.02036931277365306
2020-01-10,5314,5376,5269,5324,105511,-0.006716417910447747
2020-01-13,5313,5396,5304,5360,64920,0.0067618332081142984
2020-01-14,5441,5441,5298,5298,79960,-0.011567164179104528
2020-01-15,5297,5360,5269,5289,50929,-0.001698754246885592
2020-01-16,5288,5324,5261,5289,65350,0.0
2020-01-17,5261,5341,5242,5245,99893,-0.008319152958971454
2020-01-20,5241,5261,5134,5182,162105,-0.012011439466158236
2020-01-21,5152,5205,5116,5136,70574,-0.008876881512929424
2020-01-22,5142,5251,5142,5225,116195,0.017328660436137122
2020-01-23,5179,5304,5116,5190,80607,-0.006698564593301426
2020-01-28,5179,5558,5179,5397,426634,0.03988439306358371
2020-01-29,5350,5350,5215,5225,124913,-0.03186955716138595
2020-01-30,5224,5404,5008,5019,193603,-0.03942583732057414
2020-01-31,5107,5107,4918,4929,154858,-0.017931858936042988
2020-02-03,5115,5115,4846,4910,132133,-0.0038547372692229187
2020-02-04,4874,4980,4846,4874,120678,-0.007331975560081472
2020-02-05,4837,5026,4827,4929,131915,0.011284366023799786
2020-02-06,4927,5080,4927,5037,104719,0.021911138161899046
2020-02-07,4999,5090,4999,5046,77134,0.0017867778439546456
2020-02-10,4980,5098,4972,5063,77347,0.003369005152596083
2020-02-11,5072,5107,5026,5046,82416,-0.0033576930673513417
2020-02-12,5008,5071,4999,5019,78038,-0.005350772889417321
2020-02-13,5025,5025,4900,4964,188797,-0.010958358238692956
2020-02-14,5016,5261,4962,5261,587277,0.05983078162771949
2020-02-17,5360,6757,5297,6155,15409963,0.16992967116517765
2020-02-18,6135,6135,5476,5578,3131930,-0.09374492282696989
2020-02-19,5575,5692,5386,5622,1638283,0.007888131946934385
2020-02-20,5593,5612,5287,5324,1010140,-0.053006047669868384
2020-02-21,5269,5333,5198,5225,504925,-0.018595041322314043
2020-02-24,5134,5214,4837,4857,509755,-0.0704306220095694
2020-02-25,4827,4954,4774,4874,388924,0.0035001029442043308
2020-02-26,4782,4837,4718,4801,372036,-0.014977431267952368
2020-02-27,4800,4890,4701,4748,366358,-0.011039366798583639
2020-02-28,4666,4718,4494,4514,406761,-0.04928390901432178
2020-03-02,4522,4639,4486,4577,293470,0.01395657953035001
2020-03-03,4665,4702,4566,4604,304802,0.005899060519991339
2020-03-04,4557,4656,4557,4613,234122,0.0019548218940053097
2020-03-05,4656,5116,4612,4866,2400883,0.05484500325168007
2020-03-06,4774,4810,4648,4703,374606,-0.03349773941635836
2020-03-09,4612,4666,4531,4640,418312,-0.013395704869232361
2020-03-10,4630,4882,4576,4686,673817,0.00991379310344831
2020-03-11,4683,4755,4490,4514,377806,-0.03670507895860009
2020-03-12,4512,4575,4133,4199,670033,-0.06978289765175016
2020-03-13,3782,3954,3629,3920,630630,-0.06644439152179094
2020-03-16,3967,4205,3828,3828,318075,-0.02346938775510199
2020-03-17,3504,3990,3504,3964,352731,0.03552769070010453
2020-03-18,3959,4026,3766,3766,345671,-0.049949545913218985
2020-03-19,3781,3864,3368,3429,799502,-0.08948486457780136
2020-03-20,3421,3603,3404,3604,852132,0.05103528725575979
2020-03-23,3421,3481,3295,3333,466642,-0.07519422863485015
2020-03-24,3378,4112,3363,4019,1472393,0.20582058205820575
