Date,Open,High,Low,Close,Volume,Change
2020-01-02,717,740,712,738,1225658,0.029288702928870203
2020-01-03,738,742,722,723,681502,-0.020325203252032575
2020-01-06,710,729,691,702,999119,-0.02904564315352698
2020-01-07,708,720,698,701,714706,-0.0014245014245014564
2020-01-08,693,701,658,661,1123781,-0.05706134094151216
2020-01-09,685,687,675,686,382865,0.03782148260211793
2020-01-10,689,692,683,686,355613,0.0
2020-01-13,685,710,685,709,669938,0.03352769679300294
2020-01-14,712,712,701,706,259643,-0.004231311706629048
2020-01-15,701,712,698,709,426200,0.004249291784702569
2020-01-16,710,719,702,707,685047,-0.0028208744710860323
2020-01-17,714,723,703,711,521525,0.005657708628005631
2020-01-20,711,712,698,699,432794,-0.016877637130801704
2020-01-21,689,705,682,683,651769,-0.022889842632331958
2020-01-22,683,690,677,683,283434,0.0
2020-01-23,688,688,673,680,521191,-0.004392386530014614
2020-01-28,665,672,654,664,930640,-0.02352941176470591
2020-01-29,664,671,662,664,309224,0.0
2020-01-30,664,672,655,656,639992,-0.012048192771084376
2020-01-31,661,661,625,626,1409143,-0.04573170731707321
2020-02-03,626,626,586,600,2029270,-0.04153354632587858
2020-02-04,608,629,607,622,298624,0.036666666666666625
2020-02-05,626,632,621,622,325536,0.0
2020-02-06,625,641,625,639,399279,0.027331189710610992
2020-02-07,633,664,633,652,709393,0.020344287949921824
2020-02-10,647,658,645,656,315404,0.006134969325153339
2020-02-11,654,683,654,675,879332,0.028963414634146423
2020-02-12,679,682,670,673,318059,-0.002962962962962945
2020-02-13,673,678,658,670,435629,-0.004457652303120341
2020-02-14,665,677,664,670,280586,0.0
2020-02-17,670,690,668,687,479990,0.025373134328358304
2020-02-18,681,696,679,685,545527,-0.0029112081513827937
2020-02-19,674,686,664,677,405239,-0.011678832116788329
2020-02-20,666,681,666,673,319242,-0.005908419497784312
2020-02-21,666,677,656,660,533258,-0.019316493313521588
2020-02-24,646,654,625,625,514567,-0.05303030303030298
2020-02-25,615,638,615,631,396167,0.009600000000000053
2020-02-26,619,645,619,640,412510,0.014263074484944571
2020-02-27,640,703,640,695,3236069,0.0859375
2020-02-28,675,693,664,670,1178094,-0.03597122302158273
2020-03-02,676,690,664,681,452908,0.016417910447761086
2020-03-03,693,725,683,702,1916199,0.03083700440528636
2020-03-04,702,722,695,708,999083,0.008547008547008517
2020-03-05,710,726,710,719,1023224,0.015536723163841915
2020-03-06,719,720,702,705,2090268,-0.01947148817802502
2020-03-09,700,700,659,674,1120762,-0.04397163120567371
2020-03-10,659,669,645,669,898516,-0.007418397626112738
2020-03-11,670,676,642,654,530110,-0.022421524663677084
2020-03-12,641,651,601,620,1067752,-0.051987767584097844
2020-03-13,511,595,511,572,1118404,-0.07741935483870965
2020-03-16,572,595,560,571,382750,-0.0017482517482517723
2020-03-17,563,572,536,550,1182053,-0.03677758318739055
2020-03-18,549,563,510,510,1966210,-0.07272727272727275
2020-03-19,510,529,401,411,1958361,-0.1941176470588235
2020-03-20,421,448,421,429,854643,0.04379562043795615
2020-03-23,401,420,389,402,1082996,-0.06293706293706292
2020-03-24,401,426,400,419,719958,0.04228855721393043
2020-03-25,441,480,430,457,1044307,0.09069212410501204
2020-03-26,460,495,460,470,1422405,0.02844638949671774
2020-03-27,481,491,469,476,1653802,0.012765957446808418
2020-03-30,463,484,454,477,458126,0.0021008403361344463
2020-03-31,490,528,481,499,1598016,0.04612159329140453
2020-04-01,499,523,489,497,1301430,-0.004008016032064132
2020-04-02,497,514,468,506,1288664,0.01810865191146882
2020-04-03,515,515,495,505,634460,-0.0019762845849802257
2020-04-06,510,524,503,522,900074,0.03366336633663369
2020-04-07,526,569,525,552,1476694,0.05747126436781613
2020-04-08,560,568,525,560,936220,0.01449275362318847
2020-04-09,577,592,563,584,971740,0.04285714285714293
2020-04-10,587,594,562,586,943166,0.003424657534246478
2020-04-13,586,644,570,617,2309868,0.05290102389078499
2020-04-14,614,668,614,640,1716610,0.037277147487844386
2020-04-16,642,660,611,651,1298273,0.01718749999999991
2020-04-17,662,705,658,691,1902625,0.06144393241167445
2020-04-20,710,800,707,757,8081065,0.09551374819102754
