Date,Open,High,Low,Close,Volume,Change
2020-01-02,3360,3530,3325,3525,473653,0.049107142857142794
2020-01-03,3510,3590,3505,3530,468449,0.0014184397163119478
2020-01-06,3460,3530,3425,3490,235701,-0.011331444759206777
2020-01-07,3490,3560,3490,3510,205246,0.005730659025787954
2020-01-08,3500,3500,3210,3250,441697,-0.07407407407407407
2020-01-09,3325,3440,3325,3430,183294,0.055384615384615365
2020-01-10,3415,3530,3415,3510,232006,0.023323615160349753
2020-01-13,3580,3590,3485,3535,181773,0.007122507122507171
2020-01-14,3540,3550,3475,3510,194290,-0.007072135785007094
2020-01-15,3500,3675,3500,3625,632869,0.03276353276353272
2020-01-16,3645,3670,3545,3580,341100,-0.012413793103448256
2020-01-17,3580,3630,3555,3590,164482,0.0027932960893854997
2020-01-20,3590,3630,3490,3495,209787,-0.026462395543175532
2020-01-21,3495,3510,3350,3370,251747,-0.03576537911301858
2020-01-22,3370,3600,3360,3490,284054,0.035608308605341144
2020-01-23,3530,3530,3445,3485,103420,-0.0014326647564469885
2020-01-28,3265,3370,3220,3325,331827,-0.045911047345767564
2020-01-29,3305,3355,3270,3270,227581,-0.016541353383458635
2020-01-30,3270,3285,3030,3090,495242,-0.05504587155963303
2020-01-31,3035,3115,2905,2905,357837,-0.05987055016181231
2020-02-03,2785,3000,2760,2905,559493,0.0
2020-02-04,2880,3040,2880,3000,529258,0.03270223752151469
2020-02-05,3050,3680,2945,3495,14341197,0.16500000000000004
2020-02-06,3400,3600,3375,3440,2567094,-0.01573676680972813
2020-02-07,3305,3360,3010,3135,2168478,-0.08866279069767447
2020-02-10,3100,3265,3060,3155,1689543,0.006379585326953707
2020-02-11,3155,3260,3155,3195,402763,0.01267828843106189
2020-02-12,3185,3295,3170,3210,690812,0.0046948356807512415
2020-02-13,3235,3250,3120,3145,543757,-0.02024922118380057
2020-02-14,3120,3190,3120,3145,268369,0.0
2020-02-17,3155,3370,3155,3265,1875842,0.038155802861685295
2020-02-18,3250,3320,3105,3185,742252,-0.024502297090352232
2020-02-19,3185,3185,2955,3070,1003978,-0.03610675039246469
2020-02-20,3065,3090,2985,3000,385651,-0.0228013029315961
2020-02-21,2925,3045,2910,2925,332166,-0.025000000000000022
2020-02-24,2785,2925,2770,2770,483515,-0.052991452991453025
2020-02-25,2735,2910,2720,2905,405261,0.04873646209386284
2020-02-26,2875,2945,2820,2900,234160,-0.0017211703958691649
2020-02-27,2900,2905,2750,2780,303650,-0.04137931034482756
2020-02-28,2740,2740,2505,2520,480138,-0.09352517985611508
2020-03-02,2490,2705,2490,2630,423649,0.04365079365079372
2020-03-03,2670,2730,2620,2630,244693,0.0
2020-03-04,2600,2710,2600,2700,225048,0.026615969581748944
2020-03-05,2720,2780,2700,2775,215910,0.02777777777777768
2020-03-06,2720,2760,2650,2715,174125,-0.021621621621621623
2020-03-09,2640,2650,2490,2500,342354,-0.07918968692449357
2020-03-10,2400,2475,2400,2455,273265,-0.018000000000000016
2020-03-11,2450,2485,2315,2330,252215,-0.050916496945010215
2020-03-12,2260,2340,2075,2100,486382,-0.09871244635193133
2020-03-13,1795,1945,1715,1850,750813,-0.11904761904761907
2020-03-16,1845,1980,1755,1755,624617,-0.05135135135135138
2020-03-17,1620,2050,1620,1800,1446266,0.02564102564102555
2020-03-18,1805,1870,1690,1690,403566,-0.061111111111111116
2020-03-19,1715,1750,1330,1330,974438,-0.21301775147928992
2020-03-20,1330,1475,1325,1450,575763,0.09022556390977443
2020-03-23,1385,1415,1300,1375,376228,-0.051724137931034475
2020-03-24,1450,1545,1395,1500,395501,0.09090909090909083
2020-03-25,1645,1650,1535,1610,436696,0.07333333333333325
2020-03-26,1645,1830,1585,1795,760550,0.11490683229813659
2020-03-27,1850,1905,1700,1810,447745,0.008356545961002881
2020-03-30,1750,1870,1720,1855,256716,0.024861878453038777
2020-03-31,1870,2080,1860,2010,750602,0.0835579514824798
2020-04-01,2010,2130,1950,1975,486016,-0.01741293532338306
2020-04-02,1980,2025,1920,2005,286257,0.0151898734177216
2020-04-03,2030,2055,1980,2030,158921,0.012468827930174564
2020-04-06,2045,2375,2045,2195,1694225,0.08128078817733986
2020-04-07,2300,2310,2195,2265,536952,0.03189066059225509
2020-04-08,2290,2330,2190,2270,405226,0.002207505518763808
2020-04-09,2300,2350,2265,2310,390859,0.017621145374449254
2020-04-10,2320,2545,2265,2495,1690909,0.08008658008657998
2020-04-13,2465,2770,2375,2565,2729787,0.028056112224448926
2020-04-14,2565,2800,2540,2800,1736095,0.09161793372319682
2020-04-16,2855,2860,2550,2600,1122493,-0.0714285714285714
2020-04-17,2600,2660,2545,2585,750930,-0.005769230769230749
2020-04-20,2565,2620,2540,2540,414878,-0.01740812379110257
2020-04-21,2535,2620,2330,2440,716334,-0.03937007874015752
2020-04-22,2395,2520,2345,2520,396632,0.032786885245901676
2020-04-23,2530,2670,2500,2610,685600,0.03571428571428581
2020-04-24,2620,2630,2430,2525,533122,-0.03256704980842917
2020-04-27,2650,3280,2625,3280,12781798,0.29900990099009905
2020-04-28,3660,3940,3400,3500,37191593,0.06707317073170738
2020-04-29,3420,3675,3235,3360,9880048,-0.040000000000000036
2020-05-04,3250,3570,3170,3420,8114053,0.017857142857142794
2020-05-06,3425,3915,3400,3555,15610977,0.03947368421052633
2020-05-07,3560,3625,3430,3560,2348142,0.0014064697609001975
2020-05-08,3610,3800,3550,3730,6502232,0.047752808988763995
2020-05-11,3630,3660,3400,3455,2033120,-0.07372654155495983
2020-05-12,3455,3490,3230,3360,1297287,-0.02749638205499272
2020-05-13,3300,3465,3285,3395,1248164,0.01041666666666674
2020-05-14,3355,3375,3215,3260,930467,-0.03976435935198819
2020-05-15,3260,3450,3170,3450,2031722,0.05828220858895716
2020-05-18,3425,3560,3360,3520,2031859,0.020289855072463725
2020-05-19,3520,3545,3435,3520,1025119,0.0
2020-05-20,3535,3595,3480,3490,1284126,-0.008522727272727293
2020-05-21,3575,3715,3495,3665,3340983,0.05014326647564471
2020-05-22,3660,3900,3455,3495,7059285,-0.04638472032742158
2020-05-25,3615,3640,3470,3490,2095840,-0.0014306151645206988
2020-05-26,3510,3510,3365,3410,1063334,-0.022922636103151817
2020-05-27,3400,3410,3300,3360,912088,-0.014662756598240456
2020-05-28,3390,3825,3360,3490,7551331,0.038690476190476275
2020-05-29,3620,4535,3600,4535,37918465,0.29942693409742116
2020-06-01,4540,4850,4255,4355,19584323,-0.03969128996692395
2020-06-02,4435,4730,4345,4470,14162873,0.02640642939150406
2020-06-03,4400,4420,4200,4225,2630917,-0.05480984340044748
2020-06-04,4155,4315,4125,4175,2173963,-0.011834319526627168
2020-06-05,4180,4310,3990,4045,2774073,-0.03113772455089825
2020-06-08,4000,4110,3935,4075,1826269,0.007416563658838138
2020-06-09,4090,4235,3960,3980,3726045,-0.0233128834355828
2020-06-10,3960,4080,3835,3980,1592402,0.0
2020-06-11,3975,4080,3855,3885,1033367,-0.023869346733668362
2020-06-12,3600,3700,3475,3695,1103098,-0.04890604890604888
2020-06-15,3650,3695,3300,3310,1133793,-0.10419485791610283
2020-06-16,3400,3735,3400,3605,1639356,0.0891238670694865
2020-06-17,3560,3765,3465,3565,1135677,-0.01109570041608876
2020-06-18,3595,3745,3550,3620,1001080,0.015427769985974837
2020-06-19,3620,3720,3580,3640,698987,0.005524861878453136
2020-06-22,3655,3990,3645,3820,4827978,0.0494505494505495
2020-06-23,3910,3925,3750,3750,1438062,-0.01832460732984298
2020-06-24,3770,3815,3715,3755,695256,0.0013333333333334085
2020-06-25,3715,4220,3670,4150,7873329,0.10519307589880156
2020-06-26,4150,4415,3915,3945,6507502,-0.04939759036144575
2020-06-29,3870,3940,3695,3700,1376108,-0.06210392902408113
2020-06-30,3770,3830,3595,3650,760207,-0.013513513513513487
2020-07-01,3715,4045,3655,3860,5732619,0.05753424657534256
2020-07-02,3880,4725,3880,4220,29514681,0.09326424870466332
2020-07-03,4220,4535,4045,4095,6620716,-0.02962085308056872
2020-07-06,4150,4400,4090,4130,4530988,0.008547008547008517
2020-07-07,4145,4200,4010,4135,1295710,0.001210653753026536
2020-07-08,4085,4095,3980,4005,1069557,-0.03143893591293834
2020-07-09,4010,4045,3915,4035,960246,0.0074906367041198685
2020-07-10,4260,4295,4005,4025,3202957,-0.0024783147459727095
2020-07-13,4060,4125,4000,4045,722243,0.00496894409937898
2020-07-14,4010,4170,4005,4055,1362843,0.0024721878862794533
