Date,Open,High,Low,Close,Volume,Change
2020-01-02,3660,3695,3610,3685,257154,0.004087193460490468
2020-01-03,3690,3720,3655,3685,273861,0.0
2020-01-06,3680,3685,3545,3560,324401,-0.03392130257801895
2020-01-07,3515,3680,3515,3620,267001,0.016853932584269593
2020-01-08,3570,3620,3335,3380,544630,-0.06629834254143652
2020-01-09,3490,3675,3450,3495,528877,0.03402366863905315
2020-01-10,3495,3555,3470,3550,221293,0.01573676680972813
2020-01-13,3565,3595,3535,3590,210299,0.011267605633802802
2020-01-14,3590,3640,3570,3595,214177,0.0013927576601671099
2020-01-15,3590,3625,3590,3620,134537,0.006954102920723182
2020-01-16,3605,3675,3605,3665,284893,0.012430939226519389
2020-01-17,3655,3675,3610,3635,188120,-0.008185538881309684
2020-01-20,3640,3640,3460,3505,521400,-0.03576341127922966
2020-01-21,3490,3545,3460,3480,174091,-0.007132667617689048
2020-01-22,3560,3570,3440,3455,343019,-0.007183908045977017
2020-01-23,3460,3485,3430,3445,178884,-0.0028943560057886897
2020-01-28,3335,3395,3270,3335,389442,-0.03193033381712629
2020-01-29,3335,3370,3290,3365,166875,0.008995502248875464
2020-01-30,3380,3380,3180,3190,257833,-0.0520059435364042
2020-01-31,3195,3245,3120,3125,182851,-0.020376175548589393
2020-02-03,3100,3175,2960,3080,417877,-0.014399999999999968
2020-02-04,3130,3205,3100,3195,159747,0.03733766233766245
2020-02-05,3225,3235,3155,3185,130409,-0.003129890453834161
2020-02-06,3255,3375,3205,3225,381090,0.012558869701726927
2020-02-07,3240,3255,3180,3205,94660,-0.006201550387596955
2020-02-10,3195,3205,3140,3205,149154,0.0
2020-02-11,3260,3585,3225,3225,2212970,0.006240249609984483
2020-02-12,3320,4190,3245,4190,25170440,0.29922480620155034
2020-02-13,4065,4190,3775,3920,12849840,-0.06443914081145585
2020-02-14,3865,3930,3680,3710,4652957,-0.0535714285714286
2020-02-17,3680,3880,3605,3605,4714727,-0.028301886792452824
2020-02-18,3690,3870,3575,3655,5360198,0.01386962552011095
2020-02-19,3640,3675,3525,3675,1337656,0.00547195622435015
2020-02-20,3645,3645,3520,3550,1129566,-0.03401360544217691
2020-02-21,3500,3570,3440,3440,934205,-0.030985915492957705
2020-02-24,3335,3415,3240,3255,847698,-0.053779069767441845
2020-02-25,3205,3420,3205,3400,789322,0.044546850998463894
2020-02-26,3285,3330,3250,3285,378783,-0.0338235294117647
2020-02-27,3280,3310,3105,3135,438430,-0.045662100456621
2020-02-28,3085,3140,2940,2955,605401,-0.0574162679425837
2020-03-02,2910,3025,2890,3000,480368,0.015228426395939021
2020-03-03,3050,3055,2980,2980,436289,-0.00666666666666671
2020-03-04,2930,3130,2915,3050,441930,0.02348993288590595
2020-03-05,3050,3120,3050,3105,1162434,0.0180327868852459
2020-03-06,3305,3780,3270,3345,21427398,0.07729468599033806
2020-03-09,3570,3890,3455,3660,18451629,0.094170403587444
2020-03-10,3515,3535,3165,3220,3448044,-0.1202185792349727
2020-03-11,3180,3480,2920,2920,3719046,-0.09316770186335399
2020-03-12,2895,2930,2600,2645,1832059,-0.09417808219178081
2020-03-13,2395,2445,2035,2295,1840957,-0.13232514177693766
2020-03-16,2325,2470,2170,2170,1444770,-0.05446623093681913
2020-03-17,1975,2235,1975,2180,1198207,0.004608294930875667
2020-03-18,2220,2280,2000,2000,837969,-0.08256880733944949
2020-03-19,2015,2100,1700,1705,1407486,-0.14749999999999996
2020-03-20,1700,1850,1690,1810,1096457,0.061583577712609916
2020-03-23,1700,1840,1640,1775,697060,-0.01933701657458564
2020-03-24,1800,1890,1780,1865,1010784,0.05070422535211261
2020-03-25,1935,2015,1905,1965,1288594,0.0536193029490617
2020-03-26,1985,2270,1865,2090,2840794,0.06361323155216292
2020-03-27,2165,2250,2030,2135,1671907,0.021531100478468845
2020-03-30,2130,2770,2040,2635,9034379,0.23419203747072603
2020-03-31,2810,2825,2610,2685,3212567,0.018975332068311257
2020-04-01,2700,2945,2585,2655,3188881,-0.011173184357541888
2020-04-02,2870,2900,2540,2715,2298988,0.02259887005649719
2020-04-03,2725,2800,2655,2730,1050549,0.005524861878453136
2020-04-06,2730,2830,2670,2765,1787261,0.012820512820512775
2020-04-07,2950,3195,2795,2845,10623124,0.02893309222423146
2020-04-08,2900,2990,2810,2915,2151397,0.024604569420035194
2020-04-09,2970,3115,2950,3000,3268253,0.029159519725557415
2020-04-10,3030,3050,2805,2925,1443487,-0.025000000000000022
2020-04-13,2955,2965,2780,2800,735022,-0.042735042735042694
2020-04-14,2800,2950,2800,2895,874523,0.03392857142857153
2020-04-16,2955,3105,2820,3025,3150136,0.04490500863557867
2020-04-17,3045,3285,3000,3140,4865161,0.0380165289256198
2020-04-20,3150,3175,3055,3120,1196626,-0.006369426751592355
2020-04-21,3105,3130,2720,3000,1164638,-0.038461538461538436
2020-04-22,2955,2960,2830,2955,599613,-0.015000000000000013
2020-04-23,2980,3110,2970,3050,1199800,0.0321489001692048
2020-04-24,3030,3055,2925,2965,483130,-0.02786885245901638
2020-04-27,2990,3075,2990,3025,620579,0.02023608768971341
2020-04-28,3125,3185,3025,3165,2071233,0.046280991735537125
2020-04-29,3250,3360,3115,3260,4509791,0.03001579778830954
2020-05-04,3300,3490,3280,3340,2925000,0.024539877300613577
2020-05-06,3330,3335,3205,3295,1484293,-0.013473053892215536
2020-05-07,3300,3305,3235,3265,766501,-0.009104704097116834
2020-05-08,3275,3305,3230,3300,872402,0.010719754977029039
2020-05-11,3200,3250,3135,3170,1159448,-0.039393939393939426
2020-05-12,3120,3360,3060,3170,1859920,0.0
2020-05-13,3255,3455,3200,3225,5963664,0.017350157728706517
2020-05-14,3225,3335,3100,3245,1264471,0.006201550387596955
2020-05-15,3265,3390,3180,3365,1984892,0.036979969183358996
2020-05-18,3345,3365,3210,3265,993340,-0.029717682020802383
2020-05-19,3260,3350,3235,3300,1058857,0.010719754977029039
2020-05-20,3330,3490,3295,3335,4443698,0.010606060606060508
2020-05-21,3350,3535,3320,3445,3253005,0.03298350824587715
2020-05-22,3430,3620,3405,3560,4124416,0.03338171262699574
2020-05-25,3570,3585,3445,3530,1783446,-0.008426966292134797
2020-05-26,3650,3735,3515,3540,4293147,0.0028328611898016387
2020-05-27,3695,3705,3515,3605,3637172,0.01836158192090398
2020-05-28,3590,3590,3355,3495,2292487,-0.030513176144244092
2020-05-29,3425,3600,3355,3580,3107363,0.024320457796852546
2020-06-01,3580,4650,3400,4500,55320455,0.25698324022346375
2020-06-02,4620,5550,4570,4760,84123612,0.057777777777777706
2020-06-03,4890,5000,4510,4645,13143952,-0.024159663865546244
2020-06-04,4935,5910,4880,5310,85783208,0.14316469321851444
