Date,Open,High,Low,Close,Volume,Change
2020-01-02,2865,2865,2790,2845,3133,-0.005244755244755206
2020-01-03,2845,2850,2655,2815,9178,-0.010544815465729385
2020-01-06,2795,2815,2640,2680,40033,-0.047957371225577305
2020-01-07,2680,2700,2625,2655,15284,-0.009328358208955279
2020-01-08,2660,2680,2570,2585,11250,-0.026365348399246757
2020-01-09,2655,2730,2610,2680,28207,0.03675048355899424
2020-01-10,2735,2735,2615,2635,19181,-0.016791044776119368
2020-01-13,2615,2755,2615,2715,23517,0.030360531309297834
2020-01-14,2715,2775,2650,2685,8601,-0.011049723756906049
2020-01-15,2730,2730,2660,2725,14742,0.014897579143389184
2020-01-16,2730,2745,2655,2680,13626,-0.016513761467889854
2020-01-17,2660,2720,2655,2715,6290,0.013059701492537323
2020-01-20,2715,2720,2650,2675,5553,-0.014732965009208066
2020-01-21,2645,2695,2630,2650,10673,-0.009345794392523366
2020-01-22,2655,2670,2615,2640,15274,-0.0037735849056603765
2020-01-23,2660,2660,2600,2630,12528,-0.0037878787878787845
2020-01-28,2615,2640,2455,2520,35087,-0.041825095057034245
2020-01-29,2525,2685,2520,2565,38520,0.017857142857142794
2020-01-30,2595,2600,2490,2500,15648,-0.025341130604288553
2020-01-31,2500,2700,2500,2535,47760,0.014000000000000012
2020-02-03,2365,2635,2365,2510,55908,-0.009861932938856066
2020-02-04,2650,2650,2520,2570,14888,0.0239043824701195
2020-02-05,2580,3340,2555,2795,1625752,0.08754863813229563
2020-02-06,2795,2890,2675,2780,201219,-0.00536672629695889
2020-02-07,2780,3580,2755,3020,2138383,0.08633093525179847
2020-02-10,3020,3320,2950,3100,458426,0.026490066225165476
2020-02-11,3140,3310,3050,3170,280135,0.022580645161290214
2020-02-12,3295,3295,3065,3100,126094,-0.02208201892744477
2020-02-13,3115,3170,3000,3000,81740,-0.032258064516129004
2020-02-14,3045,3065,2990,3030,70240,0.010000000000000009
2020-02-17,3000,3090,2975,3040,23066,0.0033003300330032292
2020-02-18,3040,3065,2995,3040,38305,0.0
2020-02-19,3055,3075,2920,3005,40770,-0.011513157894736836
2020-02-20,3005,3005,2830,2870,30813,-0.04492512479201327
2020-02-21,2870,2870,2720,2745,37821,-0.04355400696864109
2020-02-24,2745,2745,2605,2645,41382,-0.03642987249544627
2020-02-25,2695,2760,2600,2680,49354,0.013232514177693666
2020-02-26,2670,2805,2640,2760,52138,0.029850746268656803
2020-02-27,2760,2855,2665,2745,33963,-0.005434782608695676
2020-02-28,2760,2800,2545,2545,45181,-0.07285974499089254
2020-03-02,2635,2635,2525,2600,12535,0.0216110019646365
2020-03-03,2635,2735,2525,2630,31812,0.011538461538461497
2020-03-04,2585,2855,2585,2725,80357,0.03612167300380231
2020-03-05,2815,2830,2715,2740,68857,0.005504587155963359
2020-03-06,2705,2810,2695,2730,44316,-0.0036496350364964014
2020-03-09,2680,2695,2560,2590,43219,-0.05128205128205132
2020-03-10,2455,2625,2455,2600,16418,0.0038610038610038533
2020-03-11,2565,2625,2455,2460,37067,-0.05384615384615388
2020-03-12,2460,2460,2100,2185,62450,-0.11178861788617889
2020-03-13,1820,2100,1820,2090,44248,-0.04347826086956519
2020-03-16,2190,2320,2025,2025,37481,-0.031100478468899517
2020-03-17,1740,2105,1740,1960,240197,-0.032098765432098775
2020-03-18,1910,2040,1830,1830,75880,-0.06632653061224492
2020-03-19,1795,1935,1450,1585,40563,-0.13387978142076506
2020-03-20,1575,1700,1540,1695,47512,0.06940063091482651
2020-03-23,1600,1600,1340,1445,171894,-0.14749262536873153
2020-03-24,1445,1770,1445,1615,361706,0.11764705882352944
2020-03-25,1750,1800,1635,1735,135609,0.07430340557275539
2020-03-26,1735,1980,1720,1815,118472,0.04610951008645525
2020-03-27,1830,1910,1725,1870,121799,0.030303030303030276
2020-03-30,1870,2430,1770,2405,422188,0.286096256684492
2020-03-31,2475,3000,2360,2615,565494,0.08731808731808721
2020-04-01,2610,2830,2445,2625,231799,0.003824091778202643
2020-04-02,2610,3010,2525,2845,288870,0.08380952380952378
2020-04-03,2845,3050,2750,2870,278606,0.008787346221441172
2020-04-06,2800,3000,2750,2760,208569,-0.0383275261324042
2020-04-07,2805,2900,2550,2665,242298,-0.034420289855072506
2020-04-08,2675,2675,2525,2620,109140,-0.016885553470919357
2020-04-09,2590,2670,2580,2605,50431,-0.005725190839694694
2020-04-10,2630,2630,2375,2470,99029,-0.051823416506717845
2020-04-13,2470,2585,2430,2465,39067,-0.002024291497975672
2020-04-14,2545,2595,2465,2590,40597,0.05070993914807298
2020-04-16,2615,2735,2410,2660,115994,0.027027027027026973
2020-04-17,2615,2660,2560,2620,32741,-0.015037593984962405
2020-04-20,2620,2805,2570,2765,44341,0.055343511450381744
2020-04-21,2790,2885,2450,2685,85839,-0.02893309222423146
2020-04-22,2615,2800,2610,2800,68478,0.04283054003724396
2020-04-23,2790,2905,2740,2810,59675,0.0035714285714285587
2020-04-24,2810,2825,2630,2680,75722,-0.0462633451957295
2020-04-27,2690,2830,2670,2780,26613,0.03731343283582089
2020-04-28,2800,3030,2725,2995,129694,0.07733812949640284
2020-04-29,2995,3035,2845,2870,45129,-0.04173622704507518
2020-05-04,2905,2905,2750,2770,25235,-0.03484320557491294
2020-05-06,2740,2955,2740,2880,10432,0.03971119133573997
2020-05-07,2880,3020,2790,2895,52943,0.005208333333333259
2020-05-08,2985,2985,2850,2895,22961,0.0
2020-05-11,2880,2915,2750,2810,23500,-0.029360967184801412
2020-05-12,2820,2850,2750,2750,18102,-0.02135231316725983
2020-05-13,2745,2845,2745,2800,14079,0.018181818181818077
2020-05-14,2790,2860,2755,2800,24848,0.0
2020-05-15,2805,2830,2745,2745,7835,-0.019642857142857184
2020-05-18,2760,2840,2670,2715,11947,-0.010928961748633892
2020-05-19,2720,2750,2690,2750,14186,0.012891344383057168
2020-05-20,2700,3040,2700,2940,86687,0.06909090909090909
