Date,Open,High,Low,Close,Volume,Change
2020-01-02,922,927,907,916,405921,-0.006507592190889366
2020-01-03,916,929,907,930,520931,0.015283842794759916
2020-01-06,922,944,912,915,620725,-0.016129032258064502
2020-01-07,912,924,905,914,338702,-0.0010928961748634114
2020-01-08,901,919,877,883,874272,-0.03391684901531733
2020-01-09,895,900,887,895,434155,0.013590033975084959
2020-01-10,901,901,884,892,320155,-0.003351955307262622
2020-01-13,895,896,885,892,330108,0.0
2020-01-14,891,902,884,898,379309,0.006726457399103047
2020-01-15,901,917,897,913,570158,0.016703786191536674
2020-01-16,915,944,899,915,1648607,0.0021905805038335835
2020-01-17,915,920,899,905,415518,-0.010928961748633892
2020-01-20,904,908,891,894,467463,-0.012154696132596676
2020-01-21,894,900,891,895,228882,0.0011185682326622093
2020-01-22,895,899,890,894,175577,-0.0011173184357542443
2020-01-23,897,897,890,895,152623,0.0011185682326622093
2020-01-28,885,894,876,888,649547,-0.007821229050279377
2020-01-29,891,895,887,891,214020,0.0033783783783782884
2020-01-30,890,899,881,890,347197,-0.001122334455667784
2020-01-31,895,899,885,888,449281,-0.0022471910112359383
2020-02-03,884,891,872,890,429602,0.0022522522522523403
2020-02-04,891,893,881,890,182322,0.0
2020-02-05,890,892,881,886,277340,-0.004494382022471877
2020-02-06,891,892,884,890,198946,0.004514672686230181
2020-02-07,888,898,884,896,339830,0.006741573033707926
2020-02-10,896,920,896,914,1067956,0.02008928571428581
2020-02-11,915,922,905,914,390571,0.0
2020-02-12,915,920,902,919,340581,0.00547045951859948
2020-02-13,921,921,907,909,297271,-0.01088139281828071
2020-02-14,908,916,888,895,503773,-0.015401540154015403
2020-02-17,905,905,892,895,185163,0.0
2020-02-18,900,900,889,894,126080,-0.0011173184357542443
2020-02-19,896,898,887,895,157345,0.0011185682326622093
2020-02-20,895,905,886,891,179664,-0.004469273743016755
2020-02-21,891,891,870,879,393836,-0.013468013468013518
2020-02-24,860,860,838,838,771367,-0.04664391353811148
2020-02-25,834,852,834,844,219314,0.007159904534606243
2020-02-26,836,862,836,860,239260,0.018957345971563955
2020-02-27,862,864,843,844,262603,-0.018604651162790753
2020-02-28,843,843,809,815,569464,-0.034360189573459765
2020-03-02,815,836,807,823,286401,0.009815950920245342
2020-03-03,828,842,825,832,158937,0.010935601458080146
2020-03-04,837,846,826,840,187083,0.009615384615384581
2020-03-05,837,850,834,840,259013,0.0
2020-03-06,843,843,821,832,225942,-0.00952380952380949
2020-03-09,823,842,804,811,281848,-0.02524038461538458
2020-03-10,809,817,794,813,251797,0.002466091245376001
2020-03-11,819,819,771,783,441503,-0.03690036900369009
2020-03-12,776,776,746,767,545043,-0.020434227330779042
2020-03-13,693,730,693,713,1015140,-0.07040417209908734
2020-03-16,713,748,710,717,130705,0.005610098176718203
2020-03-17,687,703,684,699,330894,-0.025104602510460206
2020-03-18,718,718,687,687,227296,-0.01716738197424894
2020-03-19,679,693,657,660,1056510,-0.0393013100436681
2020-03-20,683,683,661,683,251953,0.034848484848484906
2020-03-23,679,679,660,665,320273,-0.026354319180087793
2020-03-24,660,708,660,675,158799,0.015037593984962516
2020-03-25,702,713,687,701,173314,0.03851851851851862
2020-03-26,697,724,695,723,236003,0.031383737517831634
2020-03-27,732,746,722,723,223548,0.0
2020-03-30,722,731,703,726,143925,0.004149377593360981
2020-03-31,750,750,726,733,152802,0.009641873278236845
2020-04-01,745,759,721,732,280725,-0.0013642564802183177
2020-04-02,743,743,722,744,192127,0.016393442622950838
2020-04-03,750,750,724,745,138271,0.0013440860215054862
2020-04-06,744,744,732,742,421274,-0.004026845637583931
2020-04-07,770,770,745,754,236218,0.016172506738544534
2020-04-08,747,764,735,761,198556,0.009283819628647105
2020-04-09,774,797,766,792,231335,0.04073587385019706
2020-04-10,785,791,766,790,363636,-0.002525252525252486
2020-04-13,781,784,765,776,258565,-0.017721518987341756
2020-04-14,779,792,772,780,375234,0.005154639175257714
2020-04-16,751,768,746,763,494847,-0.02179487179487183
2020-04-17,765,779,764,779,322948,0.02096985583224109
2020-04-20,778,782,768,780,186846,0.0012836970474967568
2020-04-21,780,791,756,777,492896,-0.0038461538461538325
2020-04-22,776,777,756,775,221508,-0.002574002574002532
2020-04-23,783,783,767,779,128663,0.005161290322580614
2020-04-24,778,778,767,771,136986,-0.010269576379974277
2020-04-27,777,777,767,772,182082,0.0012970168612191912
2020-04-28,775,775,750,759,365494,-0.016839378238341918
2020-04-29,769,769,744,761,396613,0.0026350461133068936
2020-05-04,757,766,753,763,145952,0.0026281208935610145
2020-05-06,769,769,756,761,206904,-0.002621231979030192
2020-05-07,763,763,752,760,135024,-0.0013140604467805073
2020-05-08,764,765,759,762,162891,0.002631578947368318
2020-05-11,765,766,757,760,166776,-0.002624671916010457
2020-05-12,759,759,745,746,158279,-0.018421052631578894
2020-05-13,745,745,737,742,125843,-0.00536193029490617
2020-05-14,744,744,730,733,161213,-0.0121293800539084
2020-05-15,733,740,725,730,205913,-0.004092769440654842
2020-05-18,732,739,720,734,148795,0.005479452054794498
2020-05-19,748,748,731,739,161741,0.006811989100817373
2020-05-20,739,744,735,745,96734,0.008119079837618504
2020-05-21,745,758,745,751,219298,0.008053691275167862
2020-05-22,754,754,740,751,124851,0.0
2020-05-25,745,750,744,746,47226,-0.0066577896138482195
2020-05-26,748,751,742,751,102242,0.006702412868632601
2020-05-27,751,752,743,753,138339,0.0026631158455392434
2020-05-28,752,790,746,752,260077,-0.0013280212483399723
2020-05-29,751,755,746,752,118180,0.0
2020-06-01,754,761,752,756,123138,0.005319148936170137
2020-06-02,755,778,755,765,173692,0.011904761904761862
2020-06-03,767,779,767,777,194294,0.015686274509803866
2020-06-04,776,779,770,776,126090,-0.0012870012870013214
2020-06-05,777,780,771,777,187493,0.0012886597938144284
2020-06-08,778,781,773,774,120555,-0.0038610038610038533
2020-06-09,770,775,765,773,172597,-0.0012919896640827266
2020-06-10,771,771,758,760,197050,-0.01681759379042691
2020-06-11,761,767,751,759,171991,-0.001315789473684159
2020-06-12,746,746,724,747,293687,-0.015810276679841917
2020-06-15,746,746,730,731,173563,-0.021419009370816644
2020-06-16,732,745,732,738,300416,0.009575923392612928
2020-06-17,736,736,720,731,254060,-0.009485094850948506
2020-06-18,737,737,724,734,63876,0.004103967168262557
2020-06-19,735,735,726,733,66022,-0.0013623978201634523
2020-06-22,732,738,729,734,54492,0.0013642564802183177
2020-06-23,737,737,728,732,22655,-0.0027247956403270157
2020-06-24,733,741,728,734,98924,0.002732240437158362
2020-06-25,734,734,723,728,78517,-0.008174386920980936
2020-06-26,732,732,725,730,43174,0.0027472527472527375
2020-06-29,728,732,721,726,151697,-0.005479452054794498
2020-06-30,724,736,724,726,93633,0.0
2020-07-01,730,734,724,727,44209,0.0013774104683195176
2020-07-02,730,732,726,731,37829,0.005502063273727709
2020-07-03,734,734,726,730,22042,-0.001367989056087593
2020-07-06,736,736,722,728,108431,-0.002739726027397249
2020-07-07,732,732,723,729,77737,0.0013736263736263687
2020-07-08,731,732,722,728,42737,-0.00137174211248281
2020-07-09,734,734,710,723,466213,-0.006868131868131844
2020-07-10,770,789,729,740,1631290,0.023513139695712226
2020-07-13,749,749,728,728,209027,-0.01621621621621616
2020-07-14,728,736,724,732,66363,0.005494505494505475
2020-07-15,735,741,727,734,88449,0.002732240437158362
2020-07-16,734,739,728,736,81359,0.0027247956403269047
2020-07-17,738,743,732,744,59445,0.010869565217391353
2020-07-20,740,743,736,741,79030,-0.0040322580645161255
2020-07-21,740,743,735,742,125346,0.0013495276653170407
2020-07-22,740,741,737,739,61473,-0.0040431266846361336
2020-07-23,740,740,727,732,82769,-0.009472259810554773
2020-07-24,731,732,726,731,108058,-0.001366120218579181
2020-07-27,725,732,723,729,168195,-0.002735978112175075
2020-07-28,729,729,722,727,137267,-0.002743484224965731
2020-07-29,727,727,722,727,48876,0.0
2020-07-30,729,738,722,728,144067,0.0013755158184318717
2020-07-31,727,730,723,730,84231,0.0027472527472527375
2020-08-03,730,730,717,722,241066,-0.010958904109588996
2020-08-04,719,727,719,728,52940,0.008310249307479145
2020-08-05,725,734,719,734,77656,0.008241758241758212
2020-08-06,734,734,727,729,29481,-0.006811989100817484
2020-08-07,731,731,722,728,95512,-0.00137174211248281
2020-08-10,723,729,722,723,100509,-0.006868131868131844
2020-08-11,726,726,720,727,69799,0.0055325034578146415
2020-08-12,727,732,721,728,85772,0.0013755158184318717
2020-08-13,734,735,728,730,123731,0.0027472527472527375
2020-08-14,733,733,722,730,115403,0.0
2020-08-18,730,748,723,734,336335,0.005479452054794498
2020-08-19,734,737,723,730,132988,-0.00544959128065392
2020-08-20,725,730,715,718,284493,-0.016438356164383605
2020-08-21,717,726,713,727,210194,0.012534818941504211
2020-08-24,725,725,714,716,63566,-0.015130674002751032
2020-08-25,715,730,714,722,80441,0.008379888268156499
2020-08-26,724,724,714,722,66827,0.0
2020-08-27,721,721,713,717,87766,-0.006925207756232732
2020-08-28,720,729,711,724,76184,0.009762900976290068
2020-08-31,724,730,720,728,118209,0.005524861878453136
2020-09-01,727,733,725,729,304711,0.0013736263736263687
2020-09-02,729,734,725,733,104813,0.005486968449931462
2020-09-03,733,736,731,734,161101,0.0013642564802183177
2020-09-04,723,735,723,735,182447,0.0013623978201635634
2020-09-07,735,743,731,744,225739,0.012244897959183598
2020-09-08,743,751,740,751,193546,0.009408602150537737
2020-09-09,745,766,741,758,180457,0.009320905459387463
2020-09-10,756,763,755,756,110469,-0.0026385224274406704
2020-09-11,756,762,753,759,66659,0.003968253968253954
2020-09-14,762,762,751,754,143753,-0.006587615283267456
2020-09-15,754,758,744,758,210430,0.0053050397877985045
2020-09-16,757,757,743,754,273158,-0.00527704485488123
2020-09-17,753,755,743,747,69194,-0.009283819628647216
2020-09-18,746,750,742,750,82729,0.004016064257028162
2020-09-21,753,756,744,749,253712,-0.0013333333333332975
