Date,Open,High,Low,Close,Volume,Change
2020-01-02,3665,3685,3630,3630,5670,-0.009549795361528002
2020-01-03,3635,3685,3595,3665,11927,0.009641873278236845
2020-01-06,3605,3640,3590,3610,8587,-0.01500682128240105
2020-01-07,3610,3625,3595,3605,5932,-0.0013850415512465242
2020-01-08,3640,3640,3525,3570,6725,-0.009708737864077666
2020-01-09,3570,3635,3560,3620,5643,0.014005602240896309
2020-01-10,3620,3635,3600,3615,12498,-0.0013812154696132284
2020-01-13,3605,3640,3575,3635,9958,0.0055325034578146415
2020-01-14,3635,3675,3590,3665,8817,0.008253094910591452
2020-01-15,3640,3665,3595,3625,11624,-0.010914051841746208
2020-01-16,3625,3670,3605,3625,11257,0.0
2020-01-17,3625,3635,3600,3605,8075,-0.0055172413793103114
2020-01-20,3605,3610,3575,3605,9955,0.0
2020-01-21,3610,3635,3580,3610,4589,0.001386962552011095
2020-01-22,3600,3635,3585,3605,7738,-0.0013850415512465242
2020-01-23,3615,3615,3585,3610,4289,0.001386962552011095
2020-01-28,3545,3590,3510,3585,6911,-0.006925207756232732
2020-01-29,3540,3610,3540,3600,6342,0.004184100418409997
2020-01-30,3615,3615,3540,3550,7122,-0.01388888888888884
2020-01-31,3550,3580,3515,3540,14488,-0.0028169014084507005
2020-02-03,3305,3520,3300,3515,18556,-0.007062146892655385
2020-02-04,3500,3555,3485,3545,12619,0.008534850640113723
2020-02-05,3545,3570,3525,3550,4859,0.0014104372355430161
2020-02-06,3550,3570,3550,3565,5399,0.004225352112676051
2020-02-07,3565,3575,3540,3575,3269,0.0028050490883591017
2020-02-10,3585,3585,3525,3550,8020,-0.006993006993006978
2020-02-11,3550,3595,3550,3585,3792,0.009859154929577452
2020-02-12,3585,3600,3555,3565,2363,-0.00557880055788007
2020-02-13,3605,3605,3525,3545,3238,-0.005610098176718092
2020-02-14,3545,3555,3510,3550,16901,0.0014104372355430161
2020-02-17,3550,3565,3500,3525,16826,-0.007042253521126751
2020-02-18,3510,3600,3495,3540,14544,0.004255319148936065
2020-02-19,3540,3580,3495,3515,11581,-0.007062146892655385
2020-02-20,3520,3570,3300,3465,18792,-0.014224751066856278
2020-02-21,3445,3515,3400,3515,9955,0.01443001443001446
2020-02-24,3450,3505,3325,3455,10681,-0.017069701280227556
2020-02-25,3415,3505,3390,3505,9404,0.01447178002894356
2020-02-26,3500,3525,3435,3490,5099,-0.004279600570613384
2020-02-27,3485,3525,3385,3450,5496,-0.011461318051575908
2020-02-28,3300,3440,3130,3400,34332,-0.01449275362318836
2020-03-02,3395,3400,3260,3400,6068,0.0
2020-03-03,3400,3440,3335,3340,6725,-0.01764705882352946
2020-03-04,3340,3400,3340,3355,2410,0.004491017964071808
2020-03-05,3360,3410,3300,3325,20838,-0.008941877794336861
2020-03-06,3325,3350,3230,3300,21789,-0.007518796992481258
2020-03-09,3300,3345,3050,3055,30508,-0.07424242424242422
2020-03-10,2895,3100,2895,3100,9770,0.014729950900163713
2020-03-11,3100,3100,2970,3000,21592,-0.032258064516129004
2020-03-12,2985,2985,2455,2500,118912,-0.16666666666666663
2020-03-13,2350,2425,2120,2345,100153,-0.062000000000000055
2020-03-16,2165,2570,2165,2335,63923,-0.004264392324093813
2020-03-17,2200,2450,2195,2425,10991,0.03854389721627416
2020-03-18,2400,2535,2255,2255,15649,-0.07010309278350513
2020-03-19,2165,2345,1930,1955,41381,-0.1330376940133038
