Date,Open,High,Low,Close,Volume,Change
2020-01-02,4430,4490,4430,4465,7324,0.0011210762331839152
2020-01-03,4485,4485,4445,4465,6898,0.0
2020-01-06,4465,4465,4425,4435,5355,-0.006718924972004436
2020-01-07,4470,4495,4445,4445,9119,0.0022547914317925244
2020-01-08,4415,4490,4370,4430,10807,-0.003374578177727794
2020-01-09,4430,4475,4405,4420,9157,-0.0022573363431150906
2020-01-10,4435,4450,4385,4420,8702,0.0
2020-01-13,4435,4445,4390,4400,8731,-0.004524886877828038
2020-01-14,4400,4425,4375,4400,7366,0.0
2020-01-15,4470,4470,4375,4410,8886,0.002272727272727204
2020-01-16,4415,4450,4375,4400,2575,-0.0022675736961451642
2020-01-17,4400,4405,4375,4400,14402,0.0
2020-01-20,4440,4450,4390,4390,2902,-0.002272727272727315
2020-01-21,4390,4445,4375,4400,5025,0.002277904328018332
2020-01-22,4390,4415,4365,4390,11693,-0.002272727272727315
2020-01-23,4390,4435,4390,4415,5720,0.005694760820045497
2020-01-28,4400,4400,4250,4260,16546,-0.035107587768969384
2020-01-29,4250,4265,4200,4210,23076,-0.011737089201877882
2020-01-30,4240,4240,4180,4205,8732,-0.001187648456057011
2020-01-31,4235,4235,4170,4200,10346,-0.0011890606420927874
2020-02-03,4170,4170,4100,4115,7570,-0.020238095238095277
2020-02-04,4120,4190,4080,4160,8153,0.010935601458080146
2020-02-05,4190,4200,4130,4170,10763,0.0024038461538462563
2020-02-06,4170,4205,4150,4200,9744,0.007194244604316502
2020-02-07,4270,4270,4190,4205,7401,0.0011904761904761862
2020-02-10,4205,4230,4195,4200,1258,-0.0011890606420927874
2020-02-11,4200,4210,4150,4180,8022,-0.004761904761904745
2020-02-12,4210,4210,4170,4180,5222,0.0
2020-02-13,4235,4235,4175,4175,1663,-0.0011961722488038617
2020-02-14,4185,4195,4165,4190,4982,0.00359281437125758
2020-02-17,4190,4190,4180,4180,2562,-0.0023866348448687846
2020-02-18,4190,4195,4150,4150,4457,-0.0071770334928229484
2020-02-19,4150,4180,4150,4165,495,0.0036144578313253017
2020-02-20,4235,4235,4165,4170,2235,0.0012004801920768582
2020-02-21,4170,4170,4050,4150,17218,-0.004796163069544335
2020-02-24,4150,4150,4030,4070,10820,-0.01927710843373498
2020-02-25,4070,4100,4035,4080,4229,0.002457002457002533
2020-02-26,4035,4075,4015,4025,7315,-0.013480392156862697
2020-02-27,4040,4135,3945,3945,8973,-0.019875776397515477
2020-02-28,3945,3945,3775,3785,6967,-0.040557667934093766
2020-03-02,3785,3800,3700,3795,10942,0.0026420079260238705
2020-03-03,3795,3865,3750,3750,6904,-0.011857707509881465
2020-03-04,3750,3840,3745,3810,1559,0.016000000000000014
2020-03-05,3810,3855,3760,3805,16841,-0.001312335958005284
2020-03-06,3830,3835,3750,3760,5244,-0.01182654402102501
2020-03-09,3725,3750,3620,3695,7507,-0.017287234042553168
2020-03-10,3600,3695,3600,3685,5437,-0.0027063599458727605
2020-03-11,3690,3690,3550,3640,6368,-0.012211668928086894
2020-03-12,3625,3630,3290,3435,16098,-0.05631868131868134
2020-03-13,3255,3255,2870,3055,51273,-0.11062590975254727
2020-03-16,3100,3130,2950,3020,10314,-0.011456628477905073
2020-03-17,2910,3010,2885,2995,14597,-0.008278145695364225
2020-03-18,2990,3095,2990,2995,10407,0.0
2020-03-19,2995,3150,2730,2825,25413,-0.056761268781302165
2020-03-20,2705,2915,2700,2825,37289,0.0
2020-03-23,2780,2820,2630,2780,20672,-0.015929203539822967
2020-03-24,2760,2900,2760,2810,30194,0.010791366906474753
2020-03-25,2905,2905,2800,2825,53000,0.005338078291814874
2020-03-26,2980,2980,2835,2875,36529,0.017699115044247815
2020-03-27,2930,2985,2855,2895,35309,0.006956521739130528
2020-03-30,2890,3045,2820,3010,23730,0.039723661485319584
2020-03-31,3015,3300,3015,3300,65696,0.09634551495016619
2020-04-01,3300,3300,3140,3140,42951,-0.048484848484848464
2020-04-02,3140,3295,3100,3275,10883,0.04299363057324834
2020-04-03,3280,3930,3280,3590,115685,0.09618320610687014
2020-04-06,3700,3750,3590,3730,48192,0.03899721448467974
2020-04-07,3860,3860,3710,3795,29225,0.01742627345844494
2020-04-08,3795,3795,3720,3765,20059,-0.007905138339920903
2020-04-09,3760,3840,3760,3800,19000,0.009296148738379806
2020-04-10,3800,3925,3760,3925,27041,0.03289473684210531
2020-04-13,3925,3970,3895,3915,22148,-0.002547770700636942
2020-04-14,3895,3950,3890,3925,20280,0.0025542784163474774
2020-04-16,3915,3970,3830,3965,20207,0.010191082802547768
2020-04-17,3970,3975,3915,3960,22902,-0.0012610340479193294
2020-04-20,3960,3970,3910,3950,30913,-0.002525252525252486
2020-04-21,3950,3960,3860,3930,35739,-0.005063291139240533
2020-04-22,3840,3930,3840,3930,19703,0.0
2020-04-23,3930,3970,3895,3970,10414,0.010178117048346147
2020-04-24,3970,3990,3945,3990,11669,0.005037783375314797
2020-04-27,3990,4150,3950,4105,37189,0.028822055137844638
2020-04-28,4110,4110,4005,4005,18363,-0.02436053593179055
2020-04-29,4010,4045,4000,4025,12000,0.004993757802746579
2020-05-04,4025,4070,4000,4050,20400,0.006211180124223503
2020-05-06,4050,4095,4050,4095,22001,0.011111111111111072
2020-05-07,4050,4150,4050,4150,12892,0.013431013431013383
2020-05-08,4095,4180,4095,4165,19414,0.0036144578313253017
2020-05-11,4165,4250,4105,4220,38475,0.013205282112845218
2020-05-12,4220,4300,4160,4300,16006,0.018957345971563955
2020-05-13,4290,4290,4175,4250,19356,-0.011627906976744207
2020-05-14,4210,4240,4150,4195,19423,-0.012941176470588234
2020-05-15,4220,4250,4190,4250,7402,0.013110846245530494
2020-05-18,4255,4260,4200,4255,6307,0.0011764705882353343
2020-05-19,4280,4285,4220,4220,17091,-0.008225616921269108
2020-05-20,4250,4265,4215,4235,8726,0.0035545023696681444
2020-05-21,4235,4240,4195,4210,16735,-0.005903187721369552
2020-05-22,4210,4230,4195,4200,6471,-0.002375296912114022
2020-05-25,4190,4270,4190,4210,6134,0.0023809523809523725
2020-05-26,4250,4270,4210,4255,15425,0.010688836104512989
