Date,Open,High,Low,Close,Volume,Change
2020-01-02,3430,3430,3390,3410,125849,0.0
2020-01-03,3395,3425,3380,3405,139461,-0.0014662756598240456
2020-01-06,3400,3400,3340,3350,173147,-0.016152716593245242
2020-01-07,3350,3380,3330,3335,115343,-0.004477611940298498
2020-01-08,3330,3335,3155,3230,228704,-0.03148425787106446
2020-01-09,3245,3345,3245,3325,152340,0.02941176470588225
2020-01-10,3355,3405,3335,3395,141993,0.021052631578947434
2020-01-13,3370,3415,3360,3395,127369,0.0
2020-01-14,3390,3455,3345,3400,108422,0.0014727540500736325
2020-01-15,3400,3425,3360,3390,106351,-0.002941176470588225
2020-01-16,3390,3475,3385,3410,65284,0.005899705014749346
2020-01-17,3420,3430,3395,3400,52852,-0.0029325513196480912
2020-01-20,3415,3435,3365,3365,97830,-0.010294117647058787
2020-01-21,3510,4080,3420,3505,7027116,0.0416047548291234
2020-01-22,3480,3520,3430,3520,487124,0.004279600570613384
2020-01-23,3515,3650,3470,3595,442694,0.02130681818181812
2020-01-28,3450,3565,3440,3560,466605,-0.009735744089012566
2020-01-29,3580,4360,3575,3835,9174744,0.077247191011236
2020-01-30,3840,4050,3760,3930,2094669,0.024771838331160367
2020-01-31,3920,4000,3795,3800,977675,-0.0330788804071247
2020-02-03,3610,3910,3600,3875,699657,0.019736842105263053
2020-02-04,3910,4100,3840,4010,1666238,0.03483870967741942
2020-02-05,4000,4060,3940,3955,534387,-0.013715710723191998
2020-02-06,3920,3990,3900,3915,567074,-0.010113780025284402
2020-02-07,3875,4030,3875,3935,569107,0.005108556832694733
2020-02-10,3875,3985,3875,3895,244567,-0.010165184243964398
2020-02-11,3900,3955,3810,3830,335319,-0.016688061617458283
2020-02-12,3815,3920,3785,3875,425262,0.011749347258485532
2020-02-13,3850,3925,3805,3810,235060,-0.01677419354838705
2020-02-14,3800,3845,3740,3740,214880,-0.018372703412073532
2020-02-17,3770,3780,3710,3760,84710,0.005347593582887722
2020-02-18,3740,3840,3725,3810,213529,0.013297872340425565
2020-02-19,3890,3925,3760,3780,422920,-0.007874015748031482
2020-02-20,3840,3850,3765,3805,262224,0.006613756613756516
2020-02-21,3805,3855,3725,3725,192764,-0.021024967148488782
2020-02-24,3680,3715,3540,3550,521011,-0.046979865771812124
2020-02-25,3545,3630,3475,3585,216484,0.009859154929577452
2020-02-26,3505,3580,3465,3485,211057,-0.02789400278940024
2020-02-27,3490,3570,3425,3445,207761,-0.011477761836441891
2020-02-28,3300,3435,3215,3230,590593,-0.062409288824383125
2020-03-02,3225,3310,3225,3270,150127,0.01238390092879249
2020-03-03,3375,3380,3270,3305,346600,0.010703363914372988
2020-03-04,3245,3395,3245,3395,214335,0.027231467473525006
2020-03-05,3405,3470,3375,3450,100058,0.016200294550809957
2020-03-06,3420,3425,3320,3355,199318,-0.02753623188405796
2020-03-09,3295,3335,3160,3160,282391,-0.058122205663189264
2020-03-10,3050,3190,3050,3140,296351,-0.006329113924050667
2020-03-11,3150,3195,3095,3135,189679,-0.0015923566878981443
2020-03-12,3140,3170,2835,2870,422403,-0.08452950558213712
2020-03-13,2570,2900,2435,2715,695662,-0.05400696864111498
2020-03-16,2720,2950,2720,2760,414928,0.016574585635359185
2020-03-17,2600,2795,2570,2750,218634,-0.0036231884057971175
2020-03-18,2755,2855,2650,2760,199218,0.0036363636363636598
2020-03-19,2730,2780,2320,2435,388133,-0.11775362318840576
2020-03-20,2450,2700,2450,2680,267268,0.10061601642710483
2020-03-23,2510,2900,2420,2845,424345,0.06156716417910446
2020-03-24,3400,3580,2990,3075,1245596,0.08084358523725843
2020-03-25,3115,3250,2970,3240,626366,0.0536585365853659
2020-03-26,3215,3415,3155,3300,481515,0.0185185185185186
2020-03-27,3335,3430,3225,3330,329899,0.009090909090909038
2020-03-30,3395,3795,3385,3780,915319,0.1351351351351351
2020-03-31,3780,3780,3385,3385,2108275,-0.10449735449735453
2020-04-01,3395,3415,3195,3195,572857,-0.056129985228951296
2020-04-02,3195,3340,3050,3310,588728,0.03599374021909241
2020-04-03,3310,3350,3235,3325,197410,0.004531722054380571
2020-04-06,3325,3485,3305,3445,413020,0.03609022556390973
2020-04-07,3480,3800,3375,3495,1304946,0.014513788098693858
2020-04-08,3495,3550,3410,3540,380493,0.012875536480686733
2020-04-09,3650,3660,3540,3585,275876,0.012711864406779627
2020-04-10,3600,4330,3570,4005,4919735,0.11715481171548126
2020-04-13,4025,4150,3825,3900,1055653,-0.02621722846441943
2020-04-14,3890,4000,3830,3925,332617,0.0064102564102563875
2020-04-16,3930,4450,3865,4070,3212911,0.03694267515923566
2020-04-17,4065,4135,4035,4075,482433,0.0012285012285011554
2020-04-20,4100,4130,4035,4060,462792,-0.0036809815950920033
2020-04-21,4055,4190,3650,4190,927669,0.03201970443349755
2020-04-22,4115,4190,4100,4140,273702,-0.011933174224343701
2020-04-23,4160,4220,4140,4170,272958,0.007246376811594235
2020-04-24,4175,4175,4050,4065,238571,-0.025179856115107868
2020-04-27,4130,4130,4030,4060,159789,-0.0012300123001229846
2020-04-28,4070,4080,3980,4050,267502,-0.0024630541871921707
2020-04-29,4065,4100,4040,4095,233543,0.011111111111111072
2020-05-04,4100,4100,3940,4005,241229,-0.02197802197802201
2020-05-06,4080,4205,4055,4165,571890,0.03995006242197263
2020-05-07,4105,5380,4085,4825,8541810,0.15846338535414173
2020-05-08,4750,4860,4525,4525,1968477,-0.06217616580310881
2020-05-11,4520,4645,4405,4415,1009010,-0.024309392265193353
2020-05-12,4405,4550,4295,4515,781675,0.022650056625141524
2020-05-13,4355,4470,4325,4445,685670,-0.015503875968992276
2020-05-14,4380,4480,4365,4445,249884,0.0
2020-05-15,4445,4500,4370,4485,430169,0.008998875140607376
2020-05-18,4500,4590,4450,4510,311251,0.00557413600891854
2020-05-19,4515,4765,4485,4535,1046138,0.005543237250554389
2020-05-20,4500,4690,4470,4650,716546,0.025358324145534628
2020-05-21,4760,4805,4650,4690,692427,0.008602150537634357
2020-05-22,4695,4895,4670,4760,803169,0.014925373134328401
2020-05-25,4825,4825,4735,4740,270106,-0.004201680672268893
2020-05-26,4700,4800,4560,4735,642925,-0.0010548523206751481
2020-05-27,5530,5590,4675,4750,6132427,0.0031678986272438703
2020-05-28,4825,4935,4500,4585,2696675,-0.03473684210526318
2020-05-29,4500,4650,4450,4450,727040,-0.0294438386041439
2020-06-01,4400,4540,4375,4430,550736,-0.004494382022471877
2020-06-02,4440,4530,4415,4440,319557,0.0022573363431150906
2020-06-03,4465,4475,4275,4300,757463,-0.03153153153153154
2020-06-04,4395,4545,4315,4375,1202944,0.01744186046511631
2020-06-05,4330,4540,4325,4390,397011,0.0034285714285713365
2020-06-08,4450,4790,4410,4465,3046872,0.017084282460136713
2020-06-09,4500,4590,4450,4480,528591,0.0033594624860022737
2020-06-10,4475,4490,4375,4375,422340,-0.0234375
2020-06-11,4340,4440,4340,4355,331880,-0.00457142857142856
2020-06-12,4020,4325,4020,4290,578144,-0.014925373134328401
2020-06-15,4265,4350,3900,3920,550861,-0.08624708624708621
2020-06-16,4015,4415,4015,4260,658014,0.08673469387755106
2020-06-17,4215,4250,4115,4165,402664,-0.02230046948356812
2020-06-18,4130,4305,4130,4230,289805,0.015606242496998712
2020-06-19,4245,4305,4185,4220,249690,-0.0023640661938534313
2020-06-22,4230,4280,4205,4245,261268,0.005924170616113722
2020-06-23,4500,4520,4280,4360,598319,0.027090694935217874
2020-06-24,4380,4485,4340,4350,380971,-0.002293577981651418
2020-06-25,4300,4445,4255,4420,259023,0.016091954022988464
2020-06-26,4450,4530,4320,4325,643682,-0.021493212669683293
2020-06-29,4260,4310,4170,4200,201133,-0.028901734104046284
2020-06-30,4240,4495,4180,4290,474660,0.021428571428571352
2020-07-01,4310,4450,4225,4225,222567,-0.015151515151515138
2020-07-02,4200,4335,4200,4300,181798,0.01775147928994092
2020-07-03,4300,4460,4295,4375,661179,0.01744186046511631
2020-07-06,4400,4435,4335,4405,246135,0.006857142857142895
2020-07-07,4425,4460,4390,4415,313525,0.002270147559591429
2020-07-08,4420,4580,4420,4550,807341,0.0305775764439411
2020-07-09,4610,4625,4500,4530,452542,-0.00439560439560438
2020-07-10,4530,4570,4475,4505,264601,-0.0055187637969095205
2020-07-13,4535,4680,4515,4535,797616,0.006659267480577213
2020-07-14,4550,4610,4350,4530,1650018,-0.0011025358324145973
2020-07-15,4530,4940,4420,4500,2192075,-0.0066225165562914245
2020-07-16,4545,4600,4475,4530,900363,0.006666666666666599
2020-07-17,4500,4735,4455,4680,1323546,0.0331125827814569
2020-07-20,4715,4725,4565,4670,671910,-0.002136752136752129
2020-07-21,4700,4825,4655,4735,1210202,0.013918629550321304
2020-07-22,4800,4930,4665,4930,2257211,0.04118268215417098
2020-07-23,5000,5020,4510,4600,2298787,-0.06693711967545635
2020-07-24,4665,4830,4535,4740,1426316,0.0304347826086957
2020-07-27,4735,4900,4300,4460,1893408,-0.05907172995780585
2020-07-28,4565,4700,4105,4105,2364167,-0.07959641255605376
2020-07-29,4160,4315,4090,4155,872201,0.01218026796589533
2020-07-30,4140,4190,3930,4005,994415,-0.03610108303249093
2020-07-31,3955,4100,3935,3965,762182,-0.009987515605493158
2020-08-03,3970,4040,3970,4025,294517,0.015132408575031508
2020-08-04,4065,4080,4010,4065,234463,0.009937888198757738
2020-08-05,4100,4295,4070,4295,668345,0.056580565805657956
2020-08-06,4315,4320,4170,4175,346257,-0.027939464493597188
2020-08-07,4210,4220,4080,4110,307904,-0.015568862275449069
2020-08-10,4120,4145,4035,4055,308335,-0.01338199513381999
2020-08-11,4055,4110,4000,4050,319473,-0.0012330456226880004
2020-08-12,4050,4095,3990,4060,212150,0.0024691358024691024
2020-08-13,4060,4125,4060,4100,233453,0.009852216748768461
2020-08-14,4100,4135,4010,4010,186715,-0.02195121951219514
2020-08-18,4010,4200,3820,3850,735408,-0.03990024937655856
2020-08-19,3940,4070,3870,3940,456999,0.023376623376623273
2020-08-20,3915,4000,3680,3775,468025,-0.04187817258883253
2020-08-21,3815,3840,3700,3730,258329,-0.01192052980132452
