Date,Open,High,Low,Close,Volume,Change
2020-01-02,464,475,464,469,149737,0.0
2020-01-03,470,487,470,478,145450,0.019189765458422103
2020-01-06,481,484,460,465,220294,-0.027196652719665315
2020-01-07,465,470,456,459,169196,-0.012903225806451646
2020-01-08,459,461,447,448,523742,-0.023965141612200425
2020-01-09,448,458,445,448,343149,0.0
2020-01-10,448,460,447,457,160773,0.02008928571428581
2020-01-13,459,470,457,468,207526,0.024070021881838155
2020-01-14,469,474,459,465,170002,-0.0064102564102563875
2020-01-15,465,472,464,470,155566,0.010752688172043001
2020-01-16,483,483,450,452,653813,-0.03829787234042559
2020-01-17,458,459,451,455,153914,0.006637168141592875
2020-01-20,453,461,451,452,183862,-0.00659340659340657
2020-01-21,452,457,451,451,163353,-0.0022123893805309214
2020-01-22,451,454,450,452,147572,0.0022172949002217113
2020-01-23,452,456,451,454,107184,0.004424778761061843
2020-01-28,450,451,443,445,200528,-0.01982378854625555
2020-01-29,446,451,442,443,97035,-0.004494382022471877
2020-01-30,442,450,440,441,121357,-0.004514672686230292
2020-01-31,441,445,428,429,195705,-0.027210884353741527
2020-02-03,413,428,407,420,235417,-0.020979020979020935
2020-02-04,420,443,414,419,217702,-0.0023809523809523725
2020-02-05,420,438,415,423,162876,0.009546539379474916
2020-02-06,423,427,416,425,188240,0.004728132387706863
2020-02-07,425,434,421,428,108878,0.007058823529411784
2020-02-10,429,448,419,439,234517,0.025700934579439227
2020-02-11,443,443,430,439,107281,0.0
2020-02-12,436,445,435,437,109620,-0.004555808656036442
2020-02-13,438,446,415,429,146276,-0.01830663615560646
2020-02-14,425,437,422,437,55452,0.018648018648018683
2020-02-17,430,436,422,425,97219,-0.027459954233409634
2020-02-18,422,424,400,412,499397,-0.030588235294117694
2020-02-19,407,413,395,400,404243,-0.029126213592232997
2020-02-20,400,401,390,399,410021,-0.0024999999999999467
2020-02-21,392,413,392,413,155411,0.03508771929824572
2020-02-24,397,400,390,391,210759,-0.053268765133171914
2020-02-25,389,410,379,401,158534,0.025575447570332477
2020-02-26,400,400,390,392,106369,-0.02244389027431426
2020-02-27,390,393,374,376,330401,-0.04081632653061229
2020-02-28,375,375,357,362,183297,-0.037234042553191515
2020-03-02,354,383,354,382,216249,0.05524861878453047
2020-03-03,385,423,382,392,713175,0.02617801047120416
2020-03-04,392,401,388,396,209687,0.010204081632652962
2020-03-05,396,412,395,408,333951,0.030303030303030276
2020-03-06,406,406,388,393,337732,-0.03676470588235292
2020-03-09,390,390,373,379,168221,-0.03562340966921118
2020-03-10,362,392,362,385,107128,0.0158311345646438
2020-03-11,386,389,373,378,128960,-0.018181818181818188
2020-03-12,377,377,361,362,315631,-0.042328042328042326
2020-03-13,333,345,318,331,367069,-0.08563535911602205
2020-03-16,333,347,311,328,224896,-0.009063444108761365
2020-03-17,315,329,312,321,140080,-0.021341463414634165
2020-03-18,323,329,315,318,97390,-0.009345794392523366
2020-03-19,318,323,257,264,269435,-0.16981132075471694
2020-03-20,270,281,254,270,339820,0.022727272727272707
2020-03-23,260,260,189,190,2628461,-0.2962962962962963
2020-03-24,191,198,179,187,1003943,-0.015789473684210575
2020-03-25,194,240,190,215,1503584,0.14973262032085555
2020-03-26,221,255,204,231,1594020,0.07441860465116279
2020-03-27,250,287,243,257,1619536,0.11255411255411252
2020-03-30,266,331,263,306,4608089,0.19066147859922178
2020-03-31,313,344,313,329,2542437,0.07516339869281041
2020-04-01,332,335,313,317,1005799,-0.03647416413373861
2020-04-02,316,322,307,316,748190,-0.003154574132492094
2020-04-03,317,326,310,313,499067,-0.009493670886076
2020-04-06,309,321,307,315,428996,0.006389776357827559
2020-04-07,316,326,309,326,561779,0.03492063492063502
2020-04-08,326,344,320,338,878976,0.036809815950920255
2020-04-09,337,375,337,354,1106758,0.047337278106508895
2020-04-10,356,362,333,357,499449,0.008474576271186418
2020-04-13,353,357,339,341,559329,-0.0448179271708683
2020-04-14,341,351,338,347,178644,0.017595307917888547
2020-04-16,345,354,338,354,109318,0.020172910662824117
2020-04-17,357,378,341,369,771424,0.04237288135593231
2020-04-20,370,387,370,382,769176,0.035230352303523116
2020-04-21,380,385,351,378,677964,-0.010471204188481686
2020-04-22,378,389,362,366,1430568,-0.031746031746031744
2020-04-23,361,402,350,368,2675129,0.005464480874316946
2020-04-24,363,367,355,360,521894,-0.021739130434782594
2020-04-27,360,373,357,364,141092,0.011111111111111072
2020-04-28,365,365,347,355,362065,-0.02472527472527475
2020-04-29,359,366,351,360,277900,0.014084507042253502
2020-05-04,355,366,352,363,158906,0.008333333333333304
2020-05-06,366,375,360,367,509882,0.011019283746556363
2020-05-07,377,377,363,368,123334,0.0027247956403269047
2020-05-08,363,371,358,370,200036,0.005434782608695565
2020-05-11,366,375,362,370,144725,0.0
2020-05-12,370,371,364,367,119956,-0.008108108108108136
2020-05-13,364,364,355,363,170304,-0.010899182561307952
2020-05-14,363,363,355,355,107416,-0.02203856749311295
2020-05-15,355,359,347,348,204390,-0.019718309859154903
2020-05-18,348,353,345,352,178804,0.011494252873563315
2020-05-19,352,356,352,354,64809,0.005681818181818121
2020-05-20,377,384,355,360,484325,0.016949152542372836
2020-05-21,360,369,357,365,194290,0.01388888888888884
2020-05-22,365,376,358,360,215749,-0.013698630136986356
2020-05-25,360,364,358,362,177681,0.005555555555555536
2020-05-26,361,367,358,359,111117,-0.008287292817679592
2020-05-27,362,367,356,359,196453,0.0
2020-05-28,359,361,350,360,166768,0.0027855153203342198
2020-05-29,360,366,356,363,173508,0.008333333333333304
2020-06-01,359,387,359,375,1191382,0.03305785123966931
2020-06-02,379,384,375,378,226128,0.008000000000000007
2020-06-03,378,381,370,380,230786,0.005291005291005346
2020-06-04,380,383,377,380,144937,0.0
2020-06-05,378,380,366,376,299612,-0.010526315789473717
2020-06-08,376,386,367,382,257945,0.015957446808510634
2020-06-09,386,424,372,379,2389710,-0.007853403141361293
2020-06-10,379,385,376,378,140008,-0.0026385224274406704
2020-06-11,378,383,376,380,246058,0.005291005291005346
2020-06-12,368,378,364,374,191658,-0.015789473684210575
2020-06-15,374,374,357,357,178945,-0.045454545454545414
2020-06-16,355,368,355,366,44454,0.025210084033613356
2020-06-17,366,369,357,358,195083,-0.021857923497267784
2020-06-18,358,375,357,358,177173,0.0
2020-06-19,359,369,345,355,159709,-0.008379888268156388
2020-06-22,354,356,350,353,47079,-0.005633802816901401
2020-06-23,353,363,347,351,113274,-0.005665722379603388
2020-06-24,351,359,344,350,214253,-0.002849002849002802
