Date,Open,High,Low,Close,Volume,Change
2020-01-02,998,1005,991,1005,25440,0.007014028056112176
2020-01-03,1010,1010,998,1000,28020,-0.00497512437810943
2020-01-06,1000,1005,992,996,76015,-0.0040000000000000036
2020-01-07,996,1005,996,997,34114,0.0010040160642570406
2020-01-08,997,1000,985,993,52350,-0.004012036108325012
2020-01-09,999,999,986,994,34222,0.001007049345417954
2020-01-10,999,999,988,995,28033,0.001006036217303885
2020-01-13,999,1005,992,1005,45897,0.01005025125628145
2020-01-14,1015,1015,998,998,43004,-0.006965174129353269
2020-01-15,997,1005,989,1000,144375,0.002004008016031955
2020-01-16,996,1005,995,998,37288,-0.0020000000000000018
2020-01-17,998,1005,995,1005,42439,0.007014028056112176
2020-01-20,1005,1025,1000,1015,57156,0.00995024875621886
2020-01-21,1020,1240,1020,1090,3492800,0.07389162561576357
2020-01-22,1085,1135,1050,1130,501331,0.03669724770642202
2020-01-23,1100,1190,1070,1140,516491,0.008849557522123908
2020-01-28,1080,1185,1070,1145,166793,0.004385964912280604
2020-01-29,1145,1185,1140,1175,182023,0.026200873362445476
2020-01-30,1195,1195,1150,1170,157616,-0.004255319148936176
2020-01-31,1135,1190,1135,1175,90319,0.004273504273504258
2020-02-03,1175,1175,1130,1170,148744,-0.004255319148936176
2020-02-04,1165,1235,1165,1220,217222,0.042735042735042805
2020-02-05,1225,1240,1195,1205,91068,-0.012295081967213073
2020-02-06,1205,1280,1205,1260,315583,0.045643153526971014
2020-02-07,1255,1290,1235,1265,113614,0.003968253968253954
2020-02-10,1250,1290,1240,1280,115831,0.011857707509881354
2020-02-11,1265,1305,1265,1285,99879,0.00390625
2020-02-12,1285,1295,1250,1260,79613,-0.01945525291828798
2020-02-13,1290,1290,1260,1280,48698,0.015873015873015817
2020-02-14,1265,1285,1230,1255,119092,-0.01953125
2020-02-17,1225,1260,1205,1255,84145,0.0
2020-02-18,1255,1265,1230,1250,64655,-0.003984063745019917
2020-02-19,1235,1270,1230,1240,22443,-0.008000000000000007
2020-02-20,1235,1265,1230,1255,50949,0.012096774193548487
2020-02-21,1240,1260,1215,1220,94502,-0.027888446215139417
2020-02-24,1180,1190,1085,1170,120315,-0.040983606557377095
2020-02-25,1180,1265,1095,1150,833731,-0.017094017094017144
2020-02-26,1130,1170,1105,1120,233228,-0.02608695652173909
2020-02-27,1140,1165,1075,1100,148720,-0.017857142857142905
2020-02-28,1070,1100,999,1010,228428,-0.08181818181818179
2020-03-02,1020,1040,994,1040,215694,0.02970297029702973
2020-03-03,1050,1090,1050,1070,138230,0.028846153846153744
2020-03-04,1040,1110,1040,1110,129667,0.03738317757009346
2020-03-05,1105,1130,1085,1115,63607,0.0045045045045044585
2020-03-06,1130,1130,1085,1110,55907,-0.004484304932735439
2020-03-09,1130,1130,1025,1050,54049,-0.05405405405405406
2020-03-10,1050,1055,1015,1035,78330,-0.014285714285714235
2020-03-11,1070,1075,964,1010,106419,-0.024154589371980673
2020-03-12,1015,1015,973,1005,106797,-0.004950495049504955
2020-03-13,830,997,830,950,166252,-0.05472636815920395
2020-03-16,940,990,913,928,126244,-0.023157894736842155
2020-03-17,920,930,890,923,219247,-0.0053879310344827624
2020-03-18,900,935,874,874,100188,-0.05308775731310944
2020-03-19,898,899,747,849,293444,-0.028604118993134975
2020-03-20,849,875,784,867,134109,0.021201413427561766
2020-03-23,780,800,726,728,198168,-0.16032295271049601
2020-03-24,760,793,723,770,178143,0.05769230769230771
2020-03-25,789,897,782,834,184347,0.08311688311688314
2020-03-26,826,890,802,844,93678,0.011990407673860837
2020-03-27,845,900,839,876,101410,0.03791469194312791
2020-03-30,875,875,836,863,105269,-0.014840182648401812
2020-03-31,878,970,863,938,251922,0.08690614136732333
2020-04-01,944,980,913,937,210079,-0.0010660980810234255
2020-04-02,904,994,899,948,497074,0.011739594450373536
2020-04-03,990,999,936,968,237211,0.021097046413502074
2020-04-06,985,985,942,973,137157,0.005165289256198413
2020-04-07,992,1005,964,996,268050,0.023638232271325776
2020-04-08,1005,1040,971,1020,87260,0.024096385542168752
2020-04-09,1020,1045,1000,1030,103852,0.009803921568627416
2020-04-10,1050,1050,982,1015,94748,-0.014563106796116498
2020-04-13,1015,1045,988,996,115727,-0.01871921182266012
2020-04-14,1020,1060,996,1015,108479,0.01907630522088355
2020-04-16,1015,1030,996,1000,107627,-0.014778325123152691
2020-04-17,1005,1030,990,1010,229956,0.010000000000000009
2020-04-20,1030,1065,1000,1030,172332,0.01980198019801982
2020-04-21,1030,1105,999,1060,372052,0.029126213592232997
2020-04-22,1050,1190,1040,1140,806796,0.07547169811320753
2020-04-23,1165,1250,1135,1210,489409,0.06140350877192979
2020-04-24,1200,1250,1180,1195,284148,-0.012396694214875992
2020-04-27,1200,1225,1175,1220,184045,0.02092050209205021
2020-04-28,1250,1250,1185,1220,185895,0.0
2020-04-29,1190,1240,1170,1205,129797,-0.012295081967213073
2020-05-04,1210,1230,1160,1215,109669,0.008298755186721962
2020-05-06,1245,1245,1145,1200,259976,-0.012345679012345734
2020-05-07,1200,1210,1175,1195,100045,-0.004166666666666652
2020-05-08,1195,1200,1165,1190,120063,-0.004184100418409997
2020-05-11,1185,1205,1170,1195,78275,0.004201680672268893
2020-05-12,1175,1200,1175,1195,44981,0.0
2020-05-13,1205,1240,1180,1210,159484,0.012552301255230214
2020-05-14,1210,1240,1195,1225,245832,0.012396694214876103
2020-05-15,1230,1350,1215,1255,466873,0.02448979591836742
2020-05-18,1250,1300,1200,1240,377457,-0.01195219123505975
2020-05-19,1220,1250,1220,1240,70336,0.0
2020-05-20,1240,1255,1220,1235,51383,-0.0040322580645161255
2020-05-21,1240,1300,1235,1295,537207,0.04858299595141702
2020-05-22,1315,1385,1280,1345,623550,0.03861003861003853
2020-05-25,1330,1420,1310,1405,490576,0.044609665427509215
2020-05-26,1420,1420,1340,1390,280121,-0.010676156583629859
2020-05-27,1370,1470,1370,1435,302402,0.03237410071942448
2020-05-28,1435,1435,1300,1375,372596,-0.04181184668989546
2020-05-29,1350,1350,1270,1320,263486,-0.040000000000000036
2020-06-01,1320,1380,1310,1330,214729,0.007575757575757569
2020-06-02,1350,1395,1330,1340,190844,0.007518796992481258
2020-06-03,1345,1380,1305,1325,137582,-0.011194029850746245
2020-06-04,1325,1345,1300,1325,100615,0.0
2020-06-05,1335,1365,1320,1340,100815,0.01132075471698113
2020-06-08,1360,1360,1320,1345,103911,0.003731343283582156
2020-06-09,1330,1355,1300,1325,141227,-0.014869888475836479
2020-06-10,1355,1355,1290,1335,129164,0.007547169811320753
2020-06-11,1335,1350,1280,1300,124868,-0.02621722846441943
2020-06-12,1275,1280,1200,1280,182789,-0.01538461538461533
2020-06-15,1270,1300,1190,1190,177879,-0.0703125
2020-06-16,1210,1245,1210,1245,77409,0.04621848739495804
2020-06-17,1230,1245,1205,1240,51721,-0.004016064257028162
2020-06-18,1225,1240,1210,1225,53571,-0.012096774193548376
2020-06-19,1225,1290,1205,1240,114868,0.012244897959183598
2020-06-22,1245,1245,1215,1230,57019,-0.008064516129032251
2020-06-23,1255,1255,1190,1210,64037,-0.016260162601625994
2020-06-24,1195,1225,1190,1205,54508,-0.004132231404958664
2020-06-25,1205,1210,1160,1190,130972,-0.012448132780082943
2020-06-26,1235,1235,1145,1185,188802,-0.004201680672268893
2020-06-29,1185,1185,1150,1165,124901,-0.016877637130801704
2020-06-30,1165,1190,1160,1165,27341,0.0
2020-07-01,1155,1180,1155,1180,41899,0.012875536480686733
2020-07-02,1165,1200,1155,1195,23515,0.012711864406779627
2020-07-03,1200,1205,1180,1205,22947,0.008368200836819994
2020-07-06,1220,1225,1185,1190,82848,-0.012448132780082943
2020-07-07,1215,1215,1175,1200,49530,0.008403361344537785
2020-07-08,1200,1215,1180,1200,180155,0.0
2020-07-09,1200,1205,1185,1200,44118,0.0
2020-07-10,1200,1200,1160,1180,92839,-0.01666666666666672
2020-07-13,1180,1215,1170,1195,43779,0.012711864406779627
2020-07-14,1200,1210,1160,1185,159567,-0.008368200836820106
2020-07-15,1185,1195,1165,1190,124619,0.00421940928270037
2020-07-16,1190,1200,1170,1185,85418,-0.004201680672268893
2020-07-17,1190,1195,1170,1185,36653,0.0
2020-07-20,1190,1195,1165,1190,120310,0.00421940928270037
2020-07-21,1190,1275,1185,1275,406464,0.0714285714285714
2020-07-22,1275,1335,1235,1320,451625,0.03529411764705892
2020-07-23,1325,1345,1280,1310,178940,-0.007575757575757569
2020-07-24,1315,1325,1265,1320,124924,0.007633587786259444
2020-07-27,1335,1525,1335,1425,1640439,0.07954545454545459
2020-07-28,1530,1830,1455,1645,6309433,0.15438596491228074
2020-07-29,1625,1670,1555,1635,931153,-0.006079027355623046
2020-07-30,1620,1720,1595,1700,655186,0.039755351681957096
2020-07-31,1695,1700,1650,1685,247375,-0.008823529411764675
2020-08-03,1680,1715,1640,1680,223422,-0.0029673590504450953
2020-08-04,1675,1675,1620,1635,304822,-0.0267857142857143
2020-08-05,1620,1630,1575,1615,223625,-0.012232415902140636
2020-08-06,1620,1685,1595,1670,176712,0.034055727554179516
2020-08-07,1670,1680,1630,1670,153092,0.0
2020-08-10,1685,1785,1635,1785,475100,0.06886227544910173
2020-08-11,1815,1935,1790,1895,932004,0.06162464985994398
2020-08-12,1850,1985,1850,1915,615985,0.01055408970976246
2020-08-13,1920,1945,1875,1945,194053,0.015665796344647598
2020-08-14,1945,2075,1910,2015,903235,0.0359897172236503
2020-08-18,2015,2015,1750,1775,664111,-0.11910669975186106
2020-08-19,1790,1855,1765,1810,254744,0.019718309859154903
2020-08-20,1770,1815,1660,1700,389261,-0.06077348066298338
2020-08-21,1700,1760,1660,1710,315697,0.00588235294117645
2020-08-24,1690,1720,1665,1700,154513,-0.005847953216374324
2020-08-25,1730,1820,1705,1730,215664,0.01764705882352935
2020-08-26,1730,1820,1670,1815,349473,0.049132947976878505
2020-08-27,1815,1925,1780,1805,238306,-0.0055096418732781816
2020-08-28,1795,2080,1765,1945,1996583,0.07756232686980602
2020-08-31,2350,2430,1950,1970,6034861,0.01285347043701801
2020-09-01,2015,2040,1885,1945,832695,-0.012690355329949221
