Date,Open,High,Low,Close,Volume,Change
2020-01-02,14076,14076,13615,14000,3275,-0.002706938310300666
2020-01-03,13730,14038,13461,13692,3400,-0.02200000000000002
2020-01-06,13576,13576,13192,13308,1339,-0.028045574057844025
2020-01-07,13307,13576,13115,13385,3757,0.005785993387436239
2020-01-08,13307,13423,12692,13192,2314,-0.01441912588718719
2020-01-09,13153,13500,13153,13346,959,0.011673741661613057
2020-01-10,13346,13461,13000,13308,850,-0.0028472950696838417
2020-01-13,13307,13346,13115,13346,445,0.0028554253080854686
2020-01-14,13153,13384,13153,13269,625,-0.005769518956990849
2020-01-15,13269,13307,13153,13308,192,0.002939181550983605
2020-01-16,13192,13307,12846,13077,2838,-0.017357980162308384
2020-01-17,12807,13230,12807,13192,589,0.008794065917259397
2020-01-20,13076,13192,12884,13154,1490,-0.0028805336567616635
2020-01-21,13153,13153,12846,12846,1218,-0.023414930819522617
2020-01-22,13038,13038,12769,12962,420,0.009030048264051072
2020-01-23,12807,12961,12769,12846,1382,-0.008949236228977031
2020-01-28,12846,12846,12461,12577,4230,-0.020940370543359843
2020-01-29,12769,12923,12615,12654,1030,0.0061222867138426285
2020-01-30,12769,13615,12692,12885,13101,0.018255097202465542
2020-01-31,12807,13192,12807,13192,1212,0.02382615444315106
2020-02-03,12692,13076,12692,13077,941,-0.008717404487568192
2020-02-04,13076,13384,12846,13000,1134,-0.005888200657643172
2020-02-05,13038,13384,13038,13115,330,0.008846153846153948
2020-02-06,13115,13461,13115,13462,1802,0.02645825390773915
2020-02-07,13307,14307,13153,13462,14994,0.0
2020-02-10,13653,15423,13384,13962,28846,0.03714158371712961
2020-02-11,13961,14230,13500,13808,6349,-0.011029938404240047
2020-02-12,13961,14346,13692,13846,7137,0.0027520278099653073
2020-02-13,13692,14153,13692,13885,3166,0.0028166979633106326
2020-02-14,13884,13884,13500,13500,927,-0.027727763773856662
2020-02-17,14115,14115,13423,13423,926,-0.005703703703703655
2020-02-18,13653,14230,13576,13923,7639,0.03724949713178871
2020-02-19,14000,14884,13807,14115,7332,0.013790131437190212
2020-02-20,14076,14576,13576,13577,4572,-0.03811547998583065
2020-02-21,13538,13769,12961,13115,10274,-0.03402813581792741
2020-02-24,13115,13115,12653,13000,6152,-0.008768585589020161
2020-02-25,12692,13423,12692,13385,2830,0.0296153846153846
2020-02-26,13384,13384,12692,13038,914,-0.025924542398206962
2020-02-27,12730,13307,12730,12808,826,-0.01764074244516034
2020-02-28,12807,13076,12538,12769,3138,-0.0030449718925671387
2020-03-02,12769,13423,12615,12769,1570,0.0
2020-03-03,12961,13230,12923,12962,972,0.0151147309891142
2020-03-04,13076,13576,12884,13385,1154,0.03263385280049369
